cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,4765,3280,26266,0.678500
3,4766,18309,24771,0.678474
3,4767,22940,19001,0.678372
3,4768,16510,6192,0.678279
3,4769,2490,15119,0.678273
3,4770,23627,24351,0.678101
3,4771,19293,5839,0.678032
3,4772,27273,5319,0.677877
3,4773,28666,6655,0.677854
3,4774,18495,9638,0.677745
3,4775,28880,26370,0.677595
3,4776,19375,17061,0.677405
3,4777,18849,13660,0.677369
3,4778,9055,22864,0.677332
3,4779,17192,3574,0.677322
3,4780,4133,19482,0.677266
3,4781,19021,9354,0.677231
3,4782,15342,11652,0.677199
3,4783,16182,16491,0.677187
3,4784,4418,17840,0.677182
3,4785,24756,26417,0.677172
3,4786,10402,26624,0.677171
3,4787,4629,27410,0.677158
3,4788,20537,29706,0.677034
3,4789,23148,29129,0.677021
3,4790,13653,6086,0.676993
3,4791,21405,24800,0.676871
3,4792,935,879,0.676831
3,4793,720,15891,0.676751
3,4794,17207,22174,0.676700
3,4795,13839,30360,0.676683
3,4796,25942,9956,0.676636
3,4797,27461,29378,0.676606
3,4798,24268,10343,0.676540
3,4799,21389,24436,0.676517
3,4800,18383,21217,0.676464
3,4801,21452,6040,0.676443
3,4802,2429,10986,0.676404
3,4803,23192,31675,0.676398
3,4804,7822,25272,0.676380
3,4805,22609,22987,0.676336
3,4806,14121,10866,0.676289
3,4807,27292,16713,0.676258
3,4808,13436,27794,0.676074
3,4809,17492,21026,0.676059
3,4810,18648,14168,0.675763
3,4811,20794,4823,0.675652
3,4812,20169,10725,0.675498
3,4813,29162,3005,0.675494
3,4814,28255,23959,0.675212
3,4815,6450,8113,0.675106
3,4816,8209,15144,0.675087
3,4817,18561,14539,0.674968
3,4818,26995,16106,0.674889
3,4819,10978,28801,0.674737
3,4820,5746,7453,0.674661
3,4821,19026,25513,0.674620
3,4822,20349,15464,0.674251
3,4823,17980,20707,0.674170
3,4824,15617,11429,0.674139
3,4825,6654,31641,0.673905
3,4826,1398,29623,0.673899
3,4827,9500,3484,0.673805
3,4828,16951,3235,0.673603
3,4829,17813,25947,0.673520
3,4830,20903,11112,0.673247
3,4831,22359,12458,0.673193
3,4832,408,16467,0.673130
3,4833,6726,4953,0.673060
3,4834,1007,23949,0.672917
3,4835,1739,20034,0.672883
3,4836,19607,1752,0.672866
3,4837,22404,24042,0.672822
3,4838,16702,24193,0.672817
3,4839,5039,26963,0.672662
3,4840,1362,11291,0.672572
3,4841,10692,32359,0.672472
3,4842,10029,29062,0.672442
3,4843,22931,28121,0.672404
3,4844,13914,2977,0.672401
3,4845,17778,15704,0.672315
3,4846,131,4902,0.672268
3,4847,18370,8940,0.672114
3,4848,27132,806,0.672071
3,4849,9021,13370,0.671970
3,4850,6466,14358,0.671804
3,4851,16405,18602,0.671798
3,4852,7582,26772,0.671706
3,4853,6841,5856,0.671635
3,4854,24978,28595,0.671553
3,4855,24946,16018,0.671486
3,4856,13339,13293,0.671377
3,4857,21781,4633,0.671239
3,4858,14657,31809,0.671096
3,4859,1560,32024,0.671040
3,4860,17818,8812,0.670916
3,4861,21877,29213,0.670668
3,4862,14795,17769,0.670552
3,4863,5136,29688,0.670509
3,4864,14627,30802,0.670420
3,4865,26162,12345,0.670391
3,4866,25352,18489,0.670339
3,4867,28843,9208,0.670327
3,4868,6735,20886,0.670104
3,4869,5242,15955,0.670057
3,4870,2948,1662,0.669938
3,4871,29007,18141,0.669813
3,4872,22373,30599,0.669806
3,4873,7823,14712,0.669735
3,4874,2458,3595,0.669679
3,4875,6880,5887,0.669643
3,4876,20698,13647,0.669615
3,4877,25949,5693,0.669564
3,4878,10083,12574,0.669371
3,4879,9268,30050,0.669354
3,4880,16992,26546,0.669352
3,4881,2432,23102,0.669159
3,4882,9611,7615,0.668971
3,4883,16433,17821,0.668941
3,4884,17035,30619,0.668938
3,4885,9376,9458,0.668892
3,4886,2122,6631,0.668867
3,4887,13690,19046,0.668861
3,4888,23333,717,0.668723
3,4889,19822,1017,0.668657
3,4890,22294,20435,0.668536
3,4891,2196,29923,0.668459
3,4892,27758,26727,0.668418
3,4893,16706,9554,0.668282
3,4894,23824,6033,0.668261
3,4895,25722,25237,0.668257
3,4896,18974,23982,0.668181
3,4897,11465,27001,0.667983
3,4898,29054,22662,0.667797
3,4899,14178,9335,0.667671
3,4900,3891,5460,0.667360
3,4901,6492,16895,0.667243
3,4902,2269,283,0.667193
3,4903,7751,7093,0.667048
3,4904,6687,31233,0.667035
3,4905,21831,27958,0.667022
3,4906,330,25029,0.666851
3,4907,26998,2469,0.666806
3,4908,8170,7001,0.666712
3,4909,25467,16965,0.666601
3,4910,1691,15164,0.666460
3,4911,19906,11975,0.666139
3,4912,18271,32167,0.665955
3,4913,6936,7639,0.665798
3,4914,24999,21259,0.665754
3,4915,3117,1107,0.665711
3,4916,7465,10511,0.665532
3,4917,3475,19507,0.665502
3,4918,28759,30746,0.665409
3,4919,22084,7135,0.665361
3,4920,8387,1394,0.665252
3,4921,8197,6423,0.665181
3,4922,20911,1,0.665067
3,4923,10243,14978,0.664989
3,4924,22004,30180,0.664882
3,4925,3168,6133,0.664809
3,4926,27582,17072,0.664714
3,4927,12282,14751,0.664682
3,4928,17772,1244,0.664580
3,4929,25797,26189,0.664508
3,4930,27339,7715,0.664245
3,4931,22786,8263,0.664162
3,4932,26827,5655,0.664067
3,4933,20608,20901,0.664048
3,4934,12327,11354,0.663963
3,4935,19099,27503,0.663827
3,4936,17601,15234,0.663776
3,4937,13187,7457,0.663668
3,4938,17425,20284,0.663651
3,4939,10768,24359,0.663393
3,4940,8707,42,0.663304
3,4941,16448,26316,0.663267
3,4942,12911,12179,0.663061
3,4943,26603,525,0.662895
3,4944,13013,9060,0.662811
3,4945,23324,27954,0.662697
3,4946,3228,16917,0.662686
3,4947,15410,15100,0.662566
3,4948,12814,16007,0.662442
3,4949,10900,3289,0.662334
3,4950,27239,1500,0.662142
3,4951,20006,4598,0.662103
3,4952,21268,29810,0.662075
3,4953,8955,5416,0.661754
3,4954,4309,15340,0.661675
3,4955,1760,11180,0.661673
3,4956,8013,4572,0.661552
3,4957,26601,30006,0.661502
3,4958,18428,15184,0.661450
3,4959,6578,1504,0.661408
3,4960,25344,20354,0.661157
3,4961,14126,3299,0.660852
3,4962,11820,24727,0.660669
3,4963,23677,3554,0.660630
3,4964,14643,4402,0.660467
3,4965,6010,19789,0.660429
3,4966,8693,20747,0.660411
3,4967,19896,22943,0.660401
3,4968,4613,3305,0.660262
3,4969,6347,1472,0.660242
3,4970,26940,12771,0.660210
3,4971,18861,25497,0.660194
3,4972,24822,15434,0.659519
3,4973,24914,3760,0.659396
3,4974,28692,12249,0.659360
3,4975,6256,19908,0.659192
3,4976,21748,12668,0.659131
3,4977,25732,15997,0.658862
3,4978,3417,20586,0.658677
3,4979,29066,6736,0.658660
3,4980,6883,22373,0.658540
3,4981,21801,28119,0.658482
3,4982,28199,30474,0.658404
3,4983,19095,1672,0.658331
3,4984,6944,2697,0.658324
3,4985,4070,22924,0.658298
3,4986,19865,14708,0.658217
3,4987,9092,25128,0.658003
3,4988,20591,27978,0.657972
3,4989,14907,20776,0.657858
3,4990,2093,7986,0.657854
3,4991,28191,21168,0.657843
3,4992,13006,29275,0.657599
3,4993,21864,17883,0.657504
3,4994,21263,28953,0.657334
3,4995,28990,10921,0.657236
3,4996,14697,4549,0.657183
3,4997,11159,6467,0.657159
3,4998,23334,3816,0.657086
3,4999,23409,27908,0.657054
3,5000,11081,21549,0.656968
3,5001,13272,7333,0.656814
3,5002,16463,17805,0.656504
3,5003,9484,10876,0.656245
3,5004,6652,13674,0.656165
3,5005,6203,7913,0.656126
3,5006,4033,27867,0.656113
3,5007,15566,12974,0.656112
3,5008,17325,11446,0.656091
3,5009,21569,25257,0.655907
3,5010,27396,15988,0.655791
3,5011,26973,294,0.655642
3,5012,17294,21214,0.655628
3,5013,13680,5632,0.655544
3,5014,12807,3855,0.655505
3,5015,27257,8592,0.655474
3,5016,28392,18540,0.655326
3,5017,14270,18917,0.655274
3,5018,2473,11225,0.655182
3,5019,6142,27506,0.655166
3,5020,23051,20767,0.655158
3,5021,6557,8265,0.655133
3,5022,12352,27312,0.655103
3,5023,5580,8743,0.655071
3,5024,14189,32078,0.654952
3,5025,29000,21020,0.654627
3,5026,27050,17338,0.654615
3,5027,3435,6550,0.654489
3,5028,49,26964,0.653944
3,5029,4064,17663,0.653818
3,5030,1854,30565,0.653582
3,5031,22107,22721,0.653549
3,5032,6684,14529,0.653512
3,5033,22319,6009,0.653491
3,5034,10449,3934,0.653444
3,5035,26480,12115,0.653326
3,5036,20494,16615,0.653309
3,5037,20772,29955,0.653117
3,5038,4753,29028,0.652943
3,5039,7650,26720,0.652881
3,5040,10839,25829,0.652771
3,5041,21520,26259,0.652606
3,5042,24955,11834,0.652387
3,5043,5498,25907,0.652375
3,5044,17748,28804,0.652263
3,5045,11253,12670,0.652038
3,5046,9409,27114,0.651797
3,5047,7644,26089,0.651386
3,5048,7334,30063,0.650948
3,5049,22707,3435,0.650945
3,5050,20611,13465,0.650920
3,5051,11621,176,0.650737
3,5052,8146,1982,0.650689
3,5053,11505,21321,0.650664
3,5054,5864,17230,0.650334
3,5055,17140,27858,0.650231
3,5056,28214,9,0.650204
3,5057,11605,31996,0.650064
3,5058,12459,998,0.650031
3,5059,923,7417,0.649991
3,5060,28350,26432,0.649957
3,5061,11352,5933,0.649954
3,5062,17734,21535,0.649947
3,5063,14094,30526,0.649922
3,5064,13395,3599,0.649816
3,5065,24134,6474,0.649515
3,5066,16031,76,0.649490
3,5067,23949,28548,0.649200
3,5068,13130,4362,0.649126
3,5069,3505,19060,0.649003
3,5070,9589,10052,0.648971
3,5071,25420,6304,0.648925
3,5072,10764,12374,0.648813
3,5073,6422,3138,0.648766
3,5074,28288,27509,0.648702
3,5075,20418,29594,0.648632
3,5076,28750,27643,0.648361
3,5077,6275,11306,0.648308
3,5078,10995,31155,0.648199
3,5079,25982,21559,0.648180
3,5080,3841,1807,0.648079
3,5081,15296,6060,0.648068
3,5082,14700,22560,0.648041
3,5083,14713,19211,0.648027
3,5084,12936,4342,0.647906
3,5085,55,11592,0.647701
3,5086,22095,5002,0.647646
3,5087,3380,16773,0.647476
3,5088,27877,13703,0.647281
3,5089,17533,26455,0.647214
3,5090,27725,11104,0.647053
3,5091,27679,17368,0.646884
3,5092,14046,26462,0.646811
3,5093,325,29497,0.646794
3,5094,3232,12193,0.646443
3,5095,2558,503,0.646237
3,5096,21192,29753,0.646117
3,5097,29077,16216,0.646114
3,5098,23519,7352,0.646112
3,5099,8983,17701,0.645537
3,5100,14662,19108,0.645517
3,5101,10746,129,0.645451
3,5102,17197,11136,0.645258
3,5103,4697,19447,0.645011
3,5104,15690,3118,0.644921
3,5105,12867,7316,0.644408
3,5106,24203,9744,0.644399
3,5107,5557,27234,0.644123
3,5108,12694,24722,0.644033
3,5109,17414,12780,0.644025
3,5110,17267,9950,0.643999
3,5111,23963,15523,0.643863
3,5112,8023,14970,0.643838
3,5113,28661,22386,0.643496
3,5114,15074,27373,0.643492
3,5115,473,30214,0.643434
3,5116,9503,3415,0.643356
3,5117,14548,3212,0.643241
3,5118,16284,17535,0.643143
3,5119,18952,555,0.642960
3,5120,13286,23060,0.642955
3,5121,10008,21018,0.642668
3,5122,20850,31045,0.642567
3,5123,21201,21045,0.642383
3,5124,26977,16077,0.642336
3,5125,18817,32332,0.642271
3,5126,3868,16664,0.642209
3,5127,279,30209,0.642079
3,5128,25201,11101,0.642026
3,5129,7314,15547,0.641823
3,5130,1557,9994,0.641822
3,5131,17521,11600,0.641811
3,5132,10367,23886,0.641581
3,5133,26345,26966,0.641401
3,5134,14232,26190,0.641267
3,5135,25679,25860,0.641139
3,5136,3888,8281,0.640959
3,5137,4563,20891,0.640768
3,5138,9192,29727,0.640686
3,5139,15004,22494,0.640649
3,5140,15352,19617,0.640633
3,5141,12711,22825,0.640448
3,5142,4321,27477,0.640177
3,5143,24087,21542,0.640059
3,5144,27451,13192,0.639988
3,5145,5361,31595,0.639885
3,5146,20295,22821,0.639725
3,5147,12149,17841,0.639565
3,5148,3971,3978,0.639537
3,5149,26643,25963,0.639472
3,5150,23442,23199,0.639291
3,5151,20212,19122,0.639166
3,5152,17015,14677,0.639058
3,5153,652,3588,0.638685
3,5154,22075,6553,0.638558
3,5155,13752,17243,0.638507
3,5156,21455,18645,0.638296
3,5157,22393,10283,0.637922
3,5158,7726,27819,0.637881
3,5159,9756,17703,0.637807
3,5160,14478,32286,0.637678
3,5161,2867,19191,0.637564
3,5162,10474,32382,0.637455
3,5163,28334,5301,0.637401
3,5164,4015,19433,0.637284
3,5165,1333,19910,0.637159
3,5166,10755,3194,0.637116
3,5167,13755,31308,0.636849
3,5168,23686,22693,0.636831
3,5169,2783,30001,0.636760
3,5170,22586,17480,0.636627
3,5171,15261,30822,0.636510
3,5172,22869,31656,0.636427
3,5173,18581,24510,0.636338
3,5174,1224,24448,0.636202
3,5175,25961,1403,0.636071
3,5176,15614,11366,0.635786
3,5177,21657,11380,0.635714
3,5178,5178,17339,0.635583
3,5179,3987,24864,0.635356
3,5180,11444,27686,0.635338
3,5181,3807,27047,0.635333
3,5182,16736,13262,0.635295
3,5183,20880,12472,0.635288
3,5184,21667,7797,0.635252
3,5185,17661,12797,0.635156
3,5186,261,19818,0.635088
3,5187,7468,3062,0.635061
3,5188,13848,15174,0.635058
3,5189,8495,12609,0.635027
3,5190,1488,3128,0.634953
3,5191,15455,9292,0.634847
3,5192,21121,983,0.634792
3,5193,24971,29334,0.634740
3,5194,3057,32260,0.634375
3,5195,14188,25665,0.634343
3,5196,27464,4841,0.634308
3,5197,21613,8671,0.634222
3,5198,23251,20176,0.634219
3,5199,16438,7441,0.634132
3,5200,8437,22855,0.634094
3,5201,8879,10309,0.634010
3,5202,29122,23939,0.634010
3,5203,22045,27085,0.633953
3,5204,12853,32396,0.633878
3,5205,24796,2011,0.633871
3,5206,18302,19668,0.633814
3,5207,1747,31314,0.633439
3,5208,8644,14762,0.633316
3,5209,24131,9738,0.633181
3,5210,23546,20411,0.632649
3,5211,10991,22298,0.632643
3,5212,14,3752,0.632620
3,5213,4684,469,0.632415
3,5214,15589,11920,0.632318
3,5215,3929,22703,0.632268
3,5216,15855,1417,0.632068
3,5217,24737,18800,0.632032
3,5218,24085,3667,0.631579
3,5219,18167,20704,0.631478
3,5220,11686,268,0.631434
3,5221,7533,14564,0.631245
3,5222,25697,27319,0.631210
3,5223,7630,15362,0.631155
3,5224,25892,29929,0.630934
3,5225,24549,29947,0.630926
3,5226,20505,24822,0.630774
3,5227,12078,16842,0.630691
3,5228,27669,13635,0.630520
3,5229,17755,22833,0.630444
3,5230,9892,6242,0.630435
3,5231,6966,513,0.630350
3,5232,3106,9831,0.630200
3,5233,2643,1183,0.630053
3,5234,12956,2894,0.630012
3,5235,26397,5450,0.630000
3,5236,23813,4769,0.629737
3,5237,23362,13414,0.629704
3,5238,20193,16012,0.629534
3,5239,17340,840,0.629486
3,5240,12158,7504,0.629087
3,5241,2463,30993,0.629064
3,5242,28150,3419,0.628683
3,5243,23651,25135,0.628452
3,5244,14901,8520,0.628238
3,5245,17891,745,0.628134
3,5246,4423,27205,0.627847
3,5247,22368,28846,0.627747
3,5248,17274,4482,0.627663
3,5249,19510,9247,0.627514
3,5250,16943,21900,0.627501
3,5251,27356,24063,0.627457
3,5252,12504,111,0.627446
3,5253,25324,18939,0.627073
3,5254,27291,3640,0.626987
3,5255,5219,7767,0.626961
3,5256,12631,7068,0.626867
3,5257,19232,25941,0.626096
3,5258,11613,23587,0.626014
3,5259,18888,9330,0.625991
3,5260,23428,31131,0.625388
3,5261,5458,10887,0.625064
3,5262,17242,21603,0.624964
3,5263,24319,16363,0.624647
3,5264,2248,30955,0.624565
3,5265,21907,12853,0.624236
3,5266,22941,2411,0.624177
3,5267,28417,32074,0.624116
3,5268,10945,14767,0.623904
3,5269,28547,23001,0.623812
3,5270,2267,4832,0.623640
3,5271,24167,5939,0.623635
3,5272,1531,9502,0.623551
3,5273,17606,7313,0.623524
3,5274,22016,20539,0.623479
3,5275,8628,8059,0.623477
3,5276,20609,1172,0.623474
3,5277,13515,22812,0.623452
3,5278,2427,15584,0.623446
3,5279,19353,29338,0.623371
3,5280,10292,28954,0.623351
3,5281,12262,2584,0.623253
3,5282,4468,2748,0.623075
3,5283,1372,5325,0.623063
3,5284,16787,31640,0.623059
3,5285,8732,11933,0.623014
3,5286,18123,31490,0.622636
3,5287,26213,32437,0.622461
3,5288,14473,4801,0.622401
3,5289,27354,25712,0.622397
3,5290,24570,17079,0.622365
3,5291,23189,20674,0.622220
3,5292,12848,5200,0.622119
3,5293,22426,24368,0.622045
3,5294,15361,8638,0.621924
3,5295,10926,7160,0.621872
3,5296,7966,21609,0.621809
3,5297,3500,1747,0.621631
3,5298,7970,18561,0.621555
3,5299,13527,25021,0.621549
3,5300,21324,787,0.621541
3,5301,5739,27816,0.621530
3,5302,23020,12192,0.621526
3,5303,8296,13776,0.621465
3,5304,8366,18513,0.621310
3,5305,26435,13965,0.621003
3,5306,194,2318,0.620921
3,5307,19203,25512,0.620820
3,5308,14284,11553,0.620794
3,5309,133,11624,0.620740
3,5310,20791,5471,0.620681
3,5311,13299,6321,0.620647
3,5312,26442,17370,0.620470
3,5313,17985,2759,0.620470
3,5314,2859,31844,0.620357
3,5315,232,22763,0.620277
3,5316,3998,26165,0.619951
3,5317,10540,20090,0.619703
3,5318,26481,13605,0.619662
3,5319,10130,8350,0.619612
3,5320,22141,3406,0.619511
3,5321,5338,17271,0.619465
3,5322,25116,9641,0.619044
3,5323,17997,27060,0.618965
3,5324,25214,6450,0.618964
3,5325,1414,22322,0.618903
3,5326,24095,18793,0.618558
3,5327,16347,17855,0.617674
3,5328,13786,16258,0.617609
3,5329,22073,30901,0.617361
3,5330,18292,19747,0.617304
3,5331,7058,9373,0.617271
3,5332,27928,1761,0.617106
3,5333,10167,30712,0.616896
3,5334,9254,18622,0.616657
3,5335,22291,31928,0.616653
3,5336,8801,15602,0.616498
3,5337,19587,2431,0.616465
3,5338,23750,25092,0.616265
3,5339,10461,25384,0.616260
3,5340,20875,14201,0.616163
3,5341,22741,26810,0.616146
3,5342,7082,12240,0.615918
3,5343,90,26982,0.615767
3,5344,12570,20134,0.615763
3,5345,20427,5092,0.615620
3,5346,89,31100,0.615353
3,5347,5770,3604,0.615305
3,5348,3133,28262,0.615181
3,5349,11037,28328,0.614845
3,5350,27259,29711,0.614719
3,5351,13550,27115,0.614585
3,5352,11518,13150,0.614574
3,5353,27531,10093,0.614201
3,5354,22231,8378,0.614095
3,5355,27668,27511,0.614092
3,5356,10014,7134,0.613878
3,5357,18114,5087,0.613808
3,5358,15713,28420,0.613290
3,5359,23631,29863,0.613197
3,5360,4651,1413,0.613076
3,5361,14289,6611,0.612866
3,5362,14834,15814,0.612496
3,5363,1131,31784,0.612363
3,5364,17646,865,0.612249
3,5365,6524,6027,0.612057
3,5366,7522,5217,0.612007
3,5367,4221,19959,0.611923
3,5368,12696,31628,0.611600
3,5369,8573,1458,0.611533
3,5370,20682,32334,0.611354
3,5371,277,17031,0.610483
3,5372,5377,115,0.610412
3,5373,20567,2567,0.610318
3,5374,5243,9787,0.610222
3,5375,2101,17406,0.610148
3,5376,2740,315,0.610066
3,5377,10541,21497,0.609993
3,5378,11738,20158,0.609861
3,5379,1341,144,0.609767
3,5380,9784,6932,0.609432
3,5381,16052,3853,0.609380
3,5382,29036,5056,0.609132
3,5383,29148,21777,0.609115
3,5384,7459,17775,0.608998
3,5385,14543,14047,0.608827
3,5386,8362,29247,0.608823
3,5387,11134,9150,0.608799
3,5388,2065,13215,0.608719
3,5389,14711,8142,0.608689
3,5390,6977,14144,0.608481
3,5391,27443,29975,0.608345
3,5392,12764,28271,0.608052
3,5393,19323,5579,0.608038
3,5394,14906,26818,0.607919
3,5395,1176,11677,0.607755
3,5396,2072,11414,0.607741
3,5397,2381,14832,0.607652
3,5398,8259,16085,0.607347
3,5399,15809,15003,0.607215
3,5400,14298,1886,0.607192
3,5401,6763,29409,0.607038
3,5402,23384,4236,0.606968
3,5403,28756,21277,0.606968
3,5404,18218,10813,0.606929
3,5405,10191,12401,0.606569
3,5406,13357,11972,0.606495
3,5407,28755,31003,0.606476
3,5408,14343,3055,0.606263
3,5409,756,16787,0.606258
3,5410,14653,2057,0.606147
3,5411,14937,10528,0.606054
3,5412,27133,4805,0.605856
3,5413,12860,26174,0.605775
3,5414,6795,21712,0.605122
3,5415,8270,817,0.604953
3,5416,5434,22713,0.604832
3,5417,8911,31905,0.604514
3,5418,14049,31422,0.604477
3,5419,24750,20393,0.604377
3,5420,20812,25033,0.603969
3,5421,2450,30054,0.603677
3,5422,15280,18102,0.603529
3,5423,25336,29277,0.603419
3,5424,25706,4082,0.603369
3,5425,6742,19696,0.603228
3,5426,28409,21330,0.603111
3,5427,15080,8730,0.602931
3,5428,5919,24106,0.602692
3,5429,15509,8176,0.601922
3,5430,10469,29908,0.601541
3,5431,24120,15449,0.601431
3,5432,7206,32267,0.601397
3,5433,25466,22059,0.601397
3,5434,20866,29500,0.600817
3,5435,7611,6756,0.600772
3,5436,9278,2753,0.600707
3,5437,7193,8939,0.600639
3,5438,7718,10621,0.600620
3,5439,7476,15303,0.600533
3,5440,13150,22090,0.600409
3,5441,28404,27716,0.600400
3,5442,7855,14411,0.600292
3,5443,15311,17004,0.600246
3,5444,4770,16384,0.600245
3,5445,23742,16433,0.600193
3,5446,16874,5137,0.600113
3,5447,7139,29214,0.599840
3,5448,13981,16952,0.599577
3,5449,2148,26216,0.599455
3,5450,23276,3306,0.599443
3,5451,2074,18864,0.599030
3,5452,5276,32439,0.598756
3,5453,983,19698,0.598562
3,5454,15758,16427,0.598521
3,5455,16952,24074,0.598394
3,5456,8118,439,0.598370
3,5457,9643,7649,0.598295
3,5458,26517,25892,0.598217
3,5459,15339,19479,0.598187
3,5460,24005,12996,0.598152
3,5461,4622,27681,0.597951
3,5462,15787,24940,0.597927
3,5463,24678,16212,0.597844
3,5464,4667,19349,0.597614
3,5465,6030,31998,0.597533
3,5466,23094,3839,0.597311
3,5467,4087,836,0.597221
3,5468,21838,18186,0.597149
3,5469,15105,11226,0.597107
3,5470,5258,20658,0.596926
3,5471,19776,19439,0.596856
3,5472,6993,19242,0.596849
3,5473,27567,24442,0.596820
3,5474,2749,21981,0.596703
3,5475,14701,8108,0.596593
3,5476,18908,18385,0.596252
3,5477,13894,12084,0.596212
3,5478,8676,28212,0.596112
3,5479,19174,11054,0.596049
3,5480,1732,19207,0.596000
