cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,5368,1076,27279,0.618110
3,5369,10147,17702,0.617990
3,5370,8861,27971,0.617840
3,5371,25367,31112,0.617837
3,5372,6529,1329,0.617724
3,5373,23720,30615,0.617709
3,5374,3211,6870,0.617632
3,5375,27242,17905,0.617615
3,5376,11811,28189,0.617608
3,5377,23339,14671,0.617601
3,5378,14200,27011,0.617561
3,5379,14579,1780,0.617475
3,5380,8031,5835,0.617185
3,5381,5593,28885,0.616600
3,5382,21628,5798,0.616499
3,5383,1289,25089,0.616321
3,5384,5676,2826,0.615992
3,5385,14842,31533,0.615649
3,5386,9877,3187,0.615627
3,5387,20811,22971,0.615602
3,5388,19301,28,0.615364
3,5389,20567,2567,0.615294
3,5390,18611,31749,0.614978
3,5391,20945,23380,0.614965
3,5392,26740,105,0.614953
3,5393,1217,1680,0.614779
3,5394,24364,13200,0.614721
3,5395,14664,21781,0.614694
3,5396,20187,3626,0.614599
3,5397,28474,24690,0.614514
3,5398,19622,12191,0.614412
3,5399,28925,26736,0.614296
3,5400,5935,218,0.614294
3,5401,21708,20006,0.614235
3,5402,14500,15304,0.613999
3,5403,20752,23630,0.613960
3,5404,4705,12584,0.613929
3,5405,5722,23374,0.613819
3,5406,17997,27060,0.613718
3,5407,304,12630,0.613572
3,5408,16079,20023,0.613432
3,5409,18558,10002,0.613357
3,5410,12487,22570,0.613284
3,5411,13051,18238,0.613191
3,5412,21789,10762,0.613125
3,5413,23331,4434,0.613101
3,5414,22008,5197,0.612993
3,5415,12572,18718,0.612915
3,5416,24817,18019,0.612894
3,5417,23642,4396,0.612853
3,5418,1465,31174,0.612780
3,5419,17397,16464,0.612463
3,5420,21714,8750,0.612407
3,5421,8276,2392,0.612402
3,5422,19624,22398,0.612348
3,5423,29194,8322,0.612334
3,5424,16916,13359,0.612217
3,5425,19597,5491,0.612142
3,5426,6501,7763,0.611942
3,5427,18131,2401,0.611771
3,5428,14233,10774,0.611563
3,5429,12752,5568,0.611403
3,5430,16994,10532,0.611387
3,5431,7145,8165,0.611361
3,5432,5506,26560,0.611323
3,5433,14843,16712,0.611287
3,5434,4288,6911,0.611127
3,5435,14565,1565,0.610999
3,5436,23439,31091,0.610959
3,5437,12257,23543,0.610783
3,5438,15040,944,0.610723
3,5439,9912,17344,0.610716
3,5440,23584,8252,0.610618
3,5441,4186,25062,0.610595
3,5442,28939,18237,0.610466
3,5443,24278,19643,0.610418
3,5444,25651,26832,0.610258
3,5445,10835,28720,0.610252
3,5446,16489,22208,0.610125
3,5447,16007,15285,0.609997
3,5448,14656,13775,0.609822
3,5449,23709,22745,0.609803
3,5450,12883,10573,0.609619
3,5451,20425,12569,0.609544
3,5452,14715,6196,0.609173
3,5453,5424,3352,0.609155
3,5454,7914,9437,0.609106
3,5455,6477,23108,0.609101
3,5456,15264,21608,0.609057
3,5457,9154,31959,0.608930
3,5458,27313,30849,0.608850
3,5459,25285,2307,0.608740
3,5460,3132,9240,0.608720
3,5461,6545,15917,0.608713
3,5462,25993,29813,0.608631
3,5463,23112,10698,0.608614
3,5464,15422,8301,0.607953
3,5465,9129,24654,0.607947
3,5466,14269,23441,0.607928
3,5467,11004,605,0.607603
3,5468,19777,15173,0.607438
3,5469,24532,15743,0.606899
3,5470,19047,20254,0.606780
3,5471,27296,4090,0.606677
3,5472,18651,19119,0.606494
3,5473,6827,16518,0.606465
3,5474,18884,16617,0.606390
3,5475,14568,31072,0.606235
3,5476,12360,18805,0.606052
3,5477,23734,12253,0.605608
3,5478,18181,31053,0.605491
3,5479,22632,23795,0.605369
3,5480,26542,19576,0.605180
3,5481,25554,27024,0.605124
3,5482,727,6206,0.605081
3,5483,23808,19356,0.604910
3,5484,170,28084,0.604850
3,5485,19103,11953,0.604746
3,5486,17378,9385,0.604437
3,5487,28727,301,0.604430
3,5488,8522,12776,0.604418
3,5489,8514,20340,0.604358
3,5490,6483,8648,0.604112
3,5491,7600,29869,0.604016
3,5492,5320,17225,0.603779
3,5493,112,15658,0.603688
3,5494,3547,1808,0.603612
3,5495,15106,30585,0.603523
3,5496,17917,10960,0.603279
3,5497,19523,29985,0.603168
3,5498,23997,10642,0.602892
3,5499,27319,22144,0.602858
3,5500,21098,15706,0.602836
3,5501,15846,21780,0.602836
3,5502,23440,18031,0.602742
3,5503,1726,30978,0.602647
3,5504,15374,7741,0.602614
3,5505,22007,15553,0.602571
3,5506,13493,8131,0.602458
3,5507,18834,14490,0.602319
3,5508,27748,24051,0.602162
3,5509,2822,6865,0.602082
3,5510,22169,30166,0.602078
3,5511,27270,29784,0.602047
3,5512,21276,12496,0.601869
3,5513,27564,27965,0.601859
3,5514,6817,10250,0.601819
3,5515,5490,24049,0.601739
3,5516,26455,5238,0.601658
3,5517,1755,14018,0.601601
3,5518,6965,16387,0.601550
3,5519,3705,9904,0.601549
3,5520,20279,2607,0.601408
3,5521,20041,14744,0.601366
3,5522,852,10193,0.601359
3,5523,5708,14335,0.601271
3,5524,27980,5870,0.601198
3,5525,11635,4004,0.601159
3,5526,21621,24840,0.601126
3,5527,28391,24244,0.601111
3,5528,11462,8985,0.600967
3,5529,14264,32390,0.600923
3,5530,2455,21391,0.600848
3,5531,15547,4919,0.600754
3,5532,18511,12198,0.600583
3,5533,25546,18555,0.600576
3,5534,3591,12623,0.600524
3,5535,10033,24198,0.600465
3,5536,7788,3540,0.600453
3,5537,16156,12386,0.600361
3,5538,25415,15352,0.600320
3,5539,19905,18974,0.600252
3,5540,5656,1739,0.600023
3,5541,16164,2260,0.600012
3,5542,3062,19444,0.599983
3,5543,25155,10449,0.599964
3,5544,28560,28621,0.599410
3,5545,13897,12194,0.599394
3,5546,18910,11907,0.599319
3,5547,19852,28324,0.599106
3,5548,5939,32416,0.599033
3,5549,4015,19433,0.598447
3,5550,26145,14788,0.598430
3,5551,13627,8948,0.598329
3,5552,14051,13138,0.598319
3,5553,1642,26776,0.598305
3,5554,24294,10197,0.598254
3,5555,14825,5265,0.598170
3,5556,16824,23657,0.598142
3,5557,211,7438,0.598038
3,5558,361,33,0.598037
3,5559,19320,6794,0.597964
3,5560,26674,7057,0.597957
3,5561,7956,686,0.597874
3,5562,18681,18768,0.597807
3,5563,26068,560,0.597725
3,5564,24455,8244,0.597408
3,5565,16805,13418,0.597383
3,5566,8375,16853,0.597272
3,5567,5430,16379,0.597222
3,5568,15023,23813,0.597218
3,5569,7551,6518,0.597191
3,5570,7641,25739,0.597065
3,5571,20521,16453,0.597057
3,5572,21712,7354,0.596953
3,5573,16245,4187,0.596878
3,5574,2468,26228,0.596851
3,5575,9543,3852,0.596797
3,5576,3618,20988,0.596795
3,5577,29070,26071,0.596762
3,5578,21441,3729,0.596552
3,5579,5092,18940,0.596440
3,5580,3539,27527,0.596382
3,5581,21076,1505,0.596136
3,5582,20934,25025,0.596119
3,5583,7987,23450,0.596071
3,5584,27047,7291,0.595964
3,5585,13454,8620,0.595957
3,5586,27494,18922,0.595955
3,5587,14818,11881,0.595921
3,5588,23008,7323,0.595907
3,5589,17607,2648,0.595564
3,5590,29087,30936,0.595516
3,5591,27269,21771,0.595180
3,5592,4412,23059,0.595100
3,5593,26826,12091,0.595052
3,5594,14659,31710,0.595041
3,5595,6517,12124,0.594950
3,5596,4532,4463,0.594797
3,5597,3448,91,0.594661
3,5598,16570,10979,0.594246
3,5599,29116,20227,0.594105
3,5600,20396,7787,0.593959
3,5601,5182,3147,0.593924
3,5602,11955,31067,0.593701
3,5603,11483,6627,0.593562
3,5604,6582,4834,0.593535
3,5605,14316,8076,0.593419
3,5606,3076,24457,0.593277
3,5607,25579,31545,0.593218
3,5608,26180,17091,0.593214
3,5609,26312,3610,0.592978
3,5610,10635,14492,0.592923
3,5611,12621,20650,0.592868
3,5612,18853,3293,0.592831
3,5613,18356,8444,0.592810
3,5614,12086,8758,0.592761
3,5615,15138,4486,0.592694
3,5616,11093,20905,0.592536
3,5617,14730,21892,0.592324
3,5618,1084,10263,0.592293
3,5619,4265,30782,0.592229
3,5620,22473,29491,0.592177
3,5621,5528,2534,0.592106
3,5622,14612,16600,0.592028
3,5623,22570,30130,0.591921
3,5624,5140,2751,0.591898
3,5625,7424,12596,0.591785
3,5626,4311,18813,0.591653
3,5627,11316,14786,0.591640
3,5628,20387,20698,0.591605
3,5629,13285,7814,0.591544
3,5630,28402,4491,0.591369
3,5631,4879,30310,0.591246
3,5632,8218,18575,0.591150
3,5633,25300,282,0.591124
3,5634,3808,13102,0.591123
3,5635,28429,14397,0.590972
3,5636,28962,29644,0.590968
3,5637,20467,19619,0.590925
3,5638,23692,31358,0.590923
3,5639,19849,22340,0.590608
3,5640,11290,28546,0.590594
3,5641,25267,23713,0.590298
3,5642,8716,30364,0.590155
3,5643,12518,4403,0.590152
3,5644,12107,32455,0.590148
3,5645,14396,18796,0.589946
3,5646,19000,17493,0.589896
3,5647,19755,26936,0.589890
3,5648,19921,22567,0.589607
3,5649,3219,75,0.589326
3,5650,6544,24575,0.589294
3,5651,18115,12059,0.589228
3,5652,22582,31745,0.589170
3,5653,3050,29197,0.589104
3,5654,28938,13808,0.589081
3,5655,15485,6227,0.589055
3,5656,10550,6590,0.589014
3,5657,17862,30496,0.588806
3,5658,20239,27776,0.588723
3,5659,23905,20195,0.588703
3,5660,14348,871,0.588688
3,5661,9771,9349,0.588680
3,5662,13504,14101,0.588409
3,5663,13476,32066,0.588336
3,5664,4822,24501,0.588256
3,5665,17821,31292,0.588064
3,5666,8257,17445,0.587893
3,5667,2407,29817,0.587840
3,5668,18304,2514,0.587838
3,5669,19919,23556,0.587827
3,5670,4277,25689,0.587738
3,5671,20448,1927,0.587631
3,5672,25995,27286,0.587610
3,5673,3699,8890,0.587555
3,5674,8558,14965,0.587059
3,5675,27167,7069,0.586582
3,5676,11413,5280,0.586557
3,5677,23781,16835,0.586537
3,5678,28734,10757,0.586361
3,5679,219,14770,0.586355
3,5680,15224,13056,0.586232
3,5681,18474,28269,0.586197
3,5682,5377,115,0.586003
3,5683,21481,19322,0.585885
3,5684,17065,7205,0.585431
3,5685,28636,15338,0.585419
3,5686,2736,24433,0.585341
3,5687,654,23541,0.585318
3,5688,13689,3087,0.585002
3,5689,11005,3139,0.584986
3,5690,8340,30773,0.584811
3,5691,22246,31405,0.584779
3,5692,5538,9161,0.584662
3,5693,8264,11175,0.584577
3,5694,22589,1273,0.584503
3,5695,21568,22640,0.584237
3,5696,23385,5618,0.584214
3,5697,12956,2894,0.584186
3,5698,28271,19968,0.583972
3,5699,7783,1624,0.583913
3,5700,28662,25547,0.583850
3,5701,11682,15192,0.583796
3,5702,23242,25864,0.583620
3,5703,25314,22447,0.583606
3,5704,7370,25986,0.583490
3,5705,4785,13108,0.583341
3,5706,2889,7721,0.583317
3,5707,6956,18497,0.583317
3,5708,18918,19462,0.583301
3,5709,12054,12308,0.583151
3,5710,2596,25472,0.583023
3,5711,28787,20877,0.582852
3,5712,24637,31574,0.582746
3,5713,9706,16894,0.582686
3,5714,4105,28344,0.582493
3,5715,5754,3737,0.582409
3,5716,7881,29159,0.582176
3,5717,13126,18697,0.582143
3,5718,5897,21254,0.582133
3,5719,4438,10667,0.582125
3,5720,14955,763,0.582071
3,5721,3817,15509,0.582026
3,5722,14086,8619,0.581834
3,5723,8787,29734,0.581681
3,5724,3831,8538,0.581639
3,5725,14852,824,0.581603
3,5726,18813,28225,0.581503
3,5727,17169,26521,0.581244
3,5728,19254,26692,0.581180
3,5729,461,18006,0.580935
3,5730,2590,16886,0.580817
3,5731,2840,7569,0.580805
3,5732,709,6239,0.580793
3,5733,10234,22750,0.580690
3,5734,7362,12858,0.580676
3,5735,26630,32237,0.580659
3,5736,14681,29652,0.580574
3,5737,7418,9069,0.580519
3,5738,26328,8906,0.579858
3,5739,25693,18450,0.579854
3,5740,10707,7695,0.579831
3,5741,23086,67,0.579755
3,5742,2597,21374,0.579692
3,5743,10220,31716,0.579631
3,5744,9290,28086,0.579240
3,5745,6823,15878,0.579221
3,5746,20353,2883,0.579151
3,5747,16974,19586,0.578957
3,5748,12085,20136,0.578839
3,5749,19445,21035,0.578822
3,5750,11333,29376,0.578720
3,5751,21822,13543,0.578485
3,5752,12444,27525,0.578450
3,5753,26253,1316,0.578129
3,5754,2106,29289,0.578081
3,5755,20245,16548,0.578009
3,5756,21711,11294,0.578002
3,5757,19155,29693,0.577698
3,5758,19701,6697,0.577617
3,5759,18365,22111,0.577497
3,5760,6388,17299,0.577364
3,5761,5914,3953,0.577345
3,5762,22187,6124,0.577207
3,5763,1340,8270,0.577046
3,5764,4869,16883,0.576963
3,5765,23504,23936,0.576900
3,5766,17624,7378,0.576881
3,5767,24098,5366,0.576762
3,5768,28206,26400,0.576702
3,5769,23168,30761,0.576531
3,5770,9614,17822,0.576525
3,5771,11604,22023,0.576355
3,5772,19231,25968,0.575964
3,5773,25402,12464,0.575854
3,5774,1605,30202,0.575815
3,5775,21862,18542,0.575573
3,5776,26692,1560,0.575476
3,5777,12433,29034,0.574897
3,5778,23576,1629,0.574842
3,5779,6332,30581,0.574770
3,5780,9103,19578,0.574732
3,5781,26124,31812,0.574582
3,5782,4088,25147,0.574491
3,5783,2886,8225,0.574309
3,5784,25750,685,0.574205
3,5785,15402,5651,0.574162
3,5786,2135,10429,0.574013
3,5787,8317,30133,0.573927
3,5788,17953,23719,0.573889
3,5789,28154,4976,0.573644
3,5790,6097,11942,0.573621
3,5791,9636,17697,0.573602
3,5792,28549,11151,0.573578
3,5793,20117,28810,0.573400
3,5794,1121,23373,0.573264
3,5795,22679,3303,0.573173
3,5796,16290,10107,0.573066
3,5797,14509,12211,0.572819
3,5798,9072,26949,0.572673
3,5799,27095,726,0.572634
3,5800,23613,30085,0.572553
3,5801,25901,10749,0.572398
3,5802,5189,7477,0.572104
3,5803,18628,9035,0.572033
3,5804,9778,28551,0.571764
3,5805,20516,15802,0.571681
3,5806,6596,7224,0.571667
3,5807,2412,31339,0.571655
3,5808,25843,28082,0.571600
3,5809,26588,14296,0.571500
3,5810,3427,20016,0.571431
3,5811,931,21319,0.571402
3,5812,14082,17723,0.571397
3,5813,24523,28129,0.571201
3,5814,884,29927,0.571057
3,5815,13688,27179,0.571007
3,5816,15693,24907,0.570927
3,5817,795,15937,0.570885
3,5818,4763,24452,0.570657
3,5819,3788,7353,0.570378
3,5820,16934,21213,0.570357
3,5821,15330,5747,0.570332
3,5822,22647,26383,0.570323
3,5823,4173,964,0.570076
3,5824,15035,21581,0.570072
3,5825,12522,1374,0.570062
3,5826,9764,1264,0.570013
3,5827,44,23301,0.570008
3,5828,22929,24356,0.569970
3,5829,22295,17600,0.569911
3,5830,4057,22748,0.569892
3,5831,28342,25731,0.569700
3,5832,7140,14145,0.569602
3,5833,5934,29968,0.569555
3,5834,10724,3480,0.569478
3,5835,6847,28174,0.569423
3,5836,21483,26855,0.569284
3,5837,28075,3818,0.569104
3,5838,686,2310,0.569079
3,5839,11113,11490,0.568941
3,5840,152,13011,0.568939
3,5841,3102,14301,0.568880
3,5842,14435,30542,0.568691
3,5843,14089,4860,0.568633
3,5844,6136,28747,0.568399
3,5845,12728,7873,0.568286
3,5846,10047,20816,0.568190
3,5847,1779,5096,0.568066
3,5848,936,27847,0.567669
3,5849,11477,8564,0.567452
3,5850,14260,31148,0.567417
3,5851,4163,9469,0.567378
3,5852,1671,2684,0.567126
3,5853,27344,29077,0.567088
3,5854,8459,29219,0.567004
3,5855,12876,9357,0.566838
3,5856,21852,29365,0.566748
3,5857,3686,2269,0.566661
3,5858,547,24922,0.566403
3,5859,22620,6226,0.566279
3,5860,25057,25875,0.566233
3,5861,4900,20680,0.566155
3,5862,17905,957,0.566112
3,5863,11215,9820,0.566021
3,5864,25714,13057,0.565865
3,5865,15364,27354,0.565766
3,5866,2812,30860,0.565635
3,5867,2472,9320,0.565567
3,5868,22135,26787,0.565542
3,5869,6722,23191,0.565410
3,5870,9971,17711,0.565194
3,5871,22776,16732,0.564882
3,5872,14651,25757,0.564780
3,5873,19797,28377,0.564758
3,5874,8778,20031,0.564543
3,5875,21811,7833,0.564471
3,5876,9286,14324,0.564465
3,5877,17848,14392,0.564014
3,5878,23653,30838,0.563931
3,5879,770,27729,0.563904
3,5880,9235,12887,0.563899
3,5881,21972,9615,0.563898
3,5882,7393,11269,0.563826
3,5883,23075,15407,0.563761
3,5884,14536,9294,0.563745
3,5885,13236,3767,0.563723
3,5886,6341,28336,0.563716
3,5887,9514,21987,0.563306
3,5888,15712,14669,0.562670
3,5889,26364,22612,0.562606
3,5890,24300,2100,0.562549
3,5891,9998,20060,0.562370
3,5892,400,20641,0.562366
3,5893,2137,6742,0.562236
3,5894,12789,24337,0.562131
3,5895,6969,20945,0.562075
3,5896,847,22565,0.561981
3,5897,28248,31728,0.561949
3,5898,1077,6319,0.561747
3,5899,22821,27391,0.561482
3,5900,25238,19374,0.561455
3,5901,19763,20750,0.560796
3,5902,4380,25653,0.560701
3,5903,9760,6577,0.560571
3,5904,21672,13853,0.560323
3,5905,21342,29561,0.560230
3,5906,4100,16656,0.559883
3,5907,7067,19699,0.559264
3,5908,3522,3628,0.558857
3,5909,22615,4891,0.558795
3,5910,2564,14684,0.558732
3,5911,29005,7574,0.558729
3,5912,24686,2151,0.558599
3,5913,2330,13271,0.558573
3,5914,15655,11886,0.558543
3,5915,21346,18982,0.558340
3,5916,4789,23,0.558289
3,5917,16315,12436,0.558180
3,5918,7990,20249,0.557916
3,5919,7264,21728,0.557901
3,5920,9556,292,0.557715
3,5921,6648,1943,0.557569
3,5922,6267,10506,0.557540
3,5923,18767,3622,0.557470
3,5924,9137,22122,0.557381
3,5925,8147,23287,0.557052
3,5926,1729,6632,0.556966
3,5927,13694,18469,0.556649
3,5928,11440,8818,0.556427
3,5929,2912,15948,0.556376
3,5930,20466,30843,0.556298
3,5931,1987,9668,0.556134
3,5932,14495,25867,0.555962
3,5933,19604,1600,0.555847
3,5934,18462,20192,0.555550
3,5935,16088,24096,0.555467
3,5936,15719,21244,0.555438
3,5937,9490,30648,0.555319
3,5938,19441,16874,0.555158
3,5939,28968,30080,0.555152
3,5940,10281,16098,0.555115
3,5941,23069,30198,0.554689
3,5942,22453,14343,0.554531
3,5943,24660,10485,0.554361
3,5944,11348,25084,0.553595
3,5945,12305,24987,0.553549
3,5946,2058,4322,0.553425
3,5947,225,24447,0.553046
3,5948,730,24798,0.552978
3,5949,18135,15702,0.552592
3,5950,10811,22587,0.552382
3,5951,21637,17857,0.552368
3,5952,7187,28151,0.552346
3,5953,23213,7404,0.552206
3,5954,1298,199,0.552180
3,5955,14761,6961,0.551894
3,5956,25861,23472,0.551738
3,5957,2136,27371,0.551438
3,5958,2613,10138,0.551426
3,5959,7407,2403,0.551415
3,5960,21154,27865,0.551385
3,5961,22618,22253,0.551275
3,5962,14468,19695,0.550837
3,5963,16318,31378,0.550595
3,5964,6369,10099,0.550440
3,5965,5120,11788,0.550117
3,5966,10821,19083,0.550053
3,5967,19371,1946,0.550013
3,5968,6850,15647,0.549908
3,5969,24027,28762,0.549883
3,5970,21876,16626,0.549606
3,5971,23864,7263,0.549585
3,5972,16746,427,0.549492
3,5973,10128,1803,0.549398
3,5974,10583,10280,0.549330
3,5975,10438,15399,0.549087
3,5976,19418,17085,0.549074
3,5977,8088,300,0.549065
3,5978,26219,27213,0.549059
3,5979,20528,15653,0.549056
3,5980,21432,30544,0.549037
3,5981,12931,22451,0.548900
3,5982,10637,4445,0.548886
3,5983,9319,26285,0.548683
3,5984,971,9132,0.548581
3,5985,9384,13514,0.548571
3,5986,21354,30154,0.548549
3,5987,20599,20107,0.548512
3,5988,13936,22515,0.548346
3,5989,26847,23019,0.547994
3,5990,22972,7382,0.547971
3,5991,12164,5809,0.547672
3,5992,14477,106,0.547533
3,5993,16903,19924,0.547129
3,5994,8915,8148,0.547002
3,5995,15545,8798,0.546928
3,5996,6445,20154,0.546780
3,5997,13674,8850,0.546687
3,5998,15895,16714,0.546596
3,5999,26200,31575,0.546304
3,6000,24403,16209,0.546092
3,6001,5228,30687,0.545919
3,6002,15026,30633,0.545630
3,6003,16571,17648,0.545525
3,6004,4536,6252,0.545414
3,6005,15237,9630,0.544874
3,6006,2847,7212,0.544849
3,6007,25645,15379,0.544755
3,6008,10344,14804,0.544562
3,6009,12431,2629,0.544347
3,6010,14019,31431,0.544245
3,6011,2134,10054,0.544126
3,6012,22053,3867,0.543834
3,6013,9008,5175,0.543728
3,6014,2315,18699,0.543525
3,6015,17106,12123,0.543204
3,6016,8497,8406,0.543173
3,6017,1025,30658,0.543094
3,6018,7477,2247,0.542909
3,6019,25340,17961,0.542762
3,6020,8863,8751,0.542753
3,6021,610,16700,0.542677
3,6022,8330,12981,0.542555
3,6023,21274,7297,0.542298
3,6024,16258,29087,0.541919
3,6025,23787,20047,0.541440
3,6026,22072,9009,0.541436
3,6027,23832,30579,0.541434
3,6028,2238,22524,0.541114
3,6029,22217,15833,0.540811
3,6030,8509,17851,0.540767
3,6031,14271,3042,0.540738
3,6032,1998,6951,0.540659
3,6033,25297,4135,0.540577
3,6034,15848,2504,0.540530
3,6035,22856,13223,0.540508
3,6036,17010,31686,0.540295
3,6037,16743,7025,0.540107
3,6038,19102,25221,0.540065
3,6039,24177,28049,0.540045
3,6040,17289,21982,0.539998
3,6041,10332,8898,0.539955
3,6042,28359,25793,0.539945
3,6043,5834,31146,0.539893
3,6044,15656,16065,0.539878
3,6045,11669,17754,0.539870
3,6046,22886,23741,0.539831
3,6047,10472,2452,0.539790
3,6048,12578,28051,0.539631
3,6049,14641,14662,0.539585
3,6050,2574,22070,0.539531
3,6051,10257,20952,0.539067
3,6052,6574,17068,0.538626
3,6053,14632,9815,0.538612
3,6054,6268,424,0.538606
3,6055,19376,27378,0.538475
3,6056,5635,21406,0.538435
3,6057,19342,28097,0.538044
3,6058,23345,30685,0.537793
3,6059,15834,23182,0.537706
3,6060,15827,4359,0.537428
3,6061,4537,6136,0.537428
3,6062,10940,6369,0.537394
3,6063,27382,8646,0.537383
3,6064,7759,4337,0.537365
3,6065,24092,3423,0.537073
3,6066,23647,30632,0.537068
3,6067,18043,22888,0.536962
3,6068,21647,421,0.536890
3,6069,2618,28803,0.536802
3,6070,12396,22039,0.536596
3,6071,16808,26504,0.536316
3,6072,24249,20093,0.536170
3,6073,3597,8256,0.536029
3,6074,22066,16578,0.535877
3,6075,8963,12778,0.535872
3,6076,23091,26496,0.535854
3,6077,14285,7331,0.535657
3,6078,428,15431,0.535571
3,6079,6734,7546,0.535546
3,6080,21244,2917,0.535417
3,6081,351,8986,0.535313
3,6082,17362,29745,0.535254
3,6083,3269,11863,0.535045
