cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
8,2486,4845,8324,0.839856
8,2487,15002,2228,0.839809
8,2488,15483,23096,0.839720
8,2489,8035,24850,0.839277
8,2490,4402,15267,0.838921
8,2491,21979,26771,0.838854
8,2492,5859,2838,0.838335
8,2493,27430,27856,0.838210
8,2494,570,5345,0.837712
8,2495,12995,6860,0.837374
8,2496,16952,24074,0.837129
8,2497,7591,17527,0.837091
8,2498,12734,31643,0.836588
8,2499,9413,26265,0.836376
8,2500,23757,15924,0.836217
8,2501,15621,15231,0.835917
8,2502,20724,20167,0.835905
8,2503,23365,15810,0.835066
8,2504,7436,21968,0.835004
8,2505,20751,154,0.834592
8,2506,3086,15590,0.834429
8,2507,20988,11461,0.834247
8,2508,24818,1141,0.834194
8,2509,20810,16149,0.834025
8,2510,15046,5977,0.833007
8,2511,8326,30314,0.832805
8,2512,8037,20769,0.832515
8,2513,16676,13378,0.832438
8,2514,10841,1983,0.832389
8,2515,14776,26777,0.831182
8,2516,28293,22700,0.830703
8,2517,13105,28678,0.830689
8,2518,883,22551,0.830021
8,2519,23134,15623,0.830010
8,2520,4127,21887,0.829172
8,2521,21573,9030,0.828917
8,2522,22013,15995,0.827959
8,2523,25585,12693,0.827599
8,2524,9770,27648,0.827438
8,2525,23215,16999,0.826657
8,2526,10944,31842,0.826059
8,2527,7101,6340,0.825506
8,2528,23568,7610,0.825135
8,2529,2312,16747,0.825033
8,2530,12677,6180,0.825019
8,2531,7951,16250,0.825011
8,2532,15903,5806,0.824728
8,2533,589,4216,0.824305
8,2534,11883,29546,0.823915
8,2535,1376,4115,0.823289
8,2536,18442,4916,0.821988
8,2537,21038,1128,0.821581
8,2538,14817,4228,0.820861
8,2539,28340,3141,0.820720
8,2540,24886,1842,0.820625
8,2541,25790,32273,0.820610
8,2542,7064,17925,0.820601
8,2543,23742,16433,0.820335
8,2544,962,26322,0.819077
8,2545,1935,5627,0.818888
8,2546,11196,25238,0.818622
8,2547,15864,25713,0.818031
8,2548,23964,14270,0.818002
8,2549,8688,295,0.817877
8,2550,19698,12963,0.817652
8,2551,2628,24220,0.817552
8,2552,2921,17999,0.817082
8,2553,16209,28283,0.816695
8,2554,4078,31660,0.816296
8,2555,12801,20497,0.815272
8,2556,24858,32194,0.815035
8,2557,26486,6638,0.814884
8,2558,13671,9572,0.814657
8,2559,8014,11160,0.814369
8,2560,4880,18507,0.813882
8,2561,7833,26411,0.813769
8,2562,27009,2139,0.812809
8,2563,23624,10896,0.812614
8,2564,3,21403,0.812439
8,2565,15660,12511,0.811877
8,2566,6894,28837,0.811744
8,2567,26136,18877,0.811152
8,2568,8928,7584,0.810366
8,2569,21569,25257,0.810261
8,2570,26596,4648,0.810113
8,2571,19054,5993,0.809380
8,2572,20731,24204,0.809049
8,2573,16497,3963,0.807868
8,2574,7700,9055,0.807268
8,2575,2042,17666,0.805961
8,2576,12028,12591,0.805811
8,2577,7943,21670,0.805559
8,2578,21095,26173,0.805534
8,2579,19715,12446,0.805516
8,2580,20583,13708,0.805334
8,2581,494,1698,0.802895
8,2582,6117,7733,0.801629
8,2583,17191,3319,0.801477
8,2584,14652,32195,0.800986
8,2585,8347,18651,0.800315
8,2586,8341,24718,0.799644
8,2587,698,1395,0.799337
8,2588,28474,24690,0.798733
8,2589,9475,10606,0.797677
8,2590,5270,22949,0.796295
8,2591,24897,16715,0.796263
8,2592,28132,4858,0.796156
8,2593,12391,566,0.794804
8,2594,19192,3543,0.794590
8,2595,28727,301,0.794373
8,2596,27856,1917,0.793301
8,2597,25715,19921,0.792768
8,2598,16091,5044,0.791986
8,2599,21463,6671,0.791595
8,2600,4962,23997,0.790884
8,2601,7150,28315,0.790008
8,2602,11443,7980,0.789854
8,2603,18771,13322,0.789807
8,2604,3666,5163,0.788550
8,2605,9220,4192,0.787862
8,2606,930,23329,0.787855
8,2607,11304,30268,0.786947
8,2608,1052,9681,0.786908
8,2609,24952,3112,0.786378
8,2610,23210,26822,0.785426
8,2611,24559,11590,0.784507
8,2612,16648,16877,0.784219
8,2613,19461,31322,0.782797
8,2614,6711,28423,0.782417
8,2615,27815,3530,0.780942
8,2616,5235,9573,0.778078
8,2617,10524,24100,0.778042
8,2618,20096,4893,0.778016
8,2619,13102,2493,0.776922
8,2620,8122,5593,0.775880
8,2621,5924,23656,0.775810
8,2622,7459,17775,0.775249
8,2623,22040,25749,0.773640
8,2624,3043,2145,0.772614
8,2625,17741,10,0.772141
8,2626,2943,32168,0.771948
8,2627,16402,11322,0.771599
8,2628,22450,27621,0.770027
8,2629,19375,17061,0.768032
8,2630,14609,26620,0.766131
8,2631,8723,12230,0.764812
8,2632,3663,11257,0.764696
8,2633,662,7745,0.764580
8,2634,8888,3795,0.762176
8,2635,14475,13241,0.761543
8,2636,6023,14587,0.760124
8,2637,6667,18638,0.759641
8,2638,24753,22652,0.759419
8,2639,3486,756,0.758913
8,2640,9278,2753,0.758772
8,2641,16300,17634,0.758473
8,2642,28076,6269,0.757757
8,2643,4889,4057,0.754625
8,2644,2439,12540,0.750719
8,2645,19103,11953,0.749387
8,2646,20394,25046,0.748399
8,2647,26534,3568,0.747152
8,2648,20448,1927,0.747008
8,2649,545,7609,0.746931
8,2650,12472,21757,0.746248
8,2651,26941,31300,0.743887
8,2652,13221,7575,0.741350
8,2653,26232,14996,0.741084
8,2654,8860,9136,0.740347
8,2655,701,9998,0.739610
8,2656,128,12917,0.739557
8,2657,5103,26302,0.736855
8,2658,16359,23137,0.736387
8,2659,4072,31815,0.734898
8,2660,24824,18454,0.733557
8,2661,1489,3634,0.730658
8,2662,9865,29310,0.726351
8,2663,29020,22361,0.725209
8,2664,23347,6811,0.720836
8,2665,645,28726,0.710373
8,2666,11584,10246,0.707421
8,2667,3856,8051,0.706864
8,2668,8909,28160,0.706668
8,2669,23891,4538,0.706225
8,2670,25898,4719,0.704008
8,2671,24278,19643,0.702134
8,2672,20272,5580,0.693695
8,2673,19684,24556,0.693267
8,2674,28321,3709,0.692771
8,2675,24611,15688,0.692204
8,2676,3071,4128,0.676073
8,2677,26496,16170,0.673428
8,2678,25334,23128,0.662819
8,2679,23497,2761,0.661178
8,2680,18488,7244,0.643612
8,2681,4852,10134,0.643005
8,2682,398,15873,0.641287
8,2683,84,13883,0.633938
8,2684,79,14351,0.633455
8,2685,5450,27026,0.622786
8,2686,20082,3392,0.600219
8,2687,1825,17440,0.598986
8,2688,12277,11106,0.560388
8,2689,7831,12766,0.546167
8,2690,8497,8406,0.534951
8,2691,18333,5406,0.534865
9,1,25753,29898,0.997471
9,2,1357,24759,0.997231
9,3,13946,24379,0.997155
9,4,17234,5080,0.997109
9,5,14367,26864,0.996715
9,6,8874,30197,0.996661
9,7,11471,7014,0.996479
9,8,21227,1030,0.996443
9,9,24926,29471,0.996434
9,10,19752,10394,0.996346
9,11,3480,26650,0.996343
9,12,3909,23946,0.996298
9,13,27372,30271,0.996237
9,14,26330,6542,0.996146
9,15,26193,21485,0.996134
9,16,17872,19510,0.996123
9,17,18638,17725,0.996101
9,18,1792,10508,0.996020
9,19,20532,8569,0.996016
9,20,21958,14022,0.995979
9,21,25832,16749,0.995838
9,22,10626,1736,0.995819
9,23,19958,9694,0.995813
9,24,23650,15226,0.995804
9,25,13477,17037,0.995799
9,26,8513,28910,0.995699
9,27,29188,32157,0.995682
9,28,3569,11327,0.995666
9,29,20230,15366,0.995666
9,30,10720,17827,0.995633
9,31,8591,7216,0.995633
9,32,15564,13700,0.995560
9,33,25373,26866,0.995508
9,34,5524,25301,0.995484
9,35,866,5135,0.995463
9,36,24365,27433,0.995412
9,37,21655,28960,0.995407
9,38,27431,3186,0.995381
9,39,4810,15139,0.995362
9,40,13965,12069,0.995356
9,41,19069,26879,0.995276
9,42,18652,27996,0.995236
9,43,14551,31158,0.995205
9,44,10152,23242,0.995201
9,45,9208,8114,0.995193
9,46,12057,22594,0.995192
9,47,1081,26013,0.995187
9,48,24675,14852,0.995168
9,49,21539,13983,0.995152
9,50,8116,1208,0.995146
9,51,23538,29333,0.995142
9,52,13807,15828,0.995125
9,53,24321,23554,0.995026
9,54,23560,1014,0.995018
9,55,6112,16333,0.995009
9,56,18159,24979,0.995003
9,57,17825,5328,0.994987
9,58,14805,20471,0.994929
9,59,25850,9223,0.994923
9,60,12571,12256,0.994880
9,61,1479,22378,0.994809
9,62,3723,29956,0.994802
9,63,14566,7711,0.994747
9,64,23137,12391,0.994658
9,65,27207,17304,0.994602
9,66,13942,27694,0.994596
9,67,4646,10202,0.994568
9,68,2289,3702,0.994487
9,69,11280,30075,0.994469
9,70,2416,22025,0.994464
9,71,9924,12789,0.994441
9,72,20392,22356,0.994395
9,73,19237,8222,0.994385
9,74,17590,25974,0.994357
9,75,11602,29833,0.994334
9,76,17570,23905,0.994330
9,77,13649,28111,0.994317
9,78,1373,12624,0.994270
9,79,19553,8697,0.994268
9,80,8492,25916,0.994247
9,81,9904,9409,0.994237
9,82,2229,4580,0.994220
9,83,17243,23471,0.994216
9,84,25617,26661,0.994196
9,85,26903,29241,0.994189
9,86,25050,7368,0.994178
9,87,24439,28695,0.994132
9,88,1065,20972,0.994115
9,89,1138,24281,0.994105
9,90,9304,28830,0.994101
9,91,28249,23203,0.994089
9,92,26623,29426,0.994084
9,93,11141,17511,0.994025
9,94,3853,24250,0.994020
9,95,16848,20368,0.994017
9,96,2160,31068,0.994001
9,97,20562,739,0.994001
9,98,26179,18188,0.993996
9,99,16325,16320,0.993985
9,100,1963,31718,0.993977
9,101,2587,24614,0.993954
9,102,21492,23991,0.993927
9,103,4131,9331,0.993898
9,104,3785,9172,0.993799
9,105,14028,16603,0.993768
9,106,3097,14661,0.993767
9,107,4885,27108,0.993766
9,108,5704,11474,0.993763
9,109,20460,27393,0.993738
9,110,1736,20970,0.993736
9,111,2837,14741,0.993725
9,112,3707,8958,0.993705
9,113,1413,6112,0.993702
9,114,576,18760,0.993682
9,115,15106,30585,0.993665
9,116,1112,3172,0.993660
9,117,6159,29139,0.993634
9,118,7734,1928,0.993631
9,119,27957,4632,0.993584
9,120,24257,15493,0.993577
9,121,22878,23906,0.993558
9,122,18517,2488,0.993553
9,123,15827,4359,0.993521
9,124,4648,7801,0.993512
9,125,2233,3270,0.993511
9,126,17458,13866,0.993480
9,127,23415,30769,0.993480
9,128,3417,20586,0.993466
9,129,26760,16385,0.993452
9,130,8298,29209,0.993448
9,131,18098,19475,0.993443
9,132,16271,3955,0.993422
9,133,2132,19807,0.993417
9,134,19255,23964,0.993393
9,135,3576,6779,0.993385
9,136,13851,26074,0.993371
9,137,15906,15976,0.993349
9,138,16850,16961,0.993344
9,139,21010,30239,0.993331
9,140,24355,31373,0.993305
9,141,26346,25519,0.993277
9,142,12373,31980,0.993268
9,143,10755,3194,0.993262
9,144,1391,24365,0.993160
9,145,17930,7310,0.993157
9,146,83,9939,0.993141
9,147,11740,21790,0.993110
9,148,15607,10032,0.993102
9,149,25002,20120,0.993068
9,150,7416,2109,0.993061
9,151,13740,20442,0.993038
9,152,23070,5741,0.993037
9,153,24978,28595,0.993000
9,154,9787,12838,0.992985
9,155,13935,2792,0.992982
9,156,27975,32433,0.992962
9,157,4700,11076,0.992912
9,158,28521,19223,0.992907
9,159,16499,17494,0.992888
9,160,5088,29685,0.992871
9,161,17853,17114,0.992864
9,162,16579,25591,0.992864
9,163,12310,5360,0.992844
9,164,25558,1019,0.992823
9,165,13021,31401,0.992791
9,166,13554,9319,0.992748
9,167,26259,9852,0.992721
9,168,14614,29515,0.992721
9,169,7838,14059,0.992720
9,170,7484,21178,0.992702
9,171,23772,8566,0.992689
9,172,1535,32061,0.992686
9,173,24148,22973,0.992640
9,174,19600,20183,0.992634
9,175,26176,32430,0.992630
9,176,9697,4333,0.992629
9,177,18279,11760,0.992624
9,178,25704,20567,0.992603
9,179,8406,18399,0.992603
9,180,21554,23464,0.992597
9,181,6028,26758,0.992589
9,182,10632,22468,0.992577
9,183,22353,23110,0.992565
9,184,25032,10088,0.992545
9,185,3633,11899,0.992524
9,186,1349,20773,0.992519
9,187,12209,29782,0.992499
9,188,16009,4075,0.992492
9,189,25730,31973,0.992481
9,190,17913,31231,0.992432
9,191,27216,23510,0.992409
9,192,9696,17652,0.992404
9,193,25449,7927,0.992382
9,194,22709,16526,0.992359
9,195,2253,13695,0.992355
9,196,7952,18340,0.992352
9,197,16386,7058,0.992333
9,198,8628,8059,0.992330
9,199,3204,327,0.992308
9,200,8419,1258,0.992302
9,201,10417,9925,0.992285
9,202,19647,14090,0.992277
9,203,12226,16128,0.992273
9,204,19584,14374,0.992249
9,205,9401,18571,0.992198
9,206,24494,17622,0.992195
9,207,12108,5518,0.992134
9,208,12128,26596,0.992114
9,209,20779,1364,0.992112
9,210,20016,13419,0.992108
9,211,16885,13248,0.992101
9,212,25595,16029,0.992099
9,213,26255,17456,0.992086
9,214,15124,26441,0.992065
9,215,23318,27175,0.992058
9,216,21775,18765,0.992053
9,217,17747,11457,0.992052
9,218,9342,11048,0.992025
9,219,6013,5635,0.992025
9,220,14651,25757,0.992020
9,221,4115,14383,0.992011
9,222,24195,13705,0.992006
9,223,1266,7336,0.991959
9,224,16338,23933,0.991931
9,225,23718,4855,0.991924
9,226,27875,13746,0.991908
9,227,8769,28350,0.991873
9,228,16447,23887,0.991870
9,229,6421,21860,0.991860
9,230,19207,22680,0.991842
9,231,21366,31255,0.991841
9,232,5894,11974,0.991827
9,233,27439,19063,0.991821
9,234,2387,25617,0.991817
9,235,19700,11910,0.991803
9,236,24136,8811,0.991795
9,237,3595,10078,0.991784
9,238,23725,15950,0.991774
9,239,19497,31021,0.991771
9,240,28208,5124,0.991760
9,241,3565,2937,0.991744
9,242,5179,10838,0.991710
9,243,14230,3980,0.991702
9,244,2019,1147,0.991700
9,245,9290,28086,0.991691
9,246,6113,21346,0.991647
9,247,16893,20182,0.991622
9,248,10132,18049,0.991558
9,249,22783,11874,0.991527
9,250,27803,8007,0.991522
9,251,14079,6408,0.991506
9,252,28030,10160,0.991504
9,253,15675,19934,0.991459
9,254,23827,17951,0.991436
9,255,4534,24547,0.991435
9,256,3166,27302,0.991431
9,257,12714,1496,0.991421
9,258,15282,2459,0.991415
9,259,19180,24208,0.991402
9,260,27726,18249,0.991395
9,261,20852,30047,0.991389
9,262,3730,25743,0.991377
9,263,3161,25728,0.991372
9,264,4592,18226,0.991369
9,265,6296,2608,0.991366
9,266,13243,25883,0.991365
9,267,14598,21723,0.991358
9,268,13192,19258,0.991351
9,269,18667,15890,0.991345
9,270,9085,5314,0.991334
9,271,8743,12350,0.991315
9,272,2103,1026,0.991294
9,273,21501,14892,0.991292
9,274,8250,2177,0.991286
9,275,18551,27093,0.991274
9,276,23995,31969,0.991270
9,277,21097,14645,0.991261
9,278,2646,22561,0.991252
9,279,16547,2970,0.991229
9,280,29128,8226,0.991221
9,281,24545,8068,0.991216
9,282,11216,31014,0.991184
9,283,20514,31475,0.991174
9,284,10799,19428,0.991166
9,285,15474,8955,0.991157
9,286,17411,28278,0.991157
9,287,13199,29350,0.991153
9,288,23413,32197,0.991150
9,289,28585,5237,0.991148
9,290,14280,19454,0.991142
9,291,8932,29508,0.991140
9,292,1988,4178,0.991135
9,293,22362,17141,0.991135
9,294,944,31326,0.991114
9,295,22847,11088,0.991106
9,296,4838,26467,0.991094
9,297,6268,424,0.991084
9,298,28122,12173,0.991079
9,299,5956,1285,0.991076
9,300,12290,4693,0.991051
9,301,7731,6225,0.991041
9,302,12353,28018,0.991022
9,303,25043,27103,0.991016
9,304,348,7578,0.991015
9,305,14773,29368,0.991000
9,306,23925,10179,0.990996
9,307,8118,439,0.990978
9,308,24972,4697,0.990976
9,309,19941,27187,0.990972
9,310,23315,11999,0.990925
9,311,5822,1775,0.990910
9,312,10269,30199,0.990893
9,313,17361,29035,0.990863
9,314,29038,24538,0.990863
9,315,13451,22136,0.990861
9,316,4500,2855,0.990818
9,317,26278,26421,0.990817
9,318,4153,25964,0.990804
9,319,12297,16104,0.990762
9,320,21325,3332,0.990742
9,321,16335,2770,0.990729
9,322,17620,12779,0.990723
9,323,4996,14652,0.990657
9,324,12106,2657,0.990652
9,325,27199,15229,0.990648
9,326,3940,13620,0.990643
9,327,5462,21720,0.990638
9,328,19741,15167,0.990634
9,329,10633,10076,0.990584
9,330,17402,1359,0.990580
9,331,15949,10510,0.990578
9,332,5523,17742,0.990577
9,333,21900,17965,0.990569
9,334,4505,10861,0.990568
9,335,2575,11146,0.990548
9,336,25283,11205,0.990538
9,337,26530,18587,0.990536
9,338,27215,12651,0.990497
9,339,10064,14190,0.990486
9,340,24387,26586,0.990478
9,341,24303,1673,0.990472
9,342,13453,7245,0.990469
9,343,9320,2906,0.990457
9,344,9316,26297,0.990451
9,345,2724,25045,0.990414
9,346,12148,14685,0.990413
9,347,26980,26705,0.990407
9,348,22924,10295,0.990406
9,349,19074,27676,0.990394
9,350,15056,13786,0.990382
9,351,28621,23411,0.990376
9,352,28199,30474,0.990368
9,353,20181,22622,0.990354
9,354,21384,26541,0.990354
9,355,21951,609,0.990339
9,356,3060,5875,0.990336
9,357,22730,27839,0.990335
9,358,17822,11665,0.990332
9,359,26504,1229,0.990327
9,360,26639,32067,0.990305
9,361,3324,6505,0.990297
9,362,28238,6042,0.990295
9,363,22344,19229,0.990287
9,364,17580,20682,0.990286
9,365,10175,9238,0.990273
9,366,2172,6797,0.990266
9,367,4987,2605,0.990261
9,368,20273,3151,0.990230
9,369,3481,14320,0.990229
9,370,10297,23913,0.990220
9,371,20785,15696,0.990214
9,372,17004,253,0.990214
9,373,3026,24706,0.990211
9,374,11491,29583,0.990205
9,375,26523,1939,0.990203
9,376,3521,32240,0.990186
9,377,12825,23045,0.990168
9,378,15764,20744,0.990165
9,379,4741,9154,0.990157
9,380,10760,27986,0.990145
9,381,8541,16904,0.990138
9,382,1142,2508,0.990137
9,383,6973,30949,0.990122
9,384,13264,31083,0.990117
9,385,13934,19957,0.990117
9,386,3307,10301,0.990117
9,387,11335,19829,0.990114
9,388,13666,26510,0.990111
9,389,14173,17189,0.990089
9,390,15223,31912,0.990068
9,391,24153,32429,0.990064
9,392,6562,6300,0.990055
9,393,17405,14106,0.990029
9,394,27167,7069,0.990018
9,395,105,26664,0.990017
9,396,9186,1671,0.990010
9,397,27511,16380,0.990001
9,398,25808,17630,0.989997
9,399,5696,8917,0.989991
9,400,2791,20622,0.989984
9,401,3147,19676,0.989964
9,402,6288,23708,0.989934
9,403,14256,5353,0.989907
9,404,16289,27389,0.989907
9,405,55,11592,0.989889
9,406,23480,30563,0.989887
9,407,12038,9042,0.989874
9,408,19028,30491,0.989865
9,409,20286,3815,0.989819
9,410,20608,20901,0.989806
9,411,27140,9155,0.989798
9,412,9898,5833,0.989793
9,413,3638,24180,0.989788
9,414,15206,30409,0.989785
9,415,24616,9094,0.989764
9,416,21591,23047,0.989736
9,417,3192,8161,0.989734
9,418,2666,8442,0.989712
9,419,15508,18907,0.989708
9,420,8213,28176,0.989691
9,421,719,7229,0.989685
9,422,13079,7680,0.989670
9,423,26126,7123,0.989653
9,424,6639,21614,0.989643
9,425,14841,9982,0.989622
9,426,16121,17798,0.989604
9,427,19609,2040,0.989565
9,428,4767,31765,0.989565
9,429,12623,13548,0.989564
9,430,19914,20343,0.989539
9,431,25310,14889,0.989538
9,432,8403,12395,0.989537
9,433,15283,13485,0.989527
9,434,12947,9647,0.989521
9,435,20635,15732,0.989514
9,436,18722,26276,0.989494
9,437,27477,27732,0.989479
9,438,18101,6853,0.989469
9,439,25448,15562,0.989466
9,440,26881,3093,0.989465
9,441,23061,22164,0.989450
9,442,10186,2339,0.989431
9,443,4983,24210,0.989411
9,444,27666,5959,0.989410
9,445,725,5477,0.989409
9,446,14791,13597,0.989397
9,447,16922,3367,0.989393
9,448,8494,24711,0.989382
9,449,16389,20329,0.989380
9,450,27588,5588,0.989379
9,451,3825,25972,0.989377
9,452,4453,4506,0.989369
9,453,23254,26079,0.989345
9,454,1544,31262,0.989341
9,455,4174,27104,0.989340
9,456,15700,31984,0.989317
9,457,1342,12800,0.989312
9,458,1785,23480,0.989306
9,459,8986,6507,0.989302
9,460,1828,9058,0.989298
9,461,25338,18658,0.989295
9,462,2779,8304,0.989287
9,463,25315,8078,0.989278
9,464,3453,22526,0.989275
9,465,14183,20835,0.989274
9,466,18693,3650,0.989267
9,467,12012,24568,0.989266
9,468,15146,11278,0.989265
9,469,15775,20781,0.989265
9,470,27836,1342,0.989262
9,471,25542,12889,0.989253
9,472,28445,2143,0.989235
9,473,10228,13105,0.989229
9,474,10218,30280,0.989216
9,475,16339,5935,0.989214
9,476,15931,24898,0.989198
9,477,26600,374,0.989185
9,478,19870,25165,0.989179
9,479,9835,15865,0.989140
9,480,12854,21009,0.989138
9,481,2579,24158,0.989130
9,482,1920,26578,0.989128
9,483,2774,5196,0.989115
9,484,19666,5335,0.989104
9,485,7367,25309,0.989102
9,486,5250,2598,0.989081
9,487,5432,24641,0.989072
9,488,8418,12953,0.989066
9,489,462,28334,0.989052
9,490,28814,18032,0.989052
9,491,21985,26007,0.989037
9,492,7857,31607,0.989024
9,493,8239,26738,0.989021
9,494,26608,23279,0.989014
9,495,26107,22933,0.989008
9,496,7468,3062,0.988990
9,497,11419,11799,0.988974
9,498,3497,20115,0.988968
9,499,9274,8481,0.988957
9,500,22962,6774,0.988954
9,501,16489,22208,0.988954
9,502,7091,31316,0.988953
9,503,2735,2815,0.988938
9,504,6809,19844,0.988927
9,505,1365,18736,0.988924
9,506,28984,29467,0.988921
9,507,5979,9073,0.988897
9,508,16081,23652,0.988857
9,509,8280,21124,0.988836
9,510,13951,16126,0.988827
9,511,19977,19593,0.988822
9,512,17154,26816,0.988804
9,513,25344,20354,0.988796
9,514,12267,6558,0.988792
9,515,23044,25674,0.988780
9,516,11119,1238,0.988771
9,517,23386,25521,0.988760
9,518,357,831,0.988755
9,519,8267,4562,0.988755
9,520,17357,11343,0.988748
9,521,12262,2584,0.988736
9,522,16752,14838,0.988734
9,523,5827,3877,0.988726
9,524,13035,7222,0.988709
9,525,14322,25337,0.988708
9,526,16287,11199,0.988692
9,527,8121,10316,0.988666
9,528,23104,26360,0.988662
9,529,27303,20581,0.988662
9,530,3140,13762,0.988661
9,531,23041,3414,0.988656
9,532,24776,5744,0.988647
9,533,21632,11348,0.988642
9,534,1567,10125,0.988639
9,535,5787,24631,0.988630
9,536,6653,26138,0.988627
9,537,11697,7342,0.988624
9,538,20748,17380,0.988620
9,539,6448,17687,0.988617
9,540,2383,10397,0.988610
9,541,18955,3095,0.988598
9,542,988,22204,0.988596
9,543,1480,30414,0.988588
9,544,7854,16111,0.988582
9,545,11067,29742,0.988581
9,546,16953,30755,0.988580
9,547,26750,19558,0.988557
9,548,4912,23201,0.988551
9,549,10322,8546,0.988541
9,550,13011,22670,0.988533
9,551,14021,9522,0.988505
9,552,21407,30625,0.988503
9,553,25990,10145,0.988483
9,554,13389,6320,0.988474
9,555,17538,7523,0.988471
9,556,8739,2640,0.988439
9,557,1706,7049,0.988427
9,558,23826,1151,0.988424
9,559,28790,24736,0.988397
9,560,4557,6628,0.988367
9,561,16249,7252,0.988364
9,562,14371,13182,0.988363
9,563,10617,20184,0.988358
9,564,7177,29676,0.988341
9,565,16396,11102,0.988339
9,566,2748,24422,0.988317
9,567,28146,14489,0.988310
9,568,9759,17938,0.988305
9,569,26839,3676,0.988300
9,570,10839,25829,0.988296
9,571,12270,20778,0.988267
9,572,6261,17278,0.988244
9,573,4251,14875,0.988244
9,574,8714,4049,0.988229
9,575,22185,19579,0.988227
9,576,24061,15514,0.988222
9,577,13280,3692,0.988213
9,578,14523,18068,0.988206
9,579,13217,16746,0.988200
9,580,13524,17744,0.988183
9,581,15426,12269,0.988127
9,582,11000,14077,0.988120
9,583,15501,1126,0.988103
9,584,12560,25449,0.988094
9,585,14942,13402,0.988093
9,586,4611,2790,0.988088
9,587,16261,12012,0.988072
9,588,7900,24093,0.988056
9,589,22414,22673,0.988055
9,590,19265,1040,0.988054
9,591,27174,12984,0.988041
9,592,8836,20191,0.988032
9,593,21601,15310,0.988008
9,594,9430,11212,0.988001
