cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,3921,14088,14088,0.541052
4,3922,134,134,0.540550
4,3923,13282,13282,0.540476
4,3924,9726,9726,0.539549
4,3925,23368,23368,0.539335
4,3926,5865,5865,0.538932
4,3927,26289,26289,0.538647
4,3928,8844,8844,0.537874
4,3929,12540,12540,0.536933
4,3930,14886,14886,0.536475
4,3931,1904,1904,0.535456
4,3932,7232,7232,0.535101
4,3933,25155,25155,0.534790
4,3934,25844,25844,0.533501
4,3935,27662,27662,0.532667
4,3936,15225,15225,0.531058
4,3937,25082,25082,0.530804
4,3938,25473,25473,0.530192
4,3939,6892,6892,0.529890
4,3940,1032,1032,0.529769
4,3941,18276,18276,0.529571
4,3942,13023,13023,0.529502
4,3943,20390,20390,0.529435
4,3944,20431,20431,0.529031
4,3945,22064,22064,0.529030
4,3946,11348,11348,0.528788
4,3947,3592,3592,0.528161
4,3948,22906,22906,0.527435
4,3949,25415,25415,0.527384
4,3950,4112,4112,0.526860
4,3951,20728,20728,0.525870
4,3952,15621,15621,0.525734
4,3953,9094,9094,0.523940
4,3954,16897,16897,0.523569
4,3955,730,730,0.523232
4,3956,410,410,0.522277
4,3957,20826,20826,0.522160
4,3958,24195,24195,0.521644
4,3959,24008,24008,0.521522
4,3960,10005,10005,0.521503
4,3961,19586,19586,0.520976
4,3962,15818,15818,0.520922
4,3963,6705,6705,0.519612
4,3964,15023,15023,0.519038
4,3965,23550,23550,0.518504
4,3966,26224,26224,0.517886
4,3967,2302,2302,0.517148
4,3968,12561,12561,0.516960
4,3969,7559,7559,0.516613
4,3970,28779,28779,0.516410
4,3971,15905,15905,0.516383
4,3972,2944,2944,0.516244
4,3973,11688,11688,0.515213
4,3974,15311,15311,0.515093
4,3975,26104,26104,0.514705
4,3976,4356,4356,0.514388
4,3977,14843,14843,0.513770
4,3978,25660,25660,0.513515
4,3979,8977,8977,0.513287
4,3980,5546,5546,0.513020
4,3981,9970,9970,0.512875
4,3982,28092,28092,0.511772
4,3983,24256,24256,0.511447
4,3984,13257,13257,0.511320
4,3985,2000,2000,0.511085
4,3986,7787,7787,0.510669
4,3987,3755,3755,0.510117
4,3988,10976,10976,0.509899
4,3989,13601,13601,0.509748
4,3990,10469,10469,0.509722
4,3991,28978,28978,0.509438
4,3992,23595,23595,0.508828
4,3993,9071,9071,0.508776
4,3994,17014,17014,0.508449
4,3995,18918,18918,0.508344
4,3996,8165,8165,0.508110
4,3997,17651,17651,0.507900
4,3998,5023,5023,0.507872
4,3999,4332,4332,0.507585
4,4000,24628,24628,0.507512
4,4001,10438,10438,0.507478
4,4002,28267,28267,0.507299
4,4003,17262,17262,0.507014
4,4004,21669,21669,0.505157
4,4005,6856,6856,0.502800
4,4006,22071,22071,0.502645
4,4007,647,647,0.502444
4,4008,23067,23067,0.502411
4,4009,22681,22681,0.502254
4,4010,17176,17176,0.501480
4,4011,362,362,0.500944
4,4012,12335,12335,0.500612
4,4013,12040,12040,0.500065
4,4014,91,91,0.499801
4,4015,24532,24532,0.499711
4,4016,28961,28961,0.498268
4,4017,12998,12998,0.498132
4,4018,23074,23074,0.497906
4,4019,9098,9098,0.497443
4,4020,10201,10201,0.497417
4,4021,18845,18845,0.497094
4,4022,20198,20198,0.497020
4,4023,19954,19954,0.497003
4,4024,63,63,0.496698
4,4025,11279,11279,0.496649
4,4026,9791,9791,0.496384
4,4027,16666,16666,0.496114
4,4028,11862,11862,0.496089
4,4029,28546,28546,0.495645
4,4030,7732,7732,0.495233
4,4031,12931,12931,0.495115
4,4032,12852,12852,0.495028
4,4033,23572,23572,0.494901
4,4034,16169,16169,0.494896
4,4035,22295,22295,0.494804
4,4036,21166,21166,0.494791
4,4037,17877,17877,0.494592
4,4038,28345,28345,0.494327
4,4039,20694,20694,0.492959
4,4040,29148,29148,0.492625
4,4041,20364,20364,0.492625
4,4042,20446,20446,0.492290
4,4043,28230,28230,0.491785
4,4044,18315,18315,0.490754
4,4045,21500,21500,0.490702
4,4046,11590,11590,0.490655
4,4047,14471,14471,0.490206
4,4048,7358,7358,0.490064
4,4049,8214,8214,0.489732
4,4050,8078,8078,0.488934
4,4051,22716,22716,0.488924
4,4052,7049,7049,0.488861
4,4053,9306,9306,0.488674
4,4054,21870,21870,0.487075
4,4055,4797,4797,0.486611
4,4056,7076,7076,0.483828
4,4057,28960,28960,0.483798
4,4058,10385,10385,0.482393
4,4059,573,573,0.482392
4,4060,6866,6866,0.482210
4,4061,5012,5012,0.481902
4,4062,13900,13900,0.481230
4,4063,11011,11011,0.481105
4,4064,7571,7571,0.481031
4,4065,29103,29103,0.480805
4,4066,14180,14180,0.479968
4,4067,4558,4558,0.479833
4,4068,25954,25954,0.479658
4,4069,14398,14398,0.478987
4,4070,4390,4390,0.478782
4,4071,10704,10704,0.478318
4,4072,12621,12621,0.478163
4,4073,2065,2065,0.478028
4,4074,14314,14314,0.477646
4,4075,3984,3984,0.477353
4,4076,13744,13744,0.477234
4,4077,12714,12714,0.476879
4,4078,3555,3555,0.475969
4,4079,8240,8240,0.475610
4,4080,23878,23878,0.475197
4,4081,22010,22010,0.474627
4,4082,19292,19292,0.472995
4,4083,15972,15972,0.472263
4,4084,99,99,0.471670
4,4085,7063,7063,0.470811
4,4086,19883,19883,0.470718
4,4087,7304,7304,0.467197
4,4088,21944,21944,0.467125
4,4089,22543,22543,0.465415
4,4090,28665,28665,0.465192
4,4091,28385,28385,0.463450
4,4092,28891,28891,0.461889
4,4093,551,551,0.461069
4,4094,18994,18994,0.460732
4,4095,11188,11188,0.460318
4,4096,26457,26457,0.460111
4,4097,17419,17419,0.459444
4,4098,8930,8930,0.458160
4,4099,23685,23685,0.457735
4,4100,3188,3188,0.457672
4,4101,14118,14118,0.456859
4,4102,23637,23637,0.456472
4,4103,3645,3645,0.456438
4,4104,22592,22592,0.456028
4,4105,19934,19934,0.455178
4,4106,24890,24890,0.455071
4,4107,22116,22116,0.452833
4,4108,15688,15688,0.450991
4,4109,24221,24221,0.450552
4,4110,25115,25115,0.450298
4,4111,15284,15284,0.449210
4,4112,10612,10612,0.447933
4,4113,29179,29179,0.447459
4,4114,16646,16646,0.447431
4,4115,27361,27361,0.447349
4,4116,9946,9946,0.447123
4,4117,6375,6375,0.446860
4,4118,759,759,0.444949
4,4119,22796,22796,0.444535
4,4120,26830,26830,0.443645
4,4121,2378,2378,0.443001
4,4122,14905,14905,0.442056
4,4123,14817,14817,0.441772
4,4124,17615,17615,0.441707
4,4125,4072,4072,0.441271
4,4126,25158,25158,0.441248
4,4127,26584,26584,0.440419
4,4128,15149,15149,0.440404
4,4129,5632,5632,0.439991
4,4130,9,9,0.439753
4,4131,18387,18387,0.438461
4,4132,11087,11087,0.437080
4,4133,24831,24831,0.437033
4,4134,7780,7780,0.435971
4,4135,28884,28884,0.435670
4,4136,14433,14433,0.434374
4,4137,22813,22813,0.434182
4,4138,2030,2030,0.433602
4,4139,25265,25265,0.431196
4,4140,6126,6126,0.430634
4,4141,21782,21782,0.430199
4,4142,27006,27006,0.430177
4,4143,21302,21302,0.429219
4,4144,5638,5638,0.426532
4,4145,9547,9547,0.425716
4,4146,23625,23625,0.425586
4,4147,26696,26696,0.425429
4,4148,2420,2420,0.424496
4,4149,21827,21827,0.424287
4,4150,2562,2562,0.423760
4,4151,18866,18866,0.423290
4,4152,18420,18420,0.422972
4,4153,732,732,0.421909
4,4154,25957,25957,0.421725
4,4155,18694,18694,0.421719
4,4156,14458,14458,0.421534
4,4157,15029,15029,0.421474
4,4158,2400,2400,0.421451
4,4159,8530,8530,0.421035
4,4160,25186,25186,0.420384
4,4161,23797,23797,0.417552
4,4162,14826,14826,0.417434
4,4163,13121,13121,0.417419
4,4164,6927,6927,0.416186
4,4165,17801,17801,0.415137
4,4166,6285,6285,0.414837
4,4167,14448,14448,0.414528
4,4168,10306,10306,0.414435
4,4169,6177,6177,0.414067
4,4170,11427,11427,0.413512
4,4171,22334,22334,0.413419
4,4172,7896,7896,0.412907
4,4173,1688,1688,0.412612
4,4174,27262,27262,0.412371
4,4175,11953,11953,0.412264
4,4176,15709,15709,0.411635
4,4177,24869,24869,0.411279
4,4178,21233,21233,0.409555
4,4179,18156,18156,0.407751
4,4180,5107,5107,0.407704
4,4181,2335,2335,0.407538
4,4182,28933,28933,0.407212
4,4183,4576,4576,0.406669
4,4184,4989,4989,0.406363
4,4185,24503,24503,0.406232
4,4186,23047,23047,0.406090
4,4187,19758,19758,0.406032
4,4188,10911,10911,0.405657
4,4189,20304,20304,0.404729
4,4190,20572,20572,0.404312
4,4191,11151,11151,0.403922
4,4192,26942,26942,0.403490
4,4193,18449,18449,0.402304
4,4194,18745,18745,0.402187
4,4195,1652,1652,0.401944
4,4196,13700,13700,0.401377
4,4197,4614,4614,0.399875
4,4198,22347,22347,0.399866
4,4199,15946,15946,0.399403
4,4200,25376,25376,0.398904
4,4201,5903,5903,0.398390
4,4202,3509,3509,0.398318
4,4203,5575,5575,0.397547
4,4204,21564,21564,0.395896
4,4205,16909,16909,0.394919
4,4206,7833,7833,0.394688
4,4207,13951,13951,0.393472
4,4208,3661,3661,0.392859
4,4209,5894,5894,0.391463
4,4210,25503,25503,0.391111
4,4211,26804,26804,0.391081
4,4212,5159,5159,0.390362
4,4213,28870,28870,0.390040
4,4214,5922,5922,0.389544
4,4215,16201,16201,0.389385
4,4216,27672,27672,0.388206
4,4217,17301,17301,0.386644
4,4218,5627,5627,0.386537
4,4219,6378,6378,0.386283
4,4220,7469,7469,0.386105
4,4221,25865,25865,0.385597
4,4222,9205,9205,0.385123
4,4223,5480,5480,0.384976
4,4224,7479,7479,0.384793
4,4225,6431,6431,0.383963
4,4226,25483,25483,0.383130
4,4227,25025,25025,0.383017
4,4228,12075,12075,0.381646
4,4229,4554,4554,0.380409
4,4230,28822,28822,0.380175
4,4231,9082,9082,0.380038
4,4232,26838,26838,0.379882
4,4233,13622,13622,0.379195
4,4234,23307,23307,0.379058
4,4235,19443,19443,0.378583
4,4236,14531,14531,0.378029
4,4237,5341,5341,0.376968
4,4238,10500,10500,0.376916
4,4239,22605,22605,0.376699
4,4240,23357,23357,0.376462
4,4241,22982,22982,0.374890
4,4242,15143,15143,0.373777
4,4243,4771,4771,0.373494
4,4244,23252,23252,0.372925
4,4245,23459,23459,0.372812
4,4246,12296,12296,0.372371
4,4247,8679,8679,0.371408
4,4248,26532,26532,0.371098
4,4249,19953,19953,0.370335
4,4250,10799,10799,0.369852
4,4251,6106,6106,0.369784
4,4252,6931,6931,0.369545
4,4253,9980,9980,0.366641
4,4254,19891,19891,0.366500
4,4255,15944,15944,0.366110
4,4256,19980,19980,0.365088
4,4257,26901,26901,0.364743
4,4258,8112,8112,0.364645
4,4259,17560,17560,0.364455
4,4260,5701,5701,0.363939
4,4261,19327,19327,0.363796
4,4262,22218,22218,0.363350
4,4263,15036,15036,0.362239
4,4264,3866,3866,0.361850
4,4265,10773,10773,0.360779
4,4266,1829,1829,0.360552
4,4267,19707,19707,0.359979
4,4268,19454,19454,0.359757
4,4269,4335,4335,0.359109
4,4270,13093,13093,0.357946
4,4271,19179,19179,0.357470
4,4272,20978,20978,0.355440
4,4273,8532,8532,0.354953
4,4274,4547,4547,0.354116
4,4275,24328,24328,0.353684
4,4276,927,927,0.353520
4,4277,1407,1407,0.352924
4,4278,21131,21131,0.352214
4,4279,22046,22046,0.350253
4,4280,3030,3030,0.349559
4,4281,5481,5481,0.349473
4,4282,19890,19890,0.349363
4,4283,27096,27096,0.349246
4,4284,23477,23477,0.349195
4,4285,24826,24826,0.349122
4,4286,1395,1395,0.348955
4,4287,12745,12745,0.348824
4,4288,20761,20761,0.348739
4,4289,3935,3935,0.348566
4,4290,11719,11719,0.347811
4,4291,5670,5670,0.347690
4,4292,11031,11031,0.347201
4,4293,17904,17904,0.346015
4,4294,5608,5608,0.343368
4,4295,14187,14187,0.342843
4,4296,2360,2360,0.342429
4,4297,1708,1708,0.341898
4,4298,4841,4841,0.341693
4,4299,27028,27028,0.340959
4,4300,21685,21685,0.339208
4,4301,23472,23472,0.338801
4,4302,11567,11567,0.338255
4,4303,25349,25349,0.337394
4,4304,11770,11770,0.337138
4,4305,6591,6591,0.335632
4,4306,27066,27066,0.335002
4,4307,5846,5846,0.334881
4,4308,9657,9657,0.334276
4,4309,25826,25826,0.333885
4,4310,25575,25575,0.333671
4,4311,12446,12446,0.333239
4,4312,15495,15495,0.332910
4,4313,19787,19787,0.332750
4,4314,26347,26347,0.332723
4,4315,17396,17396,0.332354
4,4316,24457,24457,0.330519
4,4317,21450,21450,0.330209
4,4318,21845,21845,0.327612
4,4319,13377,13377,0.327360
4,4320,11506,11506,0.327154
4,4321,6493,6493,0.327116
4,4322,6602,6602,0.327092
4,4323,6233,6233,0.327068
4,4324,26849,26849,0.327057
4,4325,21652,21652,0.326980
4,4326,18603,18603,0.325962
4,4327,12077,12077,0.323076
4,4328,1235,1235,0.322818
4,4329,2026,2026,0.322088
4,4330,4936,4936,0.321736
4,4331,15056,15056,0.321148
4,4332,18739,18739,0.321136
4,4333,19309,19309,0.320929
4,4334,2662,2662,0.320818
4,4335,25922,25922,0.318378
4,4336,20147,20147,0.317785
4,4337,22437,22437,0.317585
4,4338,27434,27434,0.317366
4,4339,21798,21798,0.316641
4,4340,1981,1981,0.316540
4,4341,20848,20848,0.315904
4,4342,9615,9615,0.315762
4,4343,3296,3296,0.314809
4,4344,18821,18821,0.313857
4,4345,16753,16753,0.313633
4,4346,15030,15030,0.313064
4,4347,25762,25762,0.310542
4,4348,17331,17331,0.310088
4,4349,6120,6120,0.309944
4,4350,16028,16028,0.309091
4,4351,23839,23839,0.308240
4,4352,11247,11247,0.307840
4,4353,8329,8329,0.307520
4,4354,24244,24244,0.306883
4,4355,4932,4932,0.306618
4,4356,17097,17097,0.306495
4,4357,1861,1861,0.306175
4,4358,18800,18800,0.305530
4,4359,28481,28481,0.304569
4,4360,4954,4954,0.304539
4,4361,10341,10341,0.303779
4,4362,2306,2306,0.303073
4,4363,14030,14030,0.303057
4,4364,3330,3330,0.302233
4,4365,26972,26972,0.301534
4,4366,14214,14214,0.301169
4,4367,2,2,0.300665
4,4368,17981,17981,0.299938
4,4369,14704,14704,0.299896
4,4370,23514,23514,0.299222
4,4371,22888,22888,0.298250
4,4372,22656,22656,0.297560
4,4373,25631,25631,0.296093
4,4374,5379,5379,0.295432
4,4375,181,181,0.294182
4,4376,2328,2328,0.293779
4,4377,11202,11202,0.293561
4,4378,15611,15611,0.291993
4,4379,17055,17055,0.291434
4,4380,3796,3796,0.291116
4,4381,16053,16053,0.290755
4,4382,29091,29091,0.290334
4,4383,10320,10320,0.290319
4,4384,12927,12927,0.290280
4,4385,6311,6311,0.289655
4,4386,19307,19307,0.288653
4,4387,13840,13840,0.286464
4,4388,3881,3881,0.285799
4,4389,2925,2925,0.285338
4,4390,25845,25845,0.284553
4,4391,19458,19458,0.283648
4,4392,14796,14796,0.282370
4,4393,16818,16818,0.281819
4,4394,27089,27089,0.281043
4,4395,16301,16301,0.280629
4,4396,5237,5237,0.280525
4,4397,9202,9202,0.280470
4,4398,6360,6360,0.280327
4,4399,1098,1098,0.278469
4,4400,2873,2873,0.278081
4,4401,25990,25990,0.276596
4,4402,20800,20800,0.275915
4,4403,17154,17154,0.275431
4,4404,13317,13317,0.272227
4,4405,20177,20177,0.271567
4,4406,16145,16145,0.271511
4,4407,16143,16143,0.270556
4,4408,12247,12247,0.268147
4,4409,28144,28144,0.267470
4,4410,25836,25836,0.267266
4,4411,26509,26509,0.266188
4,4412,24404,24404,0.261140
4,4413,25384,25384,0.259227
4,4414,22355,22355,0.257681
4,4415,14083,14083,0.257280
4,4416,23939,23939,0.255902
4,4417,14555,14555,0.255573
4,4418,27161,27161,0.254992
4,4419,2414,2414,0.254039
4,4420,129,129,0.250167
4,4421,28642,28642,0.249937
4,4422,9232,9232,0.249759
4,4423,3410,3410,0.248980
4,4424,13815,13815,0.248568
4,4425,17215,17215,0.247726
4,4426,3498,3498,0.247686
4,4427,22755,22755,0.245609
4,4428,26024,26024,0.245573
4,4429,18905,18905,0.243462
4,4430,18220,18220,0.243136
4,4431,15615,15615,0.242325
4,4432,19094,19094,0.242229
4,4433,21518,21518,0.240634
4,4434,23840,23840,0.240569
4,4435,28320,28320,0.240094
4,4436,7725,7725,0.239460
4,4437,815,815,0.239442
4,4438,8940,8940,0.239051
4,4439,8696,8696,0.238612
4,4440,24025,24025,0.237928
4,4441,27788,27788,0.234619
4,4442,13166,13166,0.234431
4,4443,8056,8056,0.234073
4,4444,11451,11451,0.234069
4,4445,25247,25247,0.233813
4,4446,23369,23369,0.233667
4,4447,1273,1273,0.233405
4,4448,6891,6891,0.232346
4,4449,15729,15729,0.231886
4,4450,25852,25852,0.230638
4,4451,4816,4816,0.228228
4,4452,15243,15243,0.227334
4,4453,20571,20571,0.224517
4,4454,14604,14604,0.223690
4,4455,1316,1316,0.220777
4,4456,7577,7577,0.219721
4,4457,24435,24435,0.219235
4,4458,12938,12938,0.217833
4,4459,1651,1651,0.213104
4,4460,15372,15372,0.213005
4,4461,4416,4416,0.211407
4,4462,13728,13728,0.207429
4,4463,28893,28893,0.205272
4,4464,3524,3524,0.204778
4,4465,28430,28430,0.203064
4,4466,20292,20292,0.202810
4,4467,577,577,0.200318
4,4468,24771,24771,0.200280
4,4469,14785,14785,0.200266
4,4470,13640,13640,0.198877
4,4471,5270,5270,0.194800
4,4472,18961,18961,0.194027
4,4473,6693,6693,0.183117
4,4474,8091,8091,0.179423
4,4475,2970,2970,0.179036
4,4476,7812,7812,0.177345
4,4477,12111,12111,0.175411
4,4478,7238,7238,0.172584
4,4479,16989,16989,0.170735
4,4480,4476,4476,0.169131
4,4481,23314,23314,0.168699
4,4482,29001,29001,0.166028
4,4483,12157,12157,0.164848
4,4484,2198,2198,0.163700
4,4485,1706,1706,0.163328
4,4486,16783,16783,0.163177
4,4487,5731,5731,0.161840
4,4488,13060,13060,0.161187
4,4489,22900,22900,0.160812
4,4490,23930,23930,0.159442
4,4491,993,993,0.153033
4,4492,2048,2048,0.150734
4,4493,26857,26857,0.148588
4,4494,19150,19150,0.148329
4,4495,19754,19754,0.144655
4,4496,22710,22710,0.143283
4,4497,13109,13109,0.141044
4,4498,21632,21632,0.135552
4,4499,14740,14740,0.132122
4,4500,2192,2192,0.128282
4,4501,16123,16123,0.123907
4,4502,3857,3857,0.121009
4,4503,23388,23388,0.110128
4,4504,12430,12430,0.109330
4,4505,2755,2755,0.109054
4,4506,15727,15727,0.106073
4,4507,5825,5825,0.088856
4,4508,18733,18733,0.084727
4,4509,398,398,0.084040
4,4510,14416,14416,0.075048
4,4511,3033,3033,0.067887
4,4512,2190,2190,0.062638
5,1,14362,14362,0.998690
5,2,14873,14873,0.998594
5,3,12712,12712,0.998251
5,4,5673,5673,0.998239
5,5,1526,1526,0.997976
5,6,3016,3016,0.997967
5,7,22011,22011,0.996414
5,8,12049,12049,0.996296
5,9,26711,26711,0.996093
5,10,17927,17927,0.995989
5,11,15939,15939,0.995460
5,12,7669,7669,0.995152
5,13,24524,24524,0.995058
5,14,26686,26686,0.995057
5,15,5325,5325,0.994294
5,16,18209,18209,0.994050
5,17,8089,8089,0.993938
5,18,26430,26430,0.993455
5,19,3091,3091,0.993347
5,20,14247,14247,0.993304
5,21,272,272,0.992897
5,22,22475,22475,0.992615
5,23,5993,5993,0.992565
5,24,25321,25321,0.992526
5,25,28668,28668,0.992492
5,26,25812,25812,0.992432
5,27,13401,13401,0.992058
5,28,21699,21699,0.991848
5,29,13040,13040,0.991695
5,30,24808,24808,0.991536
5,31,20141,20141,0.991438
5,32,17428,17428,0.991423
5,33,19432,19432,0.991007
5,34,14391,14391,0.990898
5,35,19237,19237,0.990692
5,36,27899,27899,0.990647
5,37,19025,19025,0.990416
5,38,27622,27622,0.990395
5,39,5979,5979,0.990376
5,40,24967,24967,0.990331
5,41,14428,14428,0.989493
5,42,23825,23825,0.989090
5,43,6784,6784,0.988689
5,44,24936,24936,0.988619
5,45,24684,24684,0.988448
5,46,23676,23676,0.988269
5,47,28543,28543,0.987952
5,48,8831,8831,0.987713
5,49,28845,28845,0.987683
5,50,7749,7749,0.987414
5,51,11992,11992,0.987296
5,52,21597,21597,0.987128
5,53,20062,20062,0.987056
5,54,23969,23969,0.986998
5,55,13447,13447,0.986829
5,56,16450,16450,0.986608
5,57,3651,3651,0.986560
5,58,18382,18382,0.986407
5,59,20619,20619,0.986399
5,60,21202,21202,0.986306
5,61,17469,17469,0.986207
5,62,66,66,0.986195
5,63,9956,9956,0.986185
5,64,1294,1294,0.986152
5,65,5322,5322,0.986016
5,66,12505,12505,0.985931
5,67,26348,26348,0.985793
5,68,25782,25782,0.985651
5,69,16552,16552,0.985646
5,70,13551,13551,0.985183
5,71,230,230,0.985110
5,72,11441,11441,0.985049
5,73,7625,7625,0.984984
5,74,4234,4234,0.984944
5,75,5467,5467,0.984802
5,76,20192,20192,0.984556
5,77,8386,8386,0.984344
5,78,6286,6286,0.984300
5,79,13524,13524,0.984139
5,80,5841,5841,0.983872
5,81,27660,27660,0.983800
5,82,3920,3920,0.983618
5,83,26852,26852,0.983419
5,84,13196,13196,0.983350
5,85,18640,18640,0.983159
5,86,27820,27820,0.983052
5,87,15888,15888,0.983034
5,88,10010,10010,0.982971
5,89,23319,23319,0.982946
5,90,27307,27307,0.982923
5,91,9967,9967,0.982840
5,92,19738,19738,0.982806
5,93,3069,3069,0.982781
5,94,13733,13733,0.982495
5,95,9926,9926,0.982428
5,96,16733,16733,0.982267
5,97,20998,20998,0.981980
5,98,11401,11401,0.981930
5,99,4577,4577,0.981811
5,100,17773,17773,0.981805
5,101,11795,11795,0.981801
5,102,5793,5793,0.981742
5,103,2636,2636,0.981528
5,104,22042,22042,0.981345
5,105,10242,10242,0.981235
5,106,6748,6748,0.981062
5,107,24407,24407,0.980936
5,108,19348,19348,0.980917
5,109,29150,29150,0.980863
5,110,8623,8623,0.980742
5,111,11791,11791,0.980685
5,112,18534,18534,0.980664
5,113,17692,17692,0.980598
5,114,1211,1211,0.980477
5,115,11406,11406,0.980455
5,116,1365,1365,0.980443
5,117,4890,4890,0.980413
5,118,4157,4157,0.980405
5,119,11041,11041,0.980398
5,120,10844,10844,0.980365
5,121,1385,1385,0.980254
5,122,16692,16692,0.980139
5,123,28859,28859,0.980058
5,124,12990,12990,0.980023
5,125,25477,25477,0.980015
5,126,7356,7356,0.979996
5,127,27350,27350,0.979948
5,128,12558,12558,0.979793
5,129,25147,25147,0.979666
5,130,25458,25458,0.979620
5,131,9604,9604,0.979581
5,132,7525,7525,0.979544
5,133,16686,16686,0.979352
