cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,2824,3202,3202,0.798189
5,2825,24806,24806,0.798129
5,2826,1689,1689,0.798098
5,2827,18110,18110,0.798050
5,2828,29184,29184,0.798041
5,2829,19923,19923,0.797973
5,2830,7867,7867,0.797871
5,2831,17808,17808,0.797717
5,2832,21631,21631,0.797694
5,2833,8859,8859,0.797604
5,2834,13411,13411,0.797354
5,2835,20908,20908,0.797342
5,2836,17056,17056,0.797248
5,2837,26023,26023,0.797087
5,2838,7329,7329,0.797011
5,2839,24473,24473,0.796948
5,2840,4099,4099,0.796861
5,2841,19944,19944,0.796688
5,2842,16398,16398,0.796687
5,2843,6709,6709,0.796566
5,2844,18186,18186,0.796529
5,2845,3180,3180,0.796512
5,2846,24793,24793,0.796495
5,2847,2147,2147,0.796364
5,2848,9673,9673,0.796136
5,2849,21079,21079,0.796035
5,2850,26648,26648,0.796034
5,2851,15567,15567,0.796023
5,2852,13015,13015,0.795933
5,2853,2653,2653,0.795922
5,2854,15263,15263,0.795306
5,2855,25053,25053,0.795274
5,2856,21656,21656,0.795053
5,2857,934,934,0.794940
5,2858,27817,27817,0.794761
5,2859,27365,27365,0.794685
5,2860,2105,2105,0.794556
5,2861,866,866,0.794303
5,2862,2274,2274,0.794099
5,2863,6719,6719,0.793928
5,2864,6296,6296,0.793838
5,2865,28452,28452,0.793696
5,2866,5428,5428,0.793582
5,2867,584,584,0.793523
5,2868,29146,29146,0.793482
5,2869,23389,23389,0.793229
5,2870,18331,18331,0.792749
5,2871,14279,14279,0.792625
5,2872,5674,5674,0.792611
5,2873,20470,20470,0.792579
5,2874,16561,16561,0.792573
5,2875,20224,20224,0.792470
5,2876,1480,1480,0.792403
5,2877,13461,13461,0.792167
5,2878,28200,28200,0.792122
5,2879,13376,13376,0.791914
5,2880,25542,25542,0.791901
5,2881,12530,12530,0.791817
5,2882,22825,22825,0.791782
5,2883,5629,5629,0.791703
5,2884,1922,1922,0.791543
5,2885,11489,11489,0.791537
5,2886,10603,10603,0.791502
5,2887,26736,26736,0.791493
5,2888,25580,25580,0.791377
5,2889,17279,17279,0.791257
5,2890,21554,21554,0.791244
5,2891,4179,4179,0.791233
5,2892,17738,17738,0.791121
5,2893,17564,17564,0.790991
5,2894,3164,3164,0.790987
5,2895,20049,20049,0.790929
5,2896,8513,8513,0.790885
5,2897,3408,3408,0.790844
5,2898,27889,27889,0.790514
5,2899,11883,11883,0.790442
5,2900,8393,8393,0.790407
5,2901,20506,20506,0.790259
5,2902,1219,1219,0.790106
5,2903,14050,14050,0.789931
5,2904,22521,22521,0.789919
5,2905,7110,7110,0.789894
5,2906,29073,29073,0.789764
5,2907,26170,26170,0.789738
5,2908,28876,28876,0.789724
5,2909,3919,3919,0.789718
5,2910,4866,4866,0.789644
5,2911,16956,16956,0.789453
5,2912,12376,12376,0.789344
5,2913,8304,8304,0.789155
5,2914,24128,24128,0.789075
5,2915,1879,1879,0.789074
5,2916,21558,21558,0.789074
5,2917,25427,25427,0.788968
5,2918,3077,3077,0.788759
5,2919,8122,8122,0.788727
5,2920,24197,24197,0.788689
5,2921,24138,24138,0.788544
5,2922,5808,5808,0.788318
5,2923,27523,27523,0.788205
5,2924,7628,7628,0.788147
5,2925,27213,27213,0.787956
5,2926,10863,10863,0.787770
5,2927,18714,18714,0.787749
5,2928,3543,3543,0.787747
5,2929,19361,19361,0.787672
5,2930,17454,17454,0.787620
5,2931,26785,26785,0.787607
5,2932,23520,23520,0.787505
5,2933,16191,16191,0.787467
5,2934,14990,14990,0.787267
5,2935,18699,18699,0.787236
5,2936,20522,20522,0.787129
5,2937,20298,20298,0.787082
5,2938,21674,21674,0.787029
5,2939,15708,15708,0.786959
5,2940,9096,9096,0.786830
5,2941,12109,12109,0.786826
5,2942,20641,20641,0.786726
5,2943,22812,22812,0.786440
5,2944,15548,15548,0.786329
5,2945,16658,16658,0.786209
5,2946,8575,8575,0.785943
5,2947,7359,7359,0.785917
5,2948,27094,27094,0.785905
5,2949,28513,28513,0.785899
5,2950,25329,25329,0.785653
5,2951,6348,6348,0.785553
5,2952,25263,25263,0.785534
5,2953,26910,26910,0.785041
5,2954,11622,11622,0.784920
5,2955,1296,1296,0.784786
5,2956,521,521,0.784606
5,2957,20021,20021,0.784573
5,2958,28394,28394,0.784373
5,2959,17285,17285,0.784255
5,2960,23439,23439,0.783857
5,2961,21963,21963,0.783721
5,2962,5441,5441,0.783694
5,2963,17573,17573,0.783648
5,2964,23123,23123,0.783449
5,2965,27064,27064,0.783447
5,2966,28873,28873,0.783334
5,2967,3646,3646,0.783247
5,2968,4620,4620,0.782987
5,2969,18072,18072,0.782943
5,2970,24345,24345,0.782940
5,2971,7958,7958,0.782766
5,2972,13805,13805,0.782694
5,2973,27835,27835,0.782554
5,2974,29189,29189,0.782263
5,2975,24717,24717,0.782259
5,2976,19888,19888,0.782230
5,2977,23043,23043,0.782227
5,2978,27743,27743,0.782082
5,2979,22479,22479,0.782064
5,2980,13179,13179,0.782049
5,2981,11390,11390,0.782039
5,2982,6862,6862,0.781783
5,2983,8793,8793,0.781555
5,2984,15128,15128,0.780902
5,2985,10323,10323,0.780838
5,2986,2288,2288,0.780672
5,2987,14857,14857,0.780384
5,2988,18647,18647,0.780280
5,2989,11787,11787,0.780114
5,2990,22133,22133,0.780045
5,2991,15557,15557,0.779995
5,2992,18816,18816,0.779959
5,2993,20588,20588,0.779879
5,2994,16560,16560,0.779834
5,2995,21094,21094,0.779781
5,2996,13270,13270,0.779709
5,2997,3551,3551,0.779647
5,2998,28551,28551,0.779481
5,2999,27100,27100,0.779466
5,3000,17967,17967,0.779443
5,3001,27952,27952,0.779384
5,3002,22547,22547,0.779345
5,3003,26443,26443,0.779226
5,3004,7352,7352,0.779200
5,3005,4633,4633,0.779061
5,3006,2762,2762,0.779020
5,3007,27369,27369,0.778928
5,3008,5180,5180,0.778853
5,3009,18313,18313,0.778742
5,3010,12343,12343,0.778524
5,3011,19109,19109,0.778520
5,3012,19941,19941,0.778367
5,3013,2780,2780,0.778098
5,3014,18971,18971,0.778025
5,3015,6317,6317,0.777828
5,3016,20444,20444,0.777730
5,3017,21747,21747,0.777720
5,3018,15512,15512,0.777695
5,3019,15780,15780,0.777549
5,3020,16229,16229,0.777490
5,3021,28550,28550,0.777351
5,3022,3896,3896,0.777314
5,3023,5932,5932,0.777194
5,3024,16453,16453,0.777192
5,3025,940,940,0.777144
5,3026,24973,24973,0.777080
5,3027,6870,6870,0.777029
5,3028,10626,10626,0.776924
5,3029,19886,19886,0.776606
5,3030,343,343,0.776603
5,3031,13657,13657,0.776552
5,3032,18486,18486,0.776530
5,3033,11072,11072,0.776389
5,3034,19833,19833,0.776328
5,3035,26179,26179,0.776326
5,3036,3767,3767,0.776250
5,3037,15697,15697,0.776163
5,3038,29140,29140,0.776112
5,3039,22663,22663,0.775961
5,3040,9454,9454,0.775950
5,3041,24905,24905,0.775863
5,3042,6597,6597,0.775691
5,3043,28208,28208,0.775576
5,3044,19276,19276,0.775563
5,3045,22691,22691,0.775360
5,3046,22352,22352,0.775292
5,3047,3583,3583,0.775154
5,3048,18554,18554,0.775120
5,3049,21102,21102,0.774863
5,3050,23380,23380,0.774692
5,3051,13069,13069,0.774556
5,3052,20668,20668,0.774531
5,3053,6343,6343,0.774473
5,3054,12196,12196,0.774472
5,3055,22859,22859,0.774382
5,3056,19805,19805,0.774350
5,3057,28573,28573,0.774331
5,3058,10765,10765,0.774061
5,3059,26444,26444,0.773576
5,3060,24336,24336,0.773559
5,3061,14490,14490,0.773349
5,3062,2825,2825,0.773042
5,3063,6176,6176,0.772784
5,3064,18347,18347,0.772631
5,3065,9976,9976,0.772616
5,3066,15435,15435,0.772541
5,3067,6704,6704,0.772082
5,3068,15214,15214,0.772042
5,3069,8335,8335,0.771971
5,3070,8043,8043,0.771949
5,3071,7775,7775,0.771812
5,3072,6800,6800,0.771737
5,3073,5926,5926,0.771661
5,3074,17576,17576,0.771406
5,3075,21936,21936,0.771377
5,3076,10380,10380,0.771358
5,3077,25020,25020,0.771313
5,3078,16386,16386,0.771300
5,3079,12826,12826,0.771222
5,3080,26412,26412,0.770971
5,3081,24759,24759,0.770776
5,3082,12098,12098,0.770668
5,3083,12508,12508,0.770652
5,3084,13193,13193,0.770513
5,3085,15754,15754,0.770417
5,3086,20362,20362,0.770338
5,3087,13565,13565,0.770307
5,3088,22206,22206,0.770045
5,3089,12029,12029,0.769975
5,3090,16210,16210,0.769824
5,3091,20119,20119,0.769685
5,3092,18718,18718,0.769532
5,3093,18705,18705,0.769488
5,3094,4036,4036,0.769399
5,3095,10655,10655,0.769314
5,3096,28852,28852,0.769073
5,3097,28032,28032,0.769058
5,3098,4439,4439,0.768831
5,3099,15601,15601,0.768751
5,3100,16204,16204,0.768711
5,3101,1662,1662,0.768460
5,3102,25093,25093,0.768392
5,3103,15134,15134,0.768387
5,3104,9204,9204,0.768253
5,3105,23158,23158,0.768217
5,3106,21032,21032,0.768212
5,3107,7291,7291,0.768108
5,3108,3979,3979,0.767987
5,3109,13508,13508,0.767793
5,3110,16772,16772,0.767767
5,3111,11059,11059,0.767680
5,3112,10701,10701,0.767629
5,3113,15984,15984,0.767402
5,3114,1514,1514,0.767181
5,3115,25169,25169,0.767126
5,3116,1166,1166,0.766955
5,3117,1117,1117,0.766871
5,3118,7545,7545,0.766778
5,3119,7694,7694,0.766627
5,3120,26556,26556,0.766570
5,3121,378,378,0.766335
5,3122,20091,20091,0.765939
5,3123,20462,20462,0.765920
5,3124,511,511,0.765817
5,3125,24479,24479,0.765770
5,3126,17783,17783,0.765633
5,3127,17089,17089,0.765571
5,3128,24866,24866,0.765507
5,3129,2817,2817,0.765450
5,3130,27544,27544,0.765305
5,3131,4623,4623,0.765292
5,3132,26673,26673,0.765256
5,3133,2548,2548,0.765034
5,3134,14915,14915,0.765015
5,3135,10315,10315,0.764979
5,3136,8128,8128,0.763163
5,3137,12479,12479,0.763160
5,3138,2842,2842,0.763066
5,3139,13356,13356,0.762740
5,3140,13737,13737,0.762718
5,3141,3456,3456,0.762662
5,3142,16938,16938,0.762660
5,3143,21016,21016,0.762603
5,3144,8923,8923,0.762584
5,3145,1856,1856,0.762499
5,3146,13399,13399,0.762236
5,3147,1458,1458,0.762214
5,3148,18564,18564,0.762119
5,3149,26629,26629,0.762063
5,3150,18822,18822,0.762009
5,3151,20315,20315,0.762003
5,3152,5198,5198,0.761986
5,3153,24613,24613,0.761977
5,3154,24282,24282,0.761803
5,3155,8795,8795,0.761768
5,3156,11751,11751,0.761655
5,3157,17718,17718,0.761387
5,3158,12868,12868,0.761272
5,3159,19076,19076,0.761004
5,3160,25253,25253,0.760721
5,3161,20219,20219,0.760706
5,3162,19836,19836,0.760683
5,3163,27080,27080,0.760661
5,3164,12951,12951,0.760657
5,3165,13762,13762,0.760524
5,3166,29079,29079,0.760502
5,3167,28506,28506,0.760314
5,3168,24703,24703,0.760277
5,3169,1179,1179,0.760051
5,3170,8034,8034,0.759960
5,3171,11538,11538,0.759836
5,3172,25451,25451,0.759773
5,3173,21840,21840,0.759536
5,3174,17480,17480,0.759356
5,3175,11913,11913,0.759227
5,3176,19187,19187,0.759120
5,3177,10972,10972,0.758996
5,3178,5263,5263,0.758935
5,3179,19618,19618,0.758659
5,3180,22781,22781,0.758648
5,3181,8198,8198,0.758479
5,3182,28813,28813,0.758459
5,3183,142,142,0.758344
5,3184,10842,10842,0.758341
5,3185,15561,15561,0.758065
5,3186,13169,13169,0.758056
5,3187,3694,3694,0.757969
5,3188,2552,2552,0.757499
5,3189,9539,9539,0.757484
5,3190,9799,9799,0.757396
5,3191,16589,16589,0.757323
5,3192,7511,7511,0.757213
5,3193,18522,18522,0.757155
5,3194,4716,4716,0.757028
5,3195,20046,20046,0.756998
5,3196,22483,22483,0.756827
5,3197,14355,14355,0.756758
5,3198,4143,4143,0.756558
5,3199,15701,15701,0.756409
5,3200,24402,24402,0.756310
5,3201,19421,19421,0.756286
5,3202,19092,19092,0.756263
5,3203,28067,28067,0.756192
5,3204,18050,18050,0.756152
5,3205,794,794,0.756105
5,3206,13030,13030,0.755999
5,3207,9735,9735,0.755919
5,3208,9650,9650,0.755851
5,3209,4567,4567,0.755795
5,3210,16428,16428,0.755720
5,3211,7165,7165,0.755563
5,3212,3358,3358,0.755330
5,3213,9542,9542,0.755085
5,3214,7145,7145,0.754925
5,3215,3045,3045,0.754870
5,3216,26271,26271,0.754824
5,3217,21379,21379,0.754744
5,3218,12812,12812,0.754714
5,3219,21607,21607,0.754450
5,3220,17246,17246,0.754437
5,3221,22725,22725,0.754397
5,3222,10752,10752,0.754342
5,3223,14744,14744,0.754336
5,3224,5517,5517,0.754222
5,3225,16851,16851,0.754182
5,3226,15087,15087,0.754070
5,3227,10280,10280,0.753969
5,3228,7806,7806,0.753851
5,3229,23507,23507,0.753676
5,3230,9020,9020,0.753546
5,3231,21941,21941,0.753461
5,3232,27616,27616,0.753225
5,3233,17834,17834,0.753200
5,3234,12663,12663,0.753106
5,3235,987,987,0.753049
5,3236,22675,22675,0.752856
5,3237,9927,9927,0.752851
5,3238,17909,17909,0.752714
5,3239,28774,28774,0.752700
5,3240,5751,5751,0.752669
5,3241,10867,10867,0.752360
5,3242,27808,27808,0.752083
5,3243,8138,8138,0.752022
5,3244,20553,20553,0.751971
5,3245,12633,12633,0.751966
5,3246,16773,16773,0.751731
5,3247,26951,26951,0.751651
5,3248,12673,12673,0.751537
5,3249,25162,25162,0.751278
5,3250,11544,11544,0.751224
5,3251,23029,23029,0.751222
5,3252,5653,5653,0.751200
5,3253,20717,20717,0.751162
5,3254,13259,13259,0.751137
5,3255,12118,12118,0.751071
5,3256,10156,10156,0.750847
5,3257,873,873,0.750791
5,3258,2769,2769,0.750050
5,3259,27612,27612,0.749606
5,3260,16454,16454,0.749535
5,3261,19442,19442,0.749436
5,3262,21671,21671,0.749265
5,3263,25539,25539,0.749037
5,3264,21370,21370,0.748933
5,3265,6670,6670,0.748490
5,3266,19988,19988,0.748252
5,3267,20872,20872,0.748040
5,3268,20268,20268,0.748002
5,3269,5018,5018,0.747947
5,3270,7521,7521,0.747750
5,3271,6526,6526,0.747726
5,3272,10647,10647,0.747702
5,3273,14560,14560,0.747567
5,3274,26693,26693,0.747407
5,3275,234,234,0.747207
5,3276,8392,8392,0.747144
5,3277,18684,18684,0.747143
5,3278,2171,2171,0.747044
5,3279,24378,24378,0.746613
5,3280,11694,11694,0.746571
5,3281,20744,20744,0.746523
5,3282,10721,10721,0.746477
5,3283,16841,16841,0.746404
5,3284,4055,4055,0.746400
5,3285,27373,27373,0.746089
5,3286,3907,3907,0.745950
5,3287,13843,13843,0.745915
5,3288,19411,19411,0.745874
5,3289,22259,22259,0.745736
5,3290,26411,26411,0.745272
5,3291,3575,3575,0.745166
5,3292,11075,11075,0.745158
5,3293,22114,22114,0.745135
5,3294,11939,11939,0.744970
5,3295,17505,17505,0.744904
5,3296,524,524,0.744855
5,3297,24992,24992,0.744731
5,3298,12985,12985,0.744606
5,3299,27261,27261,0.744546
5,3300,17987,17987,0.744421
5,3301,1389,1389,0.744259
5,3302,15813,15813,0.744111
5,3303,12919,12919,0.744056
5,3304,27585,27585,0.743245
5,3305,7263,7263,0.742948
5,3306,17286,17286,0.742772
5,3307,29060,29060,0.742561
5,3308,9029,9029,0.742559
5,3309,447,447,0.742498
5,3310,23403,23403,0.742485
5,3311,5117,5117,0.742411
5,3312,22309,22309,0.742334
5,3313,27805,27805,0.742130
5,3314,29186,29186,0.742090
5,3315,2808,2808,0.742077
5,3316,1525,1525,0.742064
5,3317,15212,15212,0.742063
5,3318,9263,9263,0.742027
5,3319,19976,19976,0.741983
5,3320,5840,5840,0.741905
5,3321,9697,9697,0.741879
5,3322,11287,11287,0.741863
5,3323,10928,10928,0.741687
5,3324,2533,2533,0.741527
5,3325,13802,13802,0.741292
5,3326,23895,23895,0.741106
5,3327,3596,3596,0.741006
5,3328,11813,11813,0.740888
5,3329,9639,9639,0.740354
5,3330,15803,15803,0.740281
5,3331,6730,6730,0.740106
5,3332,27882,27882,0.740086
5,3333,1589,1589,0.740086
5,3334,1386,1386,0.739977
5,3335,24002,24002,0.739596
5,3336,9081,9081,0.739591
5,3337,2746,2746,0.739519
5,3338,12457,12457,0.739361
5,3339,5597,5597,0.739311
5,3340,13642,13642,0.739249
5,3341,15592,15592,0.739057
5,3342,4912,4912,0.738944
5,3343,17771,17771,0.738899
5,3344,5466,5466,0.738878
5,3345,1450,1450,0.738832
5,3346,19027,19027,0.738782
5,3347,25132,25132,0.738738
5,3348,14308,14308,0.738732
5,3349,11182,11182,0.738601
5,3350,17843,17843,0.738416
5,3351,23819,23819,0.738286
5,3352,15213,15213,0.738098
5,3353,11901,11901,0.737975
5,3354,1643,1643,0.737940
5,3355,21168,21168,0.737833
5,3356,24861,24861,0.737797
5,3357,20103,20103,0.737545
5,3358,19655,19655,0.737463
5,3359,22551,22551,0.737374
5,3360,22822,22822,0.737324
5,3361,28202,28202,0.737249
5,3362,8904,8904,0.737001
5,3363,6994,6994,0.736796
5,3364,16392,16392,0.736795
5,3365,18851,18851,0.736505
5,3366,23726,23726,0.736385
5,3367,7340,7340,0.736379
5,3368,21163,21163,0.736326
5,3369,18005,18005,0.736041
5,3370,8760,8760,0.735743
5,3371,609,609,0.735649
5,3372,10812,10812,0.735638
5,3373,11625,11625,0.735583
5,3374,18381,18381,0.735532
5,3375,21399,21399,0.735528
5,3376,27746,27746,0.735374
5,3377,21706,21706,0.734887
5,3378,8672,8672,0.734756
5,3379,3255,3255,0.734695
5,3380,6297,6297,0.734669
5,3381,8123,8123,0.734583
5,3382,21303,21303,0.734416
5,3383,19842,19842,0.734153
5,3384,26260,26260,0.734015
5,3385,21688,21688,0.734006
5,3386,14253,14253,0.734005
5,3387,11696,11696,0.733901
5,3388,5388,5388,0.733834
5,3389,9947,9947,0.733398
5,3390,20400,20400,0.733372
5,3391,4494,4494,0.733324
5,3392,4220,4220,0.732921
5,3393,27231,27231,0.732660
5,3394,14918,14918,0.732497
5,3395,22119,22119,0.732354
5,3396,26975,26975,0.732220
5,3397,4197,4197,0.732203
5,3398,28159,28159,0.731991
5,3399,3262,3262,0.731942
5,3400,13374,13374,0.731775
5,3401,24274,24274,0.731743
5,3402,13053,13053,0.731574
5,3403,12999,12999,0.731547
5,3404,16998,16998,0.731435
5,3405,25681,25681,0.731419
5,3406,655,655,0.731372
5,3407,24390,24390,0.731182
5,3408,24174,24174,0.730901
5,3409,12265,12265,0.730879
5,3410,19569,19569,0.730348
5,3411,20924,20924,0.730278
5,3412,661,661,0.730225
5,3413,23812,23812,0.730080
5,3414,22449,22449,0.730074
5,3415,2630,2630,0.730068
5,3416,23237,23237,0.729930
5,3417,7706,7706,0.729893
5,3418,3096,3096,0.729828
5,3419,5215,5215,0.729636
5,3420,27068,27068,0.729523
5,3421,2421,2421,0.729077
5,3422,4279,4279,0.728909
5,3423,11748,11748,0.728873
5,3424,27836,27836,0.728577
5,3425,14993,14993,0.728195
5,3426,9524,9524,0.728055
5,3427,25126,25126,0.727400
5,3428,7676,7676,0.727265
5,3429,21517,21517,0.727242
5,3430,25976,25976,0.727145
5,3431,17537,17537,0.727094
5,3432,2069,2069,0.727035
5,3433,8590,8590,0.726727
5,3434,5113,5113,0.726593
5,3435,3816,3816,0.726489
5,3436,27919,27919,0.726259
5,3437,19869,19869,0.726237
5,3438,8771,8771,0.726051
5,3439,11927,11927,0.726044
5,3440,18352,18352,0.726002
5,3441,18056,18056,0.725917
5,3442,10181,10181,0.725830
5,3443,12787,12787,0.725729
5,3444,19386,19386,0.725455
5,3445,25953,25953,0.725191
5,3446,18254,18254,0.725131
5,3447,4312,4312,0.725088
5,3448,26807,26807,0.725063
5,3449,11702,11702,0.725049
5,3450,11957,11957,0.724919
5,3451,24010,24010,0.724779
5,3452,3909,3909,0.724404
5,3453,20633,20633,0.724374
5,3454,24458,24458,0.724283
5,3455,20528,20528,0.724266
5,3456,27212,27212,0.723977
5,3457,17067,17067,0.723958
5,3458,24486,24486,0.723922
5,3459,3216,3216,0.723505
5,3460,23674,23674,0.723450
5,3461,5577,5577,0.723267
5,3462,16788,16788,0.723110
5,3463,3521,3521,0.722953
5,3464,24405,24405,0.722711
5,3465,15921,15921,0.722698
5,3466,5652,5652,0.722645
5,3467,24787,24787,0.722256
5,3468,23697,23697,0.722107
5,3469,20125,20125,0.721823
5,3470,19429,19429,0.721460
5,3471,2447,2447,0.721433
5,3472,11906,11906,0.721344
5,3473,18118,18118,0.721175
5,3474,17993,17993,0.721139
5,3475,5150,5150,0.721041
5,3476,23311,23311,0.721037
5,3477,9106,9106,0.720941
5,3478,17166,17166,0.720939
5,3479,5396,5396,0.720469
5,3480,25256,25256,0.720449
5,3481,17577,17577,0.720244
5,3482,7087,7087,0.720112
5,3483,15923,15923,0.720072
5,3484,14089,14089,0.719867
5,3485,8785,8785,0.719838
5,3486,18066,18066,0.719760
5,3487,12781,12781,0.719676
5,3488,3736,3736,0.719636
5,3489,5006,5006,0.719556
5,3490,9159,9159,0.719526
5,3491,15576,15576,0.719439
5,3492,3893,3893,0.719184
5,3493,23683,23683,0.719098
5,3494,15362,15362,0.718951
5,3495,11291,11291,0.718783
5,3496,6539,6539,0.718491
5,3497,13320,13320,0.718443
5,3498,7269,7269,0.718418
5,3499,13665,13665,0.718402
5,3500,5095,5095,0.718270
5,3501,27065,27065,0.718165
5,3502,24772,24772,0.717556
5,3503,23266,23266,0.717436
5,3504,28079,28079,0.717418
5,3505,8466,8466,0.717388
5,3506,4030,4030,0.717321
5,3507,15159,15159,0.717241
5,3508,4182,4182,0.717185
5,3509,21665,21665,0.716988
5,3510,22189,22189,0.716957
5,3511,23027,23027,0.716876
5,3512,21369,21369,0.716647
5,3513,1030,1030,0.716515
5,3514,17180,17180,0.716510
5,3515,19382,19382,0.716359
5,3516,23127,23127,0.716243
5,3517,2940,2940,0.716186
5,3518,25642,25642,0.715941
5,3519,13372,13372,0.715883
5,3520,28921,28921,0.715623
5,3521,19937,19937,0.715555
5,3522,13428,13428,0.715287
5,3523,16896,16896,0.715224
5,3524,6158,6158,0.715198
5,3525,28776,28776,0.715013
5,3526,24508,24508,0.714968
5,3527,19654,19654,0.714699
5,3528,28460,28460,0.714662
5,3529,5578,5578,0.714229
5,3530,9162,9162,0.713954
5,3531,6489,6489,0.713811
5,3532,7379,7379,0.713761
5,3533,9901,9901,0.713527
5,3534,25141,25141,0.713291
5,3535,8354,8354,0.713188
5,3536,27414,27414,0.712797
5,3537,18265,18265,0.712794
5,3538,10873,10873,0.712686
