cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,6895,7286,7286,0.389800
2,6896,17942,17942,0.389654
2,6897,18481,18481,0.389473
2,6898,26406,26406,0.389274
2,6899,9789,9789,0.388759
2,6900,3351,3351,0.388727
2,6901,22641,22641,0.388425
2,6902,27258,27258,0.387918
2,6903,26053,26053,0.387675
2,6904,24241,24241,0.387392
2,6905,1036,1036,0.386677
2,6906,24858,24858,0.386493
2,6907,2145,2145,0.385956
2,6908,2979,2979,0.385181
2,6909,7640,7640,0.385150
2,6910,16972,16972,0.385043
2,6911,20190,20190,0.385038
2,6912,9004,9004,0.385005
2,6913,14459,14459,0.384558
2,6914,13556,13556,0.384432
2,6915,17721,17721,0.384154
2,6916,24773,24773,0.384002
2,6917,25585,25585,0.383613
2,6918,25890,25890,0.383547
2,6919,12681,12681,0.383478
2,6920,3429,3429,0.383244
2,6921,12983,12983,0.382976
2,6922,25598,25598,0.382953
2,6923,28848,28848,0.382354
2,6924,19866,19866,0.382333
2,6925,28665,28665,0.382322
2,6926,9621,9621,0.382304
2,6927,17138,17138,0.381906
2,6928,25407,25407,0.381643
2,6929,10256,10256,0.381321
2,6930,21944,21944,0.381311
2,6931,9102,9102,0.381042
2,6932,3722,3722,0.380401
2,6933,23610,23610,0.380378
2,6934,7265,7265,0.379631
2,6935,25266,25266,0.379310
2,6936,23173,23173,0.378641
2,6937,19042,19042,0.378211
2,6938,5723,5723,0.377319
2,6939,5638,5638,0.376846
2,6940,15579,15579,0.376760
2,6941,23186,23186,0.375828
2,6942,362,362,0.375751
2,6943,14057,14057,0.375375
2,6944,13300,13300,0.374754
2,6945,1527,1527,0.374753
2,6946,9667,9667,0.374681
2,6947,25712,25712,0.374457
2,6948,16234,16234,0.373964
2,6949,7038,7038,0.373640
2,6950,25638,25638,0.373478
2,6951,20613,20613,0.373424
2,6952,18629,18629,0.372308
2,6953,21802,21802,0.371924
2,6954,5737,5737,0.371758
2,6955,771,771,0.371383
2,6956,12458,12458,0.370818
2,6957,43,43,0.370334
2,6958,16646,16646,0.370221
2,6959,7784,7784,0.370005
2,6960,9547,9547,0.369390
2,6961,26947,26947,0.369182
2,6962,28842,28842,0.368800
2,6963,21956,21956,0.368488
2,6964,18694,18694,0.368303
2,6965,16267,16267,0.368210
2,6966,21532,21532,0.367795
2,6967,4171,4171,0.367788
2,6968,9345,9345,0.367316
2,6969,8284,8284,0.367024
2,6970,2377,2377,0.366288
2,6971,1417,1417,0.365938
2,6972,24066,24066,0.365758
2,6973,21108,21108,0.364211
2,6974,13260,13260,0.363997
2,6975,16395,16395,0.363947
2,6976,13431,13431,0.363855
2,6977,25473,25473,0.363726
2,6978,11427,11427,0.363055
2,6979,23749,23749,0.362856
2,6980,23506,23506,0.362568
2,6981,1728,1728,0.362483
2,6982,12402,12402,0.362361
2,6983,21062,21062,0.362323
2,6984,6674,6674,0.362102
2,6985,13131,13131,0.361512
2,6986,17275,17275,0.361443
2,6987,10767,10767,0.361350
2,6988,10384,10384,0.360979
2,6989,9766,9766,0.359787
2,6990,5753,5753,0.358535
2,6991,20075,20075,0.358520
2,6992,570,570,0.358093
2,6993,9407,9407,0.357919
2,6994,13503,13503,0.357879
2,6995,23957,23957,0.357781
2,6996,6164,6164,0.357285
2,6997,15531,15531,0.356991
2,6998,18201,18201,0.356558
2,6999,24800,24800,0.355297
2,7000,17626,17626,0.355230
2,7001,14779,14779,0.354952
2,7002,5197,5197,0.354329
2,7003,28667,28667,0.354192
2,7004,7068,7068,0.353520
2,7005,10025,10025,0.353478
2,7006,8913,8913,0.353343
2,7007,16051,16051,0.352982
2,7008,28579,28579,0.351496
2,7009,2084,2084,0.351407
2,7010,702,702,0.351002
2,7011,23417,23417,0.350957
2,7012,20445,20445,0.350733
2,7013,28490,28490,0.350361
2,7014,2430,2430,0.348309
2,7015,5632,5632,0.346327
2,7016,13191,13191,0.345621
2,7017,14988,14988,0.345282
2,7018,22543,22543,0.345006
2,7019,10379,10379,0.344834
2,7020,10503,10503,0.344384
2,7021,24618,24618,0.344120
2,7022,9946,9946,0.343424
2,7023,5031,5031,0.342966
2,7024,29049,29049,0.341708
2,7025,16402,16402,0.341142
2,7026,29136,29136,0.340548
2,7027,3871,3871,0.339738
2,7028,6253,6253,0.338723
2,7029,25170,25170,0.338099
2,7030,14669,14669,0.337728
2,7031,26567,26567,0.337360
2,7032,5564,5564,0.337221
2,7033,23603,23603,0.337061
2,7034,3587,3587,0.336644
2,7035,26460,26460,0.336573
2,7036,27249,27249,0.336550
2,7037,6686,6686,0.335632
2,7038,11393,11393,0.334899
2,7039,19003,19003,0.333846
2,7040,16336,16336,0.333214
2,7041,15905,15905,0.333181
2,7042,853,853,0.332178
2,7043,19267,19267,0.332150
2,7044,15607,15607,0.330685
2,7045,20022,20022,0.330552
2,7046,23,23,0.330477
2,7047,24622,24622,0.329829
2,7048,25589,25589,0.328682
2,7049,27034,27034,0.328447
2,7050,17217,17217,0.328383
2,7051,23139,23139,0.328331
2,7052,20572,20572,0.327773
2,7053,4515,4515,0.327413
2,7054,14585,14585,0.326698
2,7055,10505,10505,0.325991
2,7056,4403,4403,0.325531
2,7057,27387,27387,0.324979
2,7058,16277,16277,0.324015
2,7059,13367,13367,0.322967
2,7060,12813,12813,0.322927
2,7061,2042,2042,0.322004
2,7062,8568,8568,0.321941
2,7063,9095,9095,0.321769
2,7064,26467,26467,0.321574
2,7065,25198,25198,0.321163
2,7066,13712,13712,0.320664
2,7067,3792,3792,0.320412
2,7068,6431,6431,0.320361
2,7069,2397,2397,0.320120
2,7070,23337,23337,0.319893
2,7071,20758,20758,0.319347
2,7072,13963,13963,0.318797
2,7073,10984,10984,0.318123
2,7074,13951,13951,0.317727
2,7075,12832,12832,0.317231
2,7076,14228,14228,0.317161
2,7077,22026,22026,0.314208
2,7078,4248,4248,0.314024
2,7079,28794,28794,0.312830
2,7080,16909,16909,0.311306
2,7081,22564,22564,0.310011
2,7082,7678,7678,0.308586
2,7083,6927,6927,0.308535
2,7084,7446,7446,0.308269
2,7085,17770,17770,0.308174
2,7086,7780,7780,0.308162
2,7087,19443,19443,0.308073
2,7088,24696,24696,0.307968
2,7089,6375,6375,0.307021
2,7090,11609,11609,0.306949
2,7091,11044,11044,0.306711
2,7092,20068,20068,0.306070
2,7093,28940,28940,0.305611
2,7094,18143,18143,0.305345
2,7095,15623,15623,0.305180
2,7096,24875,24875,0.304997
2,7097,9664,9664,0.304516
2,7098,22077,22077,0.304103
2,7099,25082,25082,0.302680
2,7100,26830,26830,0.302317
2,7101,4781,4781,0.301478
2,7102,6362,6362,0.301444
2,7103,9083,9083,0.299987
2,7104,13249,13249,0.299853
2,7105,28467,28467,0.299611
2,7106,12412,12412,0.299107
2,7107,27497,27497,0.297251
2,7108,12841,12841,0.296540
2,7109,16663,16663,0.296474
2,7110,19071,19071,0.296410
2,7111,26861,26861,0.295404
2,7112,16627,16627,0.294583
2,7113,14698,14698,0.293730
2,7114,11234,11234,0.293536
2,7115,15691,15691,0.293461
2,7116,17654,17654,0.293394
2,7117,26357,26357,0.292954
2,7118,21782,21782,0.292757
2,7119,1724,1724,0.291995
2,7120,6931,6931,0.291725
2,7121,26035,26035,0.291622
2,7122,13898,13898,0.290404
2,7123,15058,15058,0.289954
2,7124,5107,5107,0.288590
2,7125,16113,16113,0.288307
2,7126,25359,25359,0.288272
2,7127,28161,28161,0.287923
2,7128,3083,3083,0.286891
2,7129,9397,9397,0.284681
2,7130,5480,5480,0.284671
2,7131,978,978,0.283908
2,7132,18578,18578,0.283835
2,7133,19162,19162,0.282538
2,7134,1847,1847,0.282343
2,7135,21564,21564,0.281701
2,7136,24079,24079,0.281419
2,7137,14427,14427,0.281184
2,7138,16573,16573,0.279920
2,7139,14301,14301,0.279160
2,7140,27870,27870,0.278372
2,7141,17390,17390,0.278273
2,7142,1547,1547,0.278078
2,7143,16588,16588,0.276964
2,7144,28454,28454,0.276268
2,7145,28084,28084,0.274189
2,7146,17801,17801,0.273556
2,7147,15086,15086,0.273027
2,7148,26758,26758,0.272569
2,7149,4350,4350,0.272284
2,7150,7859,7859,0.272025
2,7151,2967,2967,0.271284
2,7152,5332,5332,0.268919
2,7153,25067,25067,0.268525
2,7154,19192,19192,0.268147
2,7155,6092,6092,0.267055
2,7156,13,13,0.266052
2,7157,17845,17845,0.265852
2,7158,28015,28015,0.264107
2,7159,4868,4868,0.264103
2,7160,12325,12325,0.263894
2,7161,7358,7358,0.263664
2,7162,407,407,0.262996
2,7163,17928,17928,0.262260
2,7164,17544,17544,0.261345
2,7165,13101,13101,0.260870
2,7166,21507,21507,0.260832
2,7167,9821,9821,0.259814
2,7168,16217,16217,0.256733
2,7169,25381,25381,0.256340
2,7170,16613,16613,0.255994
2,7171,2057,2057,0.255734
2,7172,27400,27400,0.255510
2,7173,14677,14677,0.255419
2,7174,966,966,0.255414
2,7175,27361,27361,0.253117
2,7176,19011,19011,0.252585
2,7177,28098,28098,0.251195
2,7178,21020,21020,0.251031
2,7179,22716,22716,0.250300
2,7180,14256,14256,0.249834
2,7181,20844,20844,0.248756
2,7182,11395,11395,0.248563
2,7183,27879,27879,0.248244
2,7184,19718,19718,0.247974
2,7185,14471,14471,0.247694
2,7186,10840,10840,0.243970
2,7187,1552,1552,0.242714
2,7188,5549,5549,0.242707
2,7189,22262,22262,0.241938
2,7190,895,895,0.241590
2,7191,17156,17156,0.241303
2,7192,28687,28687,0.239188
2,7193,17252,17252,0.238957
2,7194,21131,21131,0.238079
2,7195,20412,20412,0.236965
2,7196,22656,22656,0.235254
2,7197,25199,25199,0.234264
2,7198,8797,8797,0.233850
2,7199,25319,25319,0.232599
2,7200,10290,10290,0.232166
2,7201,14826,14826,0.231799
2,7202,19721,19721,0.231347
2,7203,11202,11202,0.231332
2,7204,14137,14137,0.230630
2,7205,14914,14914,0.229808
2,7206,18312,18312,0.229093
2,7207,28102,28102,0.228351
2,7208,21635,21635,0.228224
2,7209,18810,18810,0.227830
2,7210,26457,26457,0.227687
2,7211,27721,27721,0.227526
2,7212,23377,23377,0.227468
2,7213,11210,11210,0.226381
2,7214,26700,26700,0.225969
2,7215,25631,25631,0.224644
2,7216,10207,10207,0.224191
2,7217,26942,26942,0.224113
2,7218,5819,5819,0.223154
2,7219,20199,20199,0.223124
2,7220,18175,18175,0.222833
2,7221,1701,1701,0.222477
2,7222,19873,19873,0.222256
2,7223,5481,5481,0.221919
2,7224,26877,26877,0.221495
2,7225,9396,9396,0.221357
2,7226,23354,23354,0.221185
2,7227,25453,25453,0.221097
2,7228,20559,20559,0.220164
2,7229,3592,3592,0.220058
2,7230,1484,1484,0.220007
2,7231,25483,25483,0.217020
2,7232,14018,14018,0.216920
2,7233,23514,23514,0.216221
2,7234,15149,15149,0.215879
2,7235,5291,5291,0.214526
2,7236,21978,21978,0.214302
2,7237,19218,19218,0.211908
2,7238,11486,11486,0.211887
2,7239,19980,19980,0.211712
2,7240,28381,28381,0.211642
2,7241,27326,27326,0.210806
2,7242,20800,20800,0.209869
2,7243,26529,26529,0.209767
2,7244,2075,2075,0.209748
2,7245,7705,7705,0.208927
2,7246,4390,4390,0.208693
2,7247,21587,21587,0.208415
2,7248,13033,13033,0.208246
2,7249,3443,3443,0.207973
2,7250,4199,4199,0.207386
2,7251,11862,11862,0.207239
2,7252,22064,22064,0.206707
2,7253,24826,24826,0.203996
2,7254,28092,28092,0.203334
2,7255,6867,6867,0.203120
2,7256,17215,17215,0.202898
2,7257,11506,11506,0.201441
2,7258,13282,13282,0.199134
2,7259,17396,17396,0.198525
2,7260,3030,3030,0.197336
2,7261,2925,2925,0.194240
2,7262,18722,18722,0.194060
2,7263,2562,2562,0.192217
2,7264,21345,21345,0.191738
2,7265,8818,8818,0.191299
2,7266,22503,22503,0.190804
2,7267,21450,21450,0.190642
2,7268,1505,1505,0.189741
2,7269,3866,3866,0.189661
2,7270,435,435,0.187358
2,7271,19454,19454,0.187042
2,7272,209,209,0.186987
2,7273,16291,16291,0.186450
2,7274,1476,1476,0.186243
2,7275,19179,19179,0.185556
2,7276,24266,24266,0.184991
2,7277,12964,12964,0.184453
2,7278,24771,24771,0.184409
2,7279,19483,19483,0.182446
2,7280,22490,22490,0.182254
2,7281,25845,25845,0.181350
2,7282,8887,8887,0.181337
2,7283,17651,17651,0.181069
2,7284,9657,9657,0.180247
2,7285,22437,22437,0.179579
2,7286,10348,10348,0.178138
2,7287,12175,12175,0.177574
2,7288,28978,28978,0.177006
2,7289,24673,24673,0.176002
2,7290,3012,3012,0.174099
2,7291,14817,14817,0.173491
2,7292,14584,14584,0.172776
2,7293,7787,7787,0.172052
2,7294,665,665,0.171604
2,7295,11972,11972,0.171187
2,7296,25086,25086,0.166630
2,7297,24404,24404,0.166479
2,7298,22958,22958,0.166351
2,7299,13257,13257,0.164564
2,7300,24869,24869,0.163520
2,7301,10976,10976,0.162628
2,7302,10413,10413,0.161919
2,7303,18276,18276,0.161003
2,7304,22355,22355,0.158880
2,7305,28634,28634,0.156563
2,7306,23666,23666,0.156390
2,7307,4816,4816,0.155903
2,7308,28893,28893,0.153986
2,7309,13815,13815,0.153416
2,7310,10799,10799,0.153214
2,7311,19309,19309,0.152124
2,7312,15947,15947,0.150221
2,7313,13389,13389,0.150163
2,7314,2306,2306,0.149911
2,7315,24435,24435,0.149286
2,7316,22995,22995,0.149242
2,7317,24025,24025,0.149202
2,7318,18220,18220,0.146987
2,7319,5846,5846,0.146026
2,7320,23910,23910,0.145972
2,7321,14785,14785,0.145957
2,7322,15615,15615,0.145802
2,7323,27788,27788,0.145451
2,7324,2256,2256,0.145333
2,7325,24350,24350,0.144328
2,7326,19094,19094,0.143410
2,7327,815,815,0.142503
2,7328,5400,5400,0.142088
2,7329,845,845,0.139990
2,7330,23369,23369,0.138395
2,7331,13348,13348,0.137713
2,7332,18900,18900,0.135213
2,7333,5727,5727,0.135199
2,7334,20839,20839,0.132771
2,7335,14531,14531,0.131853
2,7336,12622,12622,0.131723
2,7337,12321,12321,0.130374
2,7338,17055,17055,0.129198
2,7339,25851,25851,0.127913
2,7340,5510,5510,0.127671
2,7341,18524,18524,0.102490
2,7342,21429,21429,0.098153
2,7343,27574,27574,0.096992
2,7344,13036,13036,0.096786
2,7345,17470,17470,0.096602
2,7346,11098,11098,0.094686
2,7347,14047,14047,0.093259
2,7348,3844,3844,0.093090
2,7349,11807,11807,0.092719
2,7350,2460,2460,0.092521
2,7351,21433,21433,0.088357
2,7352,27062,27062,0.086310
2,7353,26379,26379,0.086286
2,7354,4365,4365,0.085323
2,7355,28121,28121,0.083461
2,7356,15642,15642,0.081453
2,7357,13269,13269,0.073757
2,7358,26197,26197,0.068408
2,7359,13631,13631,0.065055
2,7360,25634,25634,0.058132
2,7361,18317,18317,0.052625
2,7362,13445,13445,0.040057
2,7363,5236,5236,0.027361
2,7364,2406,2406,0.019608
2,7365,21255,21255,-0.028706
2,7366,398,398,-0.047877
3,1,8586,8586,0.988506
3,2,13648,13648,0.987261
3,3,411,411,0.986677
3,4,538,538,0.986530
3,5,28142,28142,0.986097
3,6,17954,17954,0.986080
3,7,8164,8164,0.985800
3,8,19489,19489,0.985753
3,9,18755,18755,0.985458
3,10,6007,6007,0.984713
3,11,5617,5617,0.983738
3,12,9372,9372,0.983673
3,13,10419,10419,0.983669
3,14,10497,10497,0.983640
3,15,28356,28356,0.983472
3,16,19156,19156,0.983452
3,17,6720,6720,0.983380
3,18,19678,19678,0.983323
3,19,27598,27598,0.983317
3,20,8385,8385,0.983201
3,21,14021,14021,0.982939
3,22,28312,28312,0.982905
3,23,11765,11765,0.982219
3,24,11517,11517,0.981860
3,25,6897,6897,0.981853
3,26,16536,16536,0.981780
3,27,24171,24171,0.981697
3,28,10399,10399,0.981613
3,29,16407,16407,0.981611
3,30,15673,15673,0.980962
3,31,7730,7730,0.980937
3,32,11294,11294,0.980807
3,33,6407,6407,0.980757
3,34,9906,9906,0.980691
3,35,27552,27552,0.980429
3,36,10936,10936,0.979823
3,37,10421,10421,0.979707
3,38,2793,2793,0.979676
3,39,3042,3042,0.979617
3,40,14815,14815,0.979607
3,41,1696,1696,0.979445
3,42,8945,8945,0.978954
3,43,1091,1091,0.978931
3,44,22127,22127,0.978734
3,45,1834,1834,0.978729
3,46,24557,24557,0.978698
3,47,5569,5569,0.978639
3,48,6427,6427,0.978583
3,49,6419,6419,0.978493
3,50,20573,20573,0.978458
3,51,19664,19664,0.978346
3,52,28984,28984,0.978038
3,53,12703,12703,0.977980
3,54,2077,2077,0.977966
3,55,8991,8991,0.977898
3,56,27021,27021,0.977848
3,57,25896,25896,0.977811
3,58,10756,10756,0.977755
3,59,24959,24959,0.977729
3,60,26780,26780,0.977474
3,61,7608,7608,0.977210
3,62,12047,12047,0.976660
3,63,27188,27188,0.976509
3,64,14307,14307,0.976502
3,65,14987,14987,0.976454
3,66,12992,12992,0.976439
3,67,16047,16047,0.975964
3,68,3324,3324,0.975913
3,69,328,328,0.975897
3,70,4687,4687,0.975860
3,71,14673,14673,0.975630
3,72,25104,25104,0.975558
3,73,14811,14811,0.975444
3,74,12790,12790,0.975363
3,75,20651,20651,0.975201
3,76,494,494,0.975043
3,77,1914,1914,0.974801
3,78,24728,24728,0.974758
3,79,9049,9049,0.974657
3,80,2511,2511,0.974636
3,81,24846,24846,0.974589
3,82,9022,9022,0.974566
3,83,23694,23694,0.974470
3,84,17925,17925,0.974384
3,85,14389,14389,0.974332
3,86,18251,18251,0.974317
3,87,17677,17677,0.973962
3,88,11523,11523,0.973786
3,89,23894,23894,0.973742
3,90,18980,18980,0.973707
3,91,1039,1039,0.973666
3,92,29002,29002,0.973429
3,93,9702,9702,0.973342
3,94,7192,7192,0.973232
3,95,292,292,0.972993
3,96,15954,15954,0.972915
3,97,562,562,0.972834
3,98,18454,18454,0.972732
3,99,3715,3715,0.972715
3,100,9704,9704,0.972612
3,101,20734,20734,0.972481
3,102,743,743,0.972445
3,103,10282,10282,0.972069
3,104,19875,19875,0.972053
3,105,18993,18993,0.971871
3,106,19606,19606,0.971862
3,107,20638,20638,0.971818
3,108,17500,17500,0.971708
3,109,23535,23535,0.971598
3,110,28213,28213,0.971580
3,111,24289,24289,0.971549
3,112,20449,20449,0.971532
3,113,455,455,0.971459
3,114,13429,13429,0.971405
3,115,20008,20008,0.971401
3,116,7319,7319,0.971360
3,117,22128,22128,0.971313
3,118,21629,21629,0.971287
3,119,11097,11097,0.971214
3,120,8519,8519,0.971173
3,121,4014,4014,0.971124
3,122,24920,24920,0.971097
3,123,2645,2645,0.971047
3,124,18579,18579,0.970985
3,125,22795,22795,0.970983
3,126,18941,18941,0.970965
3,127,25805,25805,0.970849
3,128,26478,26478,0.970829
3,129,15844,15844,0.970493
3,130,5378,5378,0.970420
3,131,28420,28420,0.970413
3,132,4255,4255,0.970361
3,133,7227,7227,0.970246
3,134,10327,10327,0.970213
3,135,20179,20179,0.970183
3,136,13636,13636,0.970168
3,137,4129,4129,0.969880
3,138,14023,14023,0.969819
3,139,20952,20952,0.969790
3,140,13266,13266,0.969428
3,141,22214,22214,0.969396
3,142,24976,24976,0.969205
3,143,9555,9555,0.969123
3,144,16880,16880,0.969097
3,145,8806,8806,0.969089
3,146,29037,29037,0.968975
3,147,25456,25456,0.968918
3,148,3745,3745,0.968561
3,149,4,4,0.968541
3,150,18464,18464,0.968372
3,151,11938,11938,0.968304
3,152,27589,27589,0.968134
3,153,29158,29158,0.968058
3,154,483,483,0.968032
3,155,18943,18943,0.967880
3,156,15298,15298,0.967874
3,157,27503,27503,0.967869
3,158,25497,25497,0.967717
3,159,24689,24689,0.967714
3,160,16308,16308,0.967644
3,161,9282,9282,0.967553
3,162,421,421,0.967530
3,163,16638,16638,0.967258
3,164,18925,18925,0.967233
3,165,19341,19341,0.967201
3,166,8106,8106,0.967076
3,167,22327,22327,0.967040
3,168,6436,6436,0.967026
3,169,26778,26778,0.966805
3,170,2916,2916,0.966728
3,171,5972,5972,0.966674
3,172,3433,3433,0.966503
3,173,11705,11705,0.966464
3,174,14080,14080,0.966426
3,175,5503,5503,0.966412
3,176,9665,9665,0.966298
3,177,22944,22944,0.966266
3,178,24972,24972,0.966166
3,179,19894,19894,0.965658
3,180,9883,9883,0.965629
3,181,10542,10542,0.965565
3,182,5838,5838,0.965485
3,183,15368,15368,0.965474
3,184,28257,28257,0.965470
3,185,26676,26676,0.965462
3,186,26465,26465,0.965248
3,187,12910,12910,0.965151
3,188,17569,17569,0.964962
3,189,27577,27577,0.964925
3,190,14900,14900,0.964864
3,191,6192,6192,0.964712
3,192,3566,3566,0.964588
3,193,27964,27964,0.964540
3,194,6541,6541,0.964421
3,195,26512,26512,0.964115
3,196,10358,10358,0.964092
3,197,26818,26818,0.964031
3,198,22695,22695,0.964007
3,199,6359,6359,0.963994
3,200,18151,18151,0.963943
3,201,24361,24361,0.963882
3,202,5509,5509,0.963789
3,203,14667,14667,0.963748
3,204,19314,19314,0.963741
3,205,16648,16648,0.963698
3,206,1378,1378,0.963420
3,207,24090,24090,0.963408
3,208,846,846,0.963325
3,209,16894,16894,0.963090
3,210,8183,8183,0.963007
3,211,24639,24639,0.962921
3,212,10168,10168,0.962895
3,213,9753,9753,0.962875
3,214,23423,23423,0.962859
3,215,28863,28863,0.962832
3,216,22745,22745,0.962812
3,217,22184,22184,0.962681
3,218,27147,27147,0.962676
3,219,13595,13595,0.962566
3,220,22443,22443,0.962385
3,221,9898,9898,0.962212
3,222,24695,24695,0.962164
3,223,15472,15472,0.962036
3,224,9940,9940,0.961921
3,225,3697,3697,0.961845
3,226,17873,17873,0.961829
3,227,2033,2033,0.961779
3,228,20760,20760,0.961711
3,229,20938,20938,0.961681
3,230,5014,5014,0.961532
3,231,1499,1499,0.961443
3,232,19665,19665,0.961279
3,233,13806,13806,0.961220
3,234,28895,28895,0.961179
3,235,26694,26694,0.960859
3,236,14940,14940,0.960810
3,237,11170,11170,0.960608
3,238,13875,13875,0.960537
3,239,6832,6832,0.960527
3,240,28987,28987,0.960522
3,241,7225,7225,0.960501
3,242,8984,8984,0.960423
3,243,27183,27183,0.960319
3,244,19206,19206,0.960278
3,245,13190,13190,0.960221
3,246,15949,15949,0.959942
3,247,8306,8306,0.959889
3,248,18627,18627,0.959818
3,249,2898,2898,0.959818
3,250,3492,3492,0.959710
3,251,15268,15268,0.959592
3,252,2090,2090,0.959587
3,253,10537,10537,0.959556
3,254,8470,8470,0.959489
3,255,8827,8827,0.959403
3,256,2802,2802,0.959377
