cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
6,2121,9549,20998,0.846205
6,2122,5145,7923,0.846160
6,2123,13741,11424,0.846026
6,2124,28315,25470,0.846011
6,2125,445,27259,0.845934
6,2126,21696,28574,0.845789
6,2127,15634,12294,0.845670
6,2128,1340,8270,0.845658
6,2129,27507,3300,0.845442
6,2130,1394,18882,0.845345
6,2131,28869,2911,0.845339
6,2132,3205,231,0.845283
6,2133,14751,24919,0.845249
6,2134,9959,17546,0.844995
6,2135,20624,22884,0.844948
6,2136,19471,14621,0.844900
6,2137,17470,12603,0.844825
6,2138,3438,24499,0.844561
6,2139,931,21319,0.844541
6,2140,16502,17177,0.844487
6,2141,2705,10475,0.844223
6,2142,3349,22326,0.844154
6,2143,554,31713,0.843729
6,2144,10351,14458,0.843663
6,2145,1392,12608,0.843646
6,2146,15757,27102,0.843600
6,2147,18562,22374,0.843551
6,2148,20817,21118,0.843429
6,2149,3312,22691,0.843244
6,2150,6101,23534,0.843230
6,2151,2304,17489,0.843226
6,2152,23608,859,0.843155
6,2153,5440,26267,0.843060
6,2154,26867,20563,0.842985
6,2155,17282,15225,0.842801
6,2156,19477,29194,0.842704
6,2157,14484,18747,0.842693
6,2158,12360,18805,0.842692
6,2159,18791,10683,0.842588
6,2160,28919,24548,0.842396
6,2161,6130,3381,0.842385
6,2162,16559,7238,0.842314
6,2163,27976,7673,0.842213
6,2164,19624,22398,0.842201
6,2165,28814,18032,0.842159
6,2166,19962,20738,0.841853
6,2167,14766,18439,0.841807
6,2168,27719,31191,0.841806
6,2169,16253,15858,0.841804
6,2170,4277,25689,0.841804
6,2171,23803,8112,0.841739
6,2172,14205,11063,0.841726
6,2173,3383,8871,0.841618
6,2174,13784,19792,0.841562
6,2175,11782,2216,0.841531
6,2176,1291,12619,0.841379
6,2177,6871,6061,0.841358
6,2178,10776,5022,0.841336
6,2179,15414,31764,0.841309
6,2180,4920,1563,0.841300
6,2181,18903,12955,0.841154
6,2182,2004,31508,0.841001
6,2183,5799,27705,0.840971
6,2184,17655,4830,0.840957
6,2185,14038,31243,0.840843
6,2186,26113,8555,0.840818
6,2187,22246,31405,0.840802
6,2188,22005,8718,0.840758
6,2189,1242,15894,0.840744
6,2190,27270,29784,0.840709
6,2191,25354,27624,0.840704
6,2192,17397,16464,0.840607
6,2193,15166,6702,0.840596
6,2194,19413,20648,0.840478
6,2195,5937,31105,0.840384
6,2196,2119,27227,0.840367
6,2197,20472,8368,0.840296
6,2198,5891,27983,0.840186
6,2199,15090,15256,0.840168
6,2200,19948,5904,0.840109
6,2201,20378,6479,0.839853
6,2202,11274,9973,0.839560
6,2203,23260,31540,0.839482
6,2204,13811,18703,0.839390
6,2205,29044,14039,0.839385
6,2206,21458,2887,0.839294
6,2207,12651,15737,0.839221
6,2208,26950,1435,0.839169
6,2209,24828,19627,0.839143
6,2210,13821,12787,0.839028
6,2211,15234,17049,0.838999
6,2212,27619,7973,0.838946
6,2213,2051,18078,0.838918
6,2214,7990,20249,0.838916
6,2215,25258,32142,0.838908
6,2216,19582,21301,0.838854
6,2217,26551,30528,0.838809
6,2218,9608,23798,0.838725
6,2219,24331,10860,0.838235
6,2220,12686,8486,0.838133
6,2221,25738,11182,0.838042
6,2222,22865,10345,0.837999
6,2223,26727,26015,0.837860
6,2224,25187,29606,0.837731
6,2225,3657,30243,0.837730
6,2226,5038,16833,0.837728
6,2227,12186,28353,0.837654
6,2228,19310,5643,0.837373
6,2229,9508,18523,0.837372
6,2230,6816,9942,0.837252
6,2231,22394,12719,0.837159
6,2232,26353,20783,0.837142
6,2233,11893,15013,0.837128
6,2234,7061,12027,0.837020
6,2235,25828,32062,0.836992
6,2236,5375,11680,0.836875
6,2237,14090,15442,0.836694
6,2238,26670,15711,0.836612
6,2239,22333,19094,0.836559
6,2240,2401,18698,0.836356
6,2241,2409,15436,0.836338
6,2242,21310,66,0.836261
6,2243,8787,29734,0.836038
6,2244,24722,1932,0.836037
6,2245,14748,11643,0.835959
6,2246,28545,22868,0.835871
6,2247,19417,10111,0.835856
6,2248,8254,1887,0.835836
6,2249,16295,10638,0.835438
6,2250,1951,31948,0.835318
6,2251,20837,24140,0.835289
6,2252,11122,9909,0.835180
6,2253,3501,15975,0.835144
6,2254,24568,20536,0.835098
6,2255,26264,19481,0.834999
6,2256,28712,24703,0.834916
6,2257,11158,4941,0.834916
6,2258,17184,4928,0.834801
6,2259,24993,24000,0.834696
6,2260,4317,19125,0.834678
6,2261,1901,3979,0.834678
6,2262,14856,17996,0.834554
6,2263,6664,24707,0.834277
6,2264,27688,16729,0.834170
6,2265,3944,30704,0.834135
6,2266,22019,22191,0.834088
6,2267,15943,4329,0.834068
6,2268,20787,3720,0.834050
6,2269,10214,28371,0.833986
6,2270,26013,12415,0.833934
6,2271,2460,23673,0.833841
6,2272,12770,9671,0.833818
6,2273,22883,12773,0.833538
6,2274,6418,7051,0.833521
6,2275,14427,23492,0.833409
6,2276,4767,31765,0.833164
6,2277,16017,12442,0.833154
6,2278,16203,30319,0.833013
6,2279,9383,17176,0.833009
6,2280,27558,32360,0.832616
6,2281,25704,20567,0.832565
6,2282,29209,29802,0.832508
6,2283,29080,18446,0.832380
6,2284,15429,5733,0.832331
6,2285,23575,25903,0.832206
6,2286,5544,9542,0.832050
6,2287,16195,8775,0.831989
6,2288,4307,12315,0.831953
6,2289,26490,25784,0.831939
6,2290,19622,12191,0.831907
6,2291,20045,5517,0.831724
6,2292,22079,23238,0.831549
6,2293,24218,28487,0.831546
6,2294,27422,23752,0.831522
6,2295,4008,11626,0.831472
6,2296,1191,25921,0.831386
6,2297,20560,9327,0.831305
6,2298,27238,6737,0.831200
6,2299,16424,32064,0.831153
6,2300,24326,20360,0.831082
6,2301,3618,20988,0.831048
6,2302,16024,1485,0.831017
6,2303,2151,382,0.830977
6,2304,21238,20711,0.830896
6,2305,26920,24860,0.830889
6,2306,12199,16962,0.830859
6,2307,25808,17630,0.830835
6,2308,10386,31362,0.830662
6,2309,17941,19532,0.830517
6,2310,16170,8744,0.830477
6,2311,22031,11864,0.830384
6,2312,17028,18904,0.830267
6,2313,8137,673,0.830211
6,2314,19840,23020,0.830169
6,2315,1217,1680,0.829981
6,2316,7793,18267,0.829951
6,2317,19998,8061,0.829811
6,2318,10304,3360,0.829676
6,2319,28369,11493,0.829673
6,2320,14626,15203,0.829633
6,2321,19134,7910,0.829614
6,2322,12181,24699,0.829579
6,2323,20706,10681,0.829493
6,2324,10649,30954,0.829430
6,2325,5946,24534,0.829430
6,2326,11395,31199,0.829401
6,2327,26519,968,0.829332
6,2328,10835,28720,0.829309
6,2329,23473,28525,0.829145
6,2330,19012,9096,0.829108
6,2331,20516,15802,0.829001
6,2332,19747,11437,0.828991
6,2333,5200,14967,0.828957
6,2334,891,2676,0.828563
6,2335,20775,151,0.828176
6,2336,5676,2826,0.827968
6,2337,5585,18131,0.827957
6,2338,15487,9394,0.827858
6,2339,5081,29069,0.827835
6,2340,27118,30279,0.827609
6,2341,23510,7296,0.827496
6,2342,1464,6145,0.827437
6,2343,9518,8771,0.827406
6,2344,22638,1051,0.827106
6,2345,25478,1974,0.827047
6,2346,5722,23374,0.827012
6,2347,26819,15069,0.826993
6,2348,11214,9883,0.826883
6,2349,25015,8770,0.826865
6,2350,18223,14500,0.826762
6,2351,22625,3359,0.826679
6,2352,12116,1876,0.826553
6,2353,13705,14707,0.826454
6,2354,16973,19171,0.826313
6,2355,25100,4493,0.826172
6,2356,5550,26041,0.826106
6,2357,24886,1842,0.825923
6,2358,17857,8201,0.825892
6,2359,2657,263,0.825748
6,2360,23117,12638,0.825707
6,2361,6483,8648,0.825619
6,2362,5813,3302,0.825563
6,2363,8750,32229,0.825470
6,2364,11684,14810,0.825464
6,2365,8141,15104,0.825438
6,2366,10065,6969,0.825308
6,2367,27937,23275,0.824848
6,2368,7720,12082,0.824822
6,2369,4256,10185,0.824682
6,2370,5003,21910,0.824597
6,2371,26642,3453,0.824407
6,2372,7174,13658,0.824390
6,2373,15011,19998,0.824272
6,2374,20309,30021,0.823986
6,2375,8220,32104,0.823837
6,2376,16134,29801,0.823798
6,2377,12847,1639,0.823761
6,2378,5140,2751,0.823489
6,2379,15264,21608,0.823317
6,2380,17862,30496,0.823307
6,2381,5656,1739,0.823054
6,2382,21863,10291,0.822956
6,2383,1855,20178,0.822806
6,2384,27228,21776,0.822701
6,2385,26817,11536,0.822585
6,2386,21427,1073,0.822372
6,2387,19312,28601,0.822306
6,2388,5928,13738,0.822272
6,2389,23400,10602,0.822222
6,2390,4218,103,0.822178
6,2391,19017,15357,0.821982
6,2392,6353,1174,0.821788
6,2393,21924,15560,0.821738
6,2394,22026,21067,0.821700
6,2395,16375,22217,0.821492
6,2396,11264,11823,0.821412
6,2397,13308,22123,0.821403
6,2398,615,2467,0.821305
6,2399,22188,1094,0.820923
6,2400,15744,24926,0.820893
6,2401,21628,5798,0.820738
6,2402,289,20564,0.820439
6,2403,8166,4701,0.820436
6,2404,14282,10072,0.820230
6,2405,9648,15243,0.820193
6,2406,1697,6434,0.820183
6,2407,2083,28632,0.819944
6,2408,9350,13360,0.819800
6,2409,16994,10532,0.819773
6,2410,29055,19483,0.819611
6,2411,1748,24672,0.819359
6,2412,7124,16908,0.819345
6,2413,20823,16667,0.819304
6,2414,14719,17601,0.819222
6,2415,3333,23106,0.819216
6,2416,2163,10369,0.819182
6,2417,28039,3900,0.819136
6,2418,7053,22571,0.819125
6,2419,10254,25703,0.819077
6,2420,26274,9900,0.819026
6,2421,28566,1679,0.818979
6,2422,2106,29289,0.818863
6,2423,14075,19293,0.818812
6,2424,27747,15374,0.818792
6,2425,21605,5506,0.818711
6,2426,20228,16963,0.818652
6,2427,6960,15570,0.818431
6,2428,22701,20896,0.818333
6,2429,24684,14072,0.818260
6,2430,19926,10932,0.818054
6,2431,9936,7654,0.818050
6,2432,16808,26504,0.817904
6,2433,8651,24552,0.817786
6,2434,19920,25065,0.817699
6,2435,17350,9341,0.817612
6,2436,23799,17860,0.817492
6,2437,6338,10130,0.817491
6,2438,4265,30782,0.817480
6,2439,19548,20104,0.817099
6,2440,14042,10934,0.817024
6,2441,14706,17443,0.816967
6,2442,26922,4799,0.816822
6,2443,27033,8987,0.816734
6,2444,25273,30869,0.816573
6,2445,23541,18257,0.816478
6,2446,8671,22848,0.816465
6,2447,7118,10982,0.816419
6,2448,2559,30046,0.816378
6,2449,25337,31870,0.816174
6,2450,15221,13027,0.816111
6,2451,4364,26012,0.816074
6,2452,13456,28474,0.815994
6,2453,6573,28922,0.815974
6,2454,19122,595,0.815913
6,2455,16325,16320,0.815899
6,2456,39,9116,0.815842
6,2457,1311,3799,0.815761
6,2458,14267,23452,0.815661
6,2459,25641,24286,0.815658
6,2460,11483,6627,0.815632
6,2461,24049,19702,0.815625
6,2462,537,14826,0.815603
6,2463,24943,26750,0.815419
6,2464,25649,13944,0.815381
6,2465,3448,91,0.815319
6,2466,28608,21136,0.815183
6,2467,18503,7869,0.815151
6,2468,7641,25739,0.814932
6,2469,95,7258,0.814836
6,2470,2142,26447,0.814786
6,2471,14742,3192,0.814673
6,2472,11049,15080,0.814651
6,2473,17698,14728,0.814564
6,2474,8224,1488,0.814548
6,2475,4803,21453,0.814344
6,2476,23641,28611,0.814288
6,2477,10706,1373,0.814198
6,2478,23598,10996,0.814070
6,2479,6642,13437,0.813791
6,2480,25117,30070,0.813593
6,2481,4445,25087,0.813050
6,2482,6601,20311,0.813024
6,2483,3231,748,0.813022
6,2484,24597,23364,0.812981
6,2485,14272,17427,0.812920
6,2486,18362,7292,0.812791
6,2487,16164,2260,0.812480
6,2488,27757,4018,0.812459
6,2489,1343,10917,0.812293
6,2490,17173,5873,0.812188
6,2491,15066,8031,0.812188
6,2492,15945,22441,0.811933
6,2493,2498,24273,0.811816
6,2494,11957,30481,0.811648
6,2495,23309,5991,0.811588
6,2496,18462,20192,0.811577
6,2497,14219,9808,0.811019
6,2498,19238,8123,0.811011
6,2499,2801,11114,0.810885
6,2500,29116,20227,0.810846
6,2501,13732,1766,0.810787
6,2502,21346,18982,0.810609
6,2503,23576,1629,0.810552
6,2504,24884,30262,0.810126
6,2505,11113,11490,0.810062
6,2506,21470,19023,0.810047
6,2507,10565,1119,0.809963
6,2508,11827,21075,0.809864
6,2509,28496,3913,0.809837
6,2510,16893,20182,0.809750
6,2511,15638,16672,0.809534
6,2512,4784,12389,0.809348
6,2513,27111,1389,0.809205
6,2514,11653,10666,0.809197
6,2515,16824,23657,0.809085
6,2516,19264,2686,0.808927
6,2517,3625,26612,0.808903
6,2518,20244,7060,0.808841
6,2519,2959,31687,0.808836
6,2520,13473,4959,0.808826
6,2521,26792,17773,0.808804
6,2522,11377,10657,0.808782
6,2523,6146,24307,0.808688
6,2524,6531,20228,0.808555
6,2525,7953,25624,0.808550
6,2526,8285,21302,0.808455
6,2527,18558,10002,0.808289
6,2528,6332,30581,0.808288
6,2529,28234,5320,0.808239
6,2530,1884,4072,0.807956
6,2531,24526,19810,0.807879
6,2532,2347,17956,0.807826
6,2533,2287,26524,0.807641
6,2534,19342,28097,0.807623
6,2535,18043,22888,0.807578
6,2536,17673,1800,0.807498
6,2537,17821,31292,0.807368
6,2538,2698,31630,0.807268
6,2539,22360,3854,0.807153
6,2540,1327,8544,0.807075
6,2541,5362,15922,0.806911
6,2542,22187,6124,0.806882
6,2543,6156,16146,0.806848
6,2544,6544,24575,0.806675
6,2545,26764,9127,0.806648
6,2546,21553,2936,0.806551
6,2547,21475,5730,0.806537
6,2548,9399,2872,0.806509
6,2549,18767,3622,0.806494
6,2550,902,7907,0.806391
6,2551,13050,22245,0.806316
6,2552,27504,24160,0.806277
6,2553,26068,560,0.806017
6,2554,4288,6911,0.805984
6,2555,7022,22892,0.805933
6,2556,20217,13833,0.805930
6,2557,15483,23096,0.805885
6,2558,2135,10429,0.805633
6,2559,6799,1405,0.805339
6,2560,21621,24840,0.805051
6,2561,17889,17325,0.804927
6,2562,1085,21843,0.804758
6,2563,9152,7163,0.804689
6,2564,4869,16883,0.804652
6,2565,17905,957,0.804502
6,2566,12042,7890,0.804426
6,2567,22635,30705,0.804379
6,2568,27791,23930,0.804329
6,2569,6056,32026,0.804302
6,2570,1234,27902,0.804286
6,2571,12001,27254,0.804117
6,2572,275,23623,0.804095
6,2573,26714,458,0.804012
6,2574,6946,13321,0.803817
6,2575,15508,18907,0.803785
6,2576,9847,29336,0.803649
6,2577,28508,11938,0.803509
6,2578,11618,28705,0.803460
6,2579,24430,21470,0.803362
6,2580,23864,7263,0.803268
6,2581,16891,29274,0.803254
6,2582,20473,8627,0.803229
6,2583,1062,15662,0.803105
6,2584,15294,31323,0.802999
6,2585,16008,19841,0.802888
6,2586,21216,15511,0.802883
6,2587,4921,23076,0.802859
6,2588,25370,5055,0.802572
6,2589,107,25823,0.802564
6,2590,1553,23996,0.802332
6,2591,6325,19452,0.801917
6,2592,6749,3958,0.801713
6,2593,16953,30755,0.801621
6,2594,21693,692,0.801472
6,2595,1286,24719,0.801257
6,2596,26767,16019,0.801208
6,2597,18385,24222,0.801127
6,2598,13675,8981,0.801113
6,2599,26053,12686,0.801087
6,2600,21983,13667,0.801030
6,2601,17146,2397,0.801006
6,2602,2365,7708,0.800943
6,2603,26793,29009,0.800885
6,2604,18304,2514,0.800473
6,2605,5723,15469,0.800386
6,2606,7664,22197,0.800376
6,2607,29087,30936,0.800247
6,2608,13035,7222,0.800189
6,2609,2426,9640,0.800127
6,2610,25577,17251,0.799978
6,2611,3540,3753,0.799574
6,2612,24544,18619,0.799562
6,2613,25656,10473,0.799419
6,2614,18848,25528,0.799279
6,2615,18997,8563,0.799053
6,2616,18180,2367,0.798928
6,2617,812,6024,0.798900
6,2618,17460,2963,0.798821
6,2619,20994,2521,0.798710
6,2620,25576,16063,0.798701
6,2621,4698,21240,0.798324
6,2622,10507,30307,0.798301
6,2623,9490,30648,0.798278
6,2624,27207,17304,0.798112
6,2625,25806,20223,0.798112
6,2626,10714,15273,0.798034
6,2627,9748,18716,0.798013
6,2628,25796,9832,0.798011
6,2629,4844,29423,0.797834
6,2630,9827,29470,0.797798
6,2631,3371,8030,0.797782
6,2632,26037,8286,0.797560
6,2633,2469,32281,0.797559
6,2634,11817,449,0.797547
6,2635,9771,9349,0.797480
6,2636,21719,16017,0.797155
6,2637,27676,26215,0.797141
6,2638,5314,18368,0.797065
6,2639,27665,126,0.797062
6,2640,8088,300,0.796931
6,2641,16626,9855,0.796842
6,2642,20105,18627,0.796783
6,2643,2879,17914,0.796763
6,2644,11754,130,0.796479
6,2645,2709,20560,0.796443
6,2646,26318,6012,0.796441
6,2647,3357,14525,0.796228
6,2648,12027,22179,0.796221
6,2649,13522,11385,0.796110
6,2650,12384,30044,0.796088
6,2651,27462,31939,0.796032
6,2652,15901,32206,0.796026
6,2653,19267,17947,0.796014
6,2654,12752,5568,0.796005
6,2655,19686,29603,0.795747
6,2656,23348,3893,0.795704
6,2657,8152,25996,0.795600
6,2658,24961,13860,0.795554
6,2659,2772,26222,0.795284
6,2660,13517,20849,0.795243
6,2661,18661,2908,0.795198
6,2662,18599,10481,0.795115
6,2663,19453,25035,0.794815
6,2664,894,16381,0.794724
6,2665,6635,31166,0.794713
6,2666,5640,22723,0.794626
6,2667,20348,17607,0.794604
6,2668,7460,16224,0.794509
6,2669,14274,7635,0.794465
6,2670,25297,4135,0.794168
6,2671,28904,19894,0.794137
6,2672,19357,29872,0.794124
6,2673,16294,5828,0.794106
6,2674,4609,26639,0.793625
6,2675,9655,7551,0.793532
6,2676,26937,30634,0.793412
6,2677,21255,20863,0.793264
6,2678,20200,26470,0.793084
6,2679,7039,3290,0.792998
6,2680,335,4569,0.792861
6,2681,1600,6803,0.792609
6,2682,23214,5944,0.792562
6,2683,9977,967,0.792524
6,2684,28539,4452,0.792273
6,2685,12942,32450,0.792166
6,2686,8405,27714,0.792123
6,2687,12948,17433,0.792036
6,2688,7477,2247,0.791999
6,2689,28339,23803,0.791801
6,2690,3140,13762,0.791654
6,2691,12978,2807,0.791460
6,2692,11184,28290,0.791438
6,2693,18234,16682,0.791014
6,2694,23615,17748,0.790868
6,2695,14972,14817,0.790807
6,2696,14585,17012,0.790722
6,2697,21430,4530,0.790704
6,2698,20187,3626,0.790465
6,2699,11592,31186,0.790187
6,2700,585,23626,0.790169
6,2701,21023,30653,0.790022
6,2702,23684,32278,0.789742
6,2703,3155,5388,0.789436
6,2704,8027,21769,0.789413
6,2705,20513,21304,0.789219
6,2706,26699,13258,0.789052
6,2707,23420,29616,0.788990
6,2708,12771,622,0.788800
6,2709,1298,199,0.788237
6,2710,17391,17051,0.788225
6,2711,16315,12436,0.788159
6,2712,13281,6866,0.788019
6,2713,24387,26586,0.787778
6,2714,16318,31378,0.787532
6,2715,16823,24871,0.787489
6,2716,17452,4512,0.787332
6,2717,9621,17203,0.787273
6,2718,3658,12403,0.787264
6,2719,4173,964,0.787192
6,2720,7177,29676,0.787173
6,2721,21672,13853,0.786875
6,2722,18605,1909,0.786871
6,2723,15104,2631,0.786792
6,2724,18198,1490,0.786603
6,2725,20742,26904,0.786423
6,2726,27095,726,0.786415
6,2727,2063,3284,0.786301
6,2728,23835,2230,0.786283
6,2729,1363,19419,0.786235
6,2730,7363,14530,0.786095
6,2731,23258,1892,0.785915
6,2732,21496,32407,0.785863
6,2733,12615,318,0.785779
6,2734,4809,13103,0.785650
6,2735,1057,27677,0.785623
6,2736,4286,4202,0.785519
6,2737,2187,27980,0.785509
6,2738,20635,15732,0.785394
6,2739,2822,6865,0.785363
6,2740,17326,21623,0.785287
6,2741,16570,10979,0.785283
6,2742,11977,12029,0.785217
6,2743,5953,7046,0.785196
6,2744,3009,7743,0.785171
6,2745,15237,9630,0.785157
6,2746,3662,6404,0.785157
6,2747,22952,13232,0.784926
6,2748,2686,15259,0.784877
6,2749,2570,10981,0.784416
6,2750,12767,26682,0.784403
6,2751,22102,8207,0.784296
6,2752,4463,15780,0.784155
6,2753,22736,10938,0.784013
6,2754,887,8336,0.783980
6,2755,14899,19034,0.783941
6,2756,1741,10990,0.783694
6,2757,2613,10138,0.783655
6,2758,6888,8796,0.783641
6,2759,14655,27226,0.783322
6,2760,22766,20862,0.783248
6,2761,7370,25986,0.782966
6,2762,1197,11527,0.782902
6,2763,770,27729,0.782694
6,2764,3747,396,0.782683
6,2765,18099,18320,0.782604
6,2766,3686,2269,0.782465
6,2767,19488,25005,0.782318
6,2768,2528,27585,0.782184
6,2769,23814,17677,0.782104
6,2770,9271,23156,0.781731
6,2771,21398,7164,0.781719
6,2772,13334,21705,0.781594
6,2773,351,8986,0.781379
6,2774,13362,24623,0.781348
6,2775,16882,23682,0.781329
6,2776,20154,20756,0.781322
6,2777,5576,606,0.781273
6,2778,16482,30591,0.781260
6,2779,738,25038,0.781233
6,2780,20132,28832,0.780902
6,2781,12518,4403,0.780409
6,2782,6545,15917,0.780058
6,2783,26988,12713,0.779955
6,2784,28361,32270,0.779880
6,2785,7491,22696,0.779844
6,2786,19493,2722,0.779763
6,2787,5593,28885,0.779570
6,2788,16132,12026,0.779384
6,2789,9505,18599,0.779099
6,2790,5966,7004,0.779011
6,2791,21590,20470,0.779005
6,2792,9866,6831,0.778870
6,2793,9501,11408,0.778851
6,2794,9790,30461,0.778768
6,2795,16726,1115,0.778669
6,2796,16531,13880,0.778635
6,2797,8861,27971,0.778563
6,2798,24761,4458,0.778504
6,2799,23110,4594,0.778443
6,2800,6890,13976,0.778419
6,2801,23623,4937,0.778410
6,2802,5182,3147,0.778395
6,2803,9333,17698,0.778169
6,2804,8293,19851,0.777994
6,2805,22038,24760,0.777833
6,2806,12214,30583,0.777734
6,2807,3695,8513,0.777712
6,2808,2439,12540,0.777651
6,2809,20351,16928,0.777510
6,2810,28968,30080,0.777464
6,2811,22297,28433,0.777182
6,2812,9129,24654,0.777010
6,2813,23986,11030,0.776934
6,2814,1445,9800,0.776869
6,2815,29113,12990,0.776781
6,2816,19441,16874,0.776643
6,2817,24842,22947,0.776617
6,2818,15099,2369,0.776590
6,2819,28333,26790,0.776500
6,2820,16533,20820,0.776379
6,2821,18129,10067,0.776373
6,2822,11818,18505,0.776345
6,2823,14975,16989,0.775750
6,2824,22857,21451,0.775505
6,2825,19997,8609,0.775483
6,2826,7140,14145,0.775459
6,2827,4948,14733,0.775084
6,2828,24566,23854,0.774893
6,2829,10504,13887,0.774854
6,2830,24092,3423,0.774854
6,2831,5377,115,0.774844
6,2832,6956,18497,0.774828
6,2833,10274,5027,0.774781
6,2834,20621,6666,0.774751
6,2835,19452,7129,0.774471
6,2836,15041,18995,0.774368
6,2837,13180,4353,0.774230
