cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,4149,25991,13828,0.492577
4,4150,25196,27516,0.492529
4,4151,5132,16186,0.492514
4,4152,27959,16509,0.492073
4,4153,7107,25208,0.491954
4,4154,25716,16140,0.491562
4,4155,8456,14452,0.491444
4,4156,12958,5046,0.491047
4,4157,28689,8096,0.490812
4,4158,2811,12034,0.490790
4,4159,120,25485,0.489976
4,4160,18604,14496,0.489551
4,4161,8213,28176,0.489097
4,4162,18082,15197,0.488708
4,4163,16381,10208,0.488464
4,4164,11572,8709,0.488076
4,4165,12935,17119,0.487837
4,4166,15972,8166,0.487317
4,4167,27930,21785,0.487280
4,4168,906,16118,0.487168
4,4169,11210,24576,0.487044
4,4170,22500,11460,0.487013
4,4171,10608,19885,0.486072
4,4172,22432,27417,0.485936
4,4173,15335,10363,0.485548
4,4174,27681,27581,0.485461
4,4175,11758,4880,0.485224
4,4176,1376,4115,0.485025
4,4177,21524,3340,0.484994
4,4178,1899,4480,0.484902
4,4179,2194,25701,0.484464
4,4180,10331,31723,0.483534
4,4181,12104,8699,0.483151
4,4182,7322,18906,0.482873
4,4183,10817,23775,0.482660
4,4184,19874,23337,0.482573
4,4185,5329,8309,0.482423
4,4186,15198,16738,0.482180
4,4187,17965,21194,0.481926
4,4188,12408,12147,0.481790
4,4189,25025,24370,0.481704
4,4190,21997,24209,0.481532
4,4191,26404,4114,0.481403
4,4192,18665,26387,0.481341
4,4193,11349,17391,0.481191
4,4194,2,13638,0.480894
4,4195,23472,25142,0.480822
4,4196,26690,17650,0.480822
4,4197,4145,13999,0.480426
4,4198,5610,30435,0.480295
4,4199,18539,17261,0.480171
4,4200,13450,22729,0.480073
4,4201,2639,14815,0.479752
4,4202,13290,6787,0.479398
4,4203,21380,17442,0.479347
4,4204,19240,14450,0.479033
4,4205,7076,29281,0.478246
4,4206,28892,23509,0.477741
4,4207,28481,25351,0.477392
4,4208,23372,4390,0.477332
4,4209,21870,24746,0.477013
4,4210,2048,21617,0.476775
4,4211,10023,10888,0.476663
4,4212,21939,864,0.476076
4,4213,8112,1253,0.476072
4,4214,25897,28411,0.475962
4,4215,25657,14933,0.475302
4,4216,18045,7320,0.475245
4,4217,12247,14735,0.474959
4,4218,21173,3158,0.474944
4,4219,20623,17199,0.474899
4,4220,6765,16208,0.474509
4,4221,25922,26585,0.473998
4,4222,20388,17392,0.473966
4,4223,19305,15383,0.473799
4,4224,4658,17936,0.473082
4,4225,19867,26871,0.472987
4,4226,1813,6983,0.472516
4,4227,7169,15427,0.472220
4,4228,2014,4788,0.471582
4,4229,7982,29133,0.471447
4,4230,19346,31684,0.470887
4,4231,11895,3183,0.470545
4,4232,11965,3347,0.470111
4,4233,14735,15683,0.469925
4,4234,26972,10177,0.468859
4,4235,23357,12816,0.468802
4,4236,22137,8579,0.468744
4,4237,23068,6838,0.468697
4,4238,18821,11859,0.468436
4,4239,18549,21703,0.468223
4,4240,14458,12683,0.468120
4,4241,8312,20068,0.467841
4,4242,11286,15868,0.467582
4,4243,14244,8115,0.467339
4,4244,3274,27536,0.466308
4,4245,16759,31415,0.465167
4,4246,27056,28841,0.464862
4,4247,9622,19764,0.464437
4,4248,19890,28593,0.464414
4,4249,1827,23005,0.463991
4,4250,23125,29895,0.461175
4,4251,9828,29780,0.460891
4,4252,7471,16624,0.460141
4,4253,11567,30305,0.459496
4,4254,8339,9326,0.458920
4,4255,845,17384,0.458828
4,4256,22584,9107,0.458700
4,4257,11324,20883,0.458253
4,4258,21474,13921,0.457275
4,4259,25865,32376,0.456924
4,4260,2816,28670,0.456669
4,4261,27154,22851,0.456617
4,4262,1272,19084,0.456540
4,4263,20163,14254,0.456415
4,4264,6773,26840,0.455845
4,4265,23106,14334,0.455579
4,4266,8595,8918,0.454935
4,4267,4756,7713,0.454752
4,4268,8632,25258,0.453550
4,4269,3639,12016,0.453375
4,4270,26898,3356,0.452915
4,4271,26663,8946,0.452721
4,4272,7769,11935,0.452537
4,4273,22218,6785,0.452521
4,4274,12924,18784,0.452064
4,4275,18722,26276,0.451383
4,4276,14545,15501,0.450912
4,4277,14599,10085,0.450754
4,4278,26849,26385,0.450240
4,4279,8329,19025,0.448891
4,4280,25569,10720,0.448675
4,4281,17713,7433,0.448228
4,4282,10958,29255,0.447557
4,4283,7011,3821,0.447322
4,4284,23923,13131,0.447081
4,4285,3151,19304,0.446961
4,4286,25384,12924,0.446951
4,4287,26810,32089,0.446852
4,4288,27161,10816,0.446638
4,4289,8539,22818,0.445810
4,4290,26795,26589,0.445108
4,4291,9094,12434,0.444078
4,4292,20065,28065,0.443803
4,4293,8977,12011,0.443271
4,4294,20312,15784,0.442765
4,4295,25787,2196,0.441004
4,4296,26914,2428,0.440583
4,4297,20476,12156,0.440284
4,4298,21286,17558,0.440090
4,4299,13700,8455,0.438891
4,4300,12300,17328,0.438818
4,4301,20465,942,0.438690
4,4302,7441,10867,0.437823
4,4303,27337,15507,0.437529
4,4304,18319,21390,0.437513
4,4305,10477,15443,0.436986
4,4306,14238,27119,0.436494
4,4307,5127,8557,0.436161
4,4308,993,22339,0.435940
4,4309,17650,21256,0.434863
4,4310,14837,4316,0.433669
4,4311,16367,19629,0.433591
4,4312,29161,21042,0.432485
4,4313,6233,10670,0.431995
4,4314,9588,25639,0.431706
4,4315,176,474,0.430889
4,4316,460,3230,0.430770
4,4317,25210,7096,0.429508
4,4318,5796,20024,0.429083
4,4319,4954,21657,0.428420
4,4320,16097,588,0.426678
4,4321,17555,29202,0.426442
4,4322,24124,26466,0.426224
4,4323,22271,2931,0.423793
4,4324,6037,7930,0.423616
4,4325,19454,27748,0.422832
4,4326,2662,17735,0.422713
4,4327,7151,59,0.422159
4,4328,9657,25207,0.421199
4,4329,29008,22403,0.421025
4,4330,23644,22508,0.420650
4,4331,17013,18055,0.420337
4,4332,15369,23668,0.419302
4,4333,25826,5510,0.418744
4,4334,10238,1686,0.416644
4,4335,19628,22372,0.415364
4,4336,22976,25530,0.414868
4,4337,22490,4939,0.414635
4,4338,11226,16070,0.414039
4,4339,7453,17954,0.413997
4,4340,20177,27498,0.413444
4,4341,18998,3771,0.413000
4,4342,927,24315,0.412926
4,4343,546,26352,0.412528
4,4344,17716,23120,0.411155
4,4345,7948,14161,0.410955
4,4346,13613,14701,0.410666
4,4347,12809,8122,0.410377
4,4348,2638,29012,0.409988
4,4349,6300,15028,0.409822
4,4350,3296,17437,0.409312
4,4351,459,28213,0.409106
4,4352,24446,23303,0.409055
4,4353,24328,18156,0.408858
4,4354,25447,1171,0.406313
4,4355,17922,27098,0.404719
4,4356,4845,8324,0.404694
4,4357,28559,9435,0.404161
4,4358,26157,29522,0.403962
4,4359,28480,23132,0.403932
4,4360,18845,12470,0.403416
4,4361,673,8643,0.403384
4,4362,27466,22419,0.403349
4,4363,17063,28379,0.402281
4,4364,12077,28492,0.401575
4,4365,2054,21629,0.401298
4,4366,14747,9492,0.401239
4,4367,11115,1486,0.400577
4,4368,19327,19665,0.400048
4,4369,21315,32309,0.399074
4,4370,181,12228,0.398892
4,4371,12177,29097,0.398851
4,4372,20036,9365,0.397690
4,4373,2745,6148,0.397582
4,4374,13735,9680,0.396997
4,4375,23666,13032,0.394860
4,4376,3974,13935,0.394543
4,4377,13601,28148,0.393961
4,4378,28642,31024,0.393501
4,4379,17883,12213,0.393407
4,4380,10589,13831,0.392752
4,4381,29103,11534,0.390776
4,4382,23255,2854,0.390715
4,4383,15648,10327,0.390119
4,4384,26509,10724,0.390030
4,4385,17656,22964,0.389901
4,4386,16000,15765,0.387878
4,4387,26557,11083,0.387866
4,4388,6674,21132,0.386822
4,4389,426,9038,0.386702
4,4390,2895,3503,0.386425
4,4391,3160,18683,0.386330
4,4392,4515,23872,0.385994
4,4393,99,11841,0.385931
4,4394,14416,31550,0.385595
4,4395,10622,14094,0.385156
4,4396,23827,17951,0.385059
4,4397,28438,20150,0.384883
4,4398,11451,8081,0.384555
4,4399,15590,20818,0.384451
4,4400,22592,25112,0.384070
4,4401,20780,18122,0.382367
4,4402,7309,3611,0.381862
4,4403,14113,28995,0.381127
4,4404,15623,17623,0.379365
4,4405,12325,18421,0.378046
4,4406,18200,3247,0.377771
4,4407,9150,30441,0.377035
4,4408,6867,32387,0.376620
4,4409,3810,31542,0.375485
4,4410,3684,27555,0.375120
4,4411,26905,27570,0.374917
4,4412,13728,25170,0.373488
4,4413,22896,12158,0.373011
4,4414,3128,21920,0.371822
4,4415,23253,11577,0.370770
4,4416,18018,19381,0.370741
4,4417,17236,32264,0.370575
4,4418,8834,21367,0.370502
4,4419,8467,6544,0.368988
4,4420,28102,20645,0.368317
4,4421,26959,5445,0.368120
4,4422,15051,30751,0.368063
4,4423,11381,8129,0.367414
4,4424,8940,22110,0.365104
4,4425,5481,10755,0.364851
4,4426,16154,12445,0.363944
4,4427,8415,8736,0.363933
4,4428,6187,23786,0.362648
4,4429,13036,30937,0.359220
4,4430,15412,17670,0.359107
4,4431,6499,14775,0.358224
4,4432,6212,7095,0.356054
4,4433,7585,28445,0.355780
4,4434,3474,2830,0.354606
4,4435,5223,31061,0.352544
4,4436,23880,28957,0.352211
4,4437,9001,28946,0.351896
4,4438,28847,14075,0.350191
4,4439,8582,11266,0.349877
4,4440,6522,25852,0.349807
4,4441,11301,29015,0.349027
4,4442,11609,8586,0.348631
4,4443,28437,5644,0.346089
4,4444,6177,5847,0.344521
4,4445,20143,20436,0.344354
4,4446,25702,10517,0.343841
4,4447,18306,12577,0.343553
4,4448,4335,25190,0.343460
4,4449,26831,29020,0.341099
4,4450,6693,19987,0.340974
4,4451,1544,31262,0.340501
4,4452,17786,29878,0.340418
4,4453,11131,20430,0.340345
4,4454,25039,342,0.339566
4,4455,22083,320,0.336733
4,4456,13693,1877,0.334077
4,4457,19873,9979,0.331166
4,4458,24142,5085,0.331125
4,4459,13999,20949,0.331044
4,4460,665,16345,0.330645
4,4461,22995,30996,0.329737
4,4462,8790,4356,0.329211
4,4463,22204,18173,0.329049
4,4464,4558,10290,0.328540
4,4465,9567,27548,0.326669
4,4466,13468,32370,0.326629
4,4467,15488,7207,0.325499
4,4468,25555,12448,0.324608
4,4469,26568,3374,0.324246
4,4470,10639,25202,0.323783
4,4471,13269,5308,0.322796
4,4472,4072,31815,0.320710
4,4473,19405,20319,0.319487
4,4474,7898,31208,0.316482
4,4475,20571,4732,0.316460
4,4476,5508,27153,0.310088
4,4477,19309,22807,0.308837
4,4478,12274,6566,0.308295
4,4479,14696,594,0.306203
4,4480,5887,28134,0.304438
4,4481,4198,17163,0.303596
4,4482,24831,17858,0.303171
4,4483,22245,26497,0.302835
4,4484,4797,11355,0.302583
4,4485,25434,18745,0.302101
4,4486,672,1937,0.301139
4,4487,6971,5652,0.296804
4,4488,25067,18863,0.295545
4,4489,10404,7660,0.294667
4,4490,7440,24740,0.292750
4,4491,6227,8200,0.291887
4,4492,13284,17080,0.291515
4,4493,28675,23355,0.288723
4,4494,20412,2892,0.288321
4,4495,12194,13978,0.288175
4,4496,2057,26427,0.287856
4,4497,20761,8926,0.287761
4,4498,23685,4117,0.286972
4,4499,6033,3008,0.282853
4,4500,398,15873,0.282462
4,4501,24673,2660,0.280762
4,4502,5270,22949,0.279525
4,4503,18730,15651,0.279119
4,4504,12321,2197,0.276978
4,4505,15223,31912,0.275246
4,4506,6997,1097,0.274904
4,4507,15467,18804,0.273955
4,4508,14266,16693,0.273574
4,4509,21281,17118,0.269984
4,4510,19754,16532,0.269476
4,4511,6626,26359,0.268787
4,4512,23995,31969,0.266414
4,4513,26135,23197,0.265673
4,4514,776,25271,0.265422
4,4515,27015,1312,0.262944
4,4516,19674,12224,0.262706
4,4517,6430,25824,0.260901
4,4518,27528,28640,0.259541
4,4519,10597,30020,0.259415
4,4520,16688,537,0.256853
4,4521,15372,1934,0.256435
4,4522,29001,19626,0.254034
4,4523,13631,7157,0.252308
4,4524,1652,5662,0.252294
4,4525,19681,3670,0.252057
4,4526,7543,29906,0.251149
4,4527,16022,31284,0.250828
4,4528,626,27382,0.250709
4,4529,22818,30554,0.250394
4,4530,27280,19092,0.248572
4,4531,1113,25844,0.247392
4,4532,6071,16543,0.245656
4,4533,16783,12288,0.245530
4,4534,19150,11926,0.239513
4,4535,27970,8152,0.238114
4,4536,19700,11910,0.233734
4,4537,23297,30194,0.233014
4,4538,22748,16279,0.230900
4,4539,9401,18571,0.226032
4,4540,25634,2179,0.221835
4,4541,24254,8224,0.215954
4,4542,15398,24155,0.215275
4,4543,2140,25167,0.214026
4,4544,3530,4730,0.212198
4,4545,27053,28711,0.211676
4,4546,21989,20515,0.209812
4,4547,25660,5132,0.206786
4,4548,8350,10105,0.206590
4,4549,21306,15103,0.206430
4,4550,19374,29986,0.206008
4,4551,7702,26535,0.203743
4,4552,7833,26411,0.203614
4,4553,2946,10009,0.202420
4,4554,20327,20694,0.200858
4,4555,27165,24574,0.200124
4,4556,15281,5273,0.199079
4,4557,2721,30260,0.198852
4,4558,24503,6465,0.196633
4,4559,1279,18358,0.195238
4,4560,28121,4673,0.187145
4,4561,19292,31217,0.181827
4,4562,15586,6189,0.180587
4,4563,16795,10315,0.178188
4,4564,3072,30256,0.175410
4,4565,28498,5536,0.173545
4,4566,5234,16973,0.168593
4,4567,12619,22098,0.166657
4,4568,320,18983,0.164516
4,4569,17176,25244,0.157831
4,4570,7712,18423,0.155505
4,4571,14211,2324,0.151917
4,4572,24230,11477,0.147291
4,4573,4754,14074,0.144369
4,4574,21834,19041,0.139701
4,4575,7126,25621,0.138779
4,4576,19720,17231,0.138153
4,4577,4554,9532,0.133901
4,4578,26857,11425,0.133638
4,4579,27419,18925,0.119169
4,4580,204,3905,0.116331
4,4581,28064,6090,0.113991
4,4582,8382,3434,0.101346
4,4583,23690,8399,0.094526
4,4584,12945,38,0.089660
4,4585,13584,31417,0.089519
4,4586,25247,15036,0.075124
4,4587,26368,25537,0.070306
4,4588,28737,10716,0.063984
4,4589,19854,28725,0.053833
4,4590,3615,11655,0.035838
5,1,13505,6818,0.998993
5,2,28524,16364,0.998707
5,3,22975,1262,0.998601
5,4,14537,25869,0.998589
5,5,24090,12782,0.998265
5,6,465,24374,0.997653
5,7,28180,29189,0.997471
5,8,24488,3701,0.997453
5,9,7225,28884,0.997425
5,10,7520,29242,0.996917
5,11,5475,31351,0.996888
5,12,11385,15741,0.996725
5,13,7494,11743,0.996638
5,14,18241,13266,0.996633
5,15,18012,1155,0.996368
5,16,2654,3101,0.996029
5,17,18857,11882,0.995999
5,18,9637,21561,0.995817
5,19,23723,9741,0.995797
5,20,10488,26053,0.995151
5,21,9025,9958,0.995109
5,22,22878,23906,0.995036
5,23,3665,27264,0.994757
5,24,22054,26301,0.994719
5,25,8357,11071,0.994374
5,26,14574,24896,0.994258
5,27,6798,123,0.994175
5,28,25552,1283,0.994100
5,29,15879,8851,0.994062
5,30,5503,21294,0.993994
5,31,16799,30029,0.993816
5,32,26537,15563,0.993736
5,33,14293,7899,0.993645
5,34,4482,13185,0.993525
5,35,18947,11239,0.993495
5,36,12148,14685,0.993238
5,37,22048,13095,0.993000
5,38,27765,1248,0.992759
5,39,18579,23577,0.992613
5,40,6059,24988,0.992462
5,41,20764,3085,0.992406
5,42,19665,24223,0.992357
5,43,12652,29754,0.992273
5,44,6394,26538,0.992178
5,45,13837,17496,0.992097
5,46,28777,4735,0.992041
5,47,6258,8034,0.991908
5,48,21680,27929,0.991846
5,49,24639,12982,0.991710
5,50,3840,7495,0.991698
5,51,20695,15146,0.991696
5,52,29178,6396,0.991662
5,53,24666,1140,0.991595
5,54,1927,23877,0.991409
5,55,27741,9446,0.991404
5,56,9750,14148,0.991344
5,57,9555,6864,0.991325
5,58,9593,26828,0.991239
5,59,6548,26280,0.991209
5,60,8158,22856,0.991164
5,61,23399,5628,0.991074
5,62,6226,6950,0.990791
5,63,8519,21679,0.990636
5,64,373,274,0.990538
5,65,4051,16124,0.990535
5,66,2033,14946,0.990507
5,67,19314,15450,0.990256
5,68,26675,10181,0.990081
5,69,4271,12814,0.990043
5,70,4682,17599,0.990025
5,71,16012,9664,0.989705
5,72,19394,10912,0.989636
5,73,5720,2028,0.989617
5,74,13662,5101,0.989577
5,75,20333,9205,0.989522
5,76,27151,20772,0.989085
5,77,23518,13516,0.989074
5,78,19324,13683,0.989053
5,79,5776,10735,0.989040
5,80,26340,13178,0.988970
5,81,14395,8915,0.988805
5,82,3013,4605,0.988749
5,83,20116,5670,0.988673
5,84,14240,32339,0.988578
5,85,7185,14936,0.988566
5,86,18692,12349,0.988565
5,87,22841,17228,0.988454
5,88,10528,3680,0.988340
5,89,25176,441,0.988275
5,90,21231,1577,0.988227
5,91,3528,1349,0.988169
5,92,22939,29566,0.988167
5,93,11543,3857,0.988127
5,94,22872,19600,0.988116
5,95,26821,526,0.988085
5,96,9532,22840,0.988040
5,97,25805,24935,0.988010
5,98,20347,19556,0.987734
5,99,19875,30060,0.987574
5,100,17012,1728,0.987394
5,101,17087,20967,0.987207
5,102,15268,16916,0.987050
5,103,24843,17514,0.986908
5,104,9280,22294,0.986897
5,105,19263,32307,0.986732
5,106,27577,9916,0.986572
5,107,12791,9224,0.986281
5,108,13472,17366,0.986279
5,109,18040,21423,0.986180
5,110,7928,19549,0.985907
5,111,2704,4253,0.985689
5,112,23301,15169,0.985684
5,113,9816,18634,0.985660
5,114,10969,27361,0.985588
5,115,17093,11179,0.985544
5,116,6192,17944,0.985472
5,117,13378,4511,0.985290
5,118,19223,29716,0.985162
5,119,20449,32190,0.985132
5,120,21839,22966,0.984998
5,121,3542,895,0.984992
5,122,12560,25449,0.984795
5,123,3433,24182,0.984705
5,124,10731,723,0.984617
5,125,22300,9170,0.984613
5,126,5697,32210,0.984599
5,127,8597,28738,0.984528
5,128,13806,12008,0.984445
5,129,6055,31709,0.984313
5,130,9282,10513,0.984290
5,131,5811,23014,0.984269
5,132,8,25079,0.984259
5,133,27871,30105,0.984126
5,134,25422,31582,0.984092
5,135,11160,28760,0.984032
5,136,29096,22823,0.983947
5,137,2898,21426,0.983896
5,138,6024,31480,0.983839
5,139,11558,22968,0.983790
5,140,14006,6733,0.983717
5,141,21477,23588,0.983690
5,142,22806,16152,0.983555
5,143,23535,28007,0.983532
5,144,5755,9986,0.983469
5,145,22214,18714,0.983163
5,146,19213,15872,0.983159
5,147,13025,23970,0.983117
5,148,27074,892,0.983108
5,149,6095,16675,0.982913
5,150,12869,29464,0.982852
5,151,17258,18166,0.982756
5,152,24724,15848,0.982755
5,153,6359,12331,0.982753
5,154,4805,24775,0.982746
5,155,13633,2303,0.982662
5,156,18520,3523,0.982581
5,157,18941,26729,0.982515
5,158,14080,20244,0.982487
5,159,10841,1983,0.982477
5,160,9988,1691,0.982260
5,161,4175,15697,0.982200
5,162,27185,3810,0.982169
5,163,8523,29422,0.982093
5,164,20869,20175,0.982028
5,165,10879,30713,0.981759
5,166,12992,27246,0.981484
5,167,5196,14462,0.981318
5,168,14811,17131,0.981227
5,169,23456,23590,0.981102
5,170,483,911,0.981035
5,171,10383,12321,0.980863
5,172,15498,7039,0.980862
5,173,24899,32196,0.980738
5,174,16376,25816,0.980700
5,175,10267,12631,0.980654
5,176,17559,12561,0.980567
5,177,28204,27712,0.980566
5,178,8201,4365,0.980453
5,179,24557,10886,0.980435
5,180,11161,8330,0.980426
5,181,1545,21688,0.980405
5,182,103,20086,0.980288
5,183,20503,14249,0.980055
5,184,23183,22495,0.980040
5,185,27362,13081,0.979918
5,186,872,16113,0.979570
5,187,4979,15505,0.979479
5,188,1487,16010,0.979443
5,189,21050,31835,0.979415
5,190,11533,30361,0.979086
5,191,14542,29452,0.978973
5,192,3339,22982,0.978960
5,193,3806,9266,0.978925
5,194,22476,13558,0.978819
5,195,1070,15420,0.978803
5,196,11981,25024,0.978777
5,197,3299,29980,0.978687
5,198,1761,16561,0.978625
5,199,10687,25273,0.978487
5,200,12747,17092,0.978373
5,201,12721,18167,0.978369
5,202,19858,26374,0.978360
5,203,24782,20083,0.978339
5,204,2070,21884,0.978299
5,205,28669,28691,0.978276
5,206,1673,23056,0.978230
5,207,20977,5077,0.978158
5,208,29158,1267,0.978133
5,209,15961,15447,0.978084
5,210,2954,26430,0.978050
5,211,24959,29842,0.977645
5,212,11934,15412,0.977644
5,213,2025,12017,0.977639
5,214,10002,28586,0.977576
5,215,859,6289,0.977499
5,216,24672,28567,0.977414
5,217,18389,16440,0.977195
5,218,14409,16267,0.977142
5,219,6396,26764,0.977108
5,220,10316,6002,0.976966
5,221,12180,8805,0.976940
5,222,21710,20900,0.976790
5,223,25346,22263,0.976670
5,224,11523,24637,0.976529
5,225,5555,31807,0.976518
5,226,21374,19937,0.976508
5,227,73,29825,0.976500
5,228,28972,21976,0.976321
5,229,6406,14398,0.976228
5,230,9171,7714,0.976165
5,231,20243,29694,0.976140
5,232,9548,23219,0.976121
5,233,3058,25536,0.976043
5,234,28370,11516,0.975960
5,235,26661,12732,0.975948
5,236,18894,28945,0.975812
5,237,2793,820,0.975769
5,238,13090,1226,0.975409
5,239,28565,3506,0.975209
5,240,4566,9872,0.975206
5,241,14307,16352,0.975203
5,242,25893,30003,0.975159
5,243,21571,30028,0.975099
5,244,26544,6099,0.974823
5,245,24464,1589,0.974823
5,246,17102,16480,0.974819
5,247,14815,590,0.974795
5,248,8827,21021,0.974771
5,249,25718,23387,0.974645
5,250,11851,22783,0.974626
5,251,18251,12663,0.974595
5,252,8655,25914,0.974571
5,253,22068,7362,0.974526
5,254,15599,26396,0.974457
5,255,19689,25897,0.974439
5,256,23118,32310,0.974431
5,257,17436,7773,0.974382
5,258,25123,21141,0.974349
5,259,5709,26869,0.974272
5,260,11412,21743,0.974262
5,261,19713,10464,0.974224
5,262,10732,11506,0.974104
5,263,20026,5470,0.974090
5,264,2091,28417,0.974055
5,265,13871,15991,0.973984
5,266,4840,26690,0.973908
5,267,9471,29614,0.973861
5,268,14360,8877,0.973857
5,269,12263,23041,0.973855
5,270,8945,32166,0.973678
5,271,22105,24535,0.973538
5,272,20703,4582,0.973506
5,273,14932,131,0.973450
5,274,15954,22782,0.973336
5,275,3759,6944,0.973252
5,276,10493,20112,0.973200
5,277,21266,30338,0.973081
5,278,18087,30577,0.972908
5,279,13580,13207,0.972876
5,280,26339,29731,0.972829
5,281,16152,11159,0.972802
5,282,24004,23807,0.972544
5,283,13792,11047,0.972529
5,284,8183,5614,0.972524
5,285,28780,13446,0.972504
5,286,8854,16461,0.972392
5,287,26449,28625,0.972277
